key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
0482429535,4321,2015-05-07 16:34:01.000,7.8143317,52.4645537,100.2,3,A,33,2015-05-07 16:34:35.000,3572,3372,33,0.07,0.00,0.45,5.38
3472554587,4321,2015-05-07 16:34:01.000,7.8143315,52.4645540,100.1,3,A,34,2015-05-07 16:34:36.000,3572,3372,33,0.05,0.00,0.61,5.38
0071266075,4321,2015-05-07 16:34:01.000,7.8143311,52.4645535,100.0,3,A,35,2015-05-07 16:34:37.000,3572,3371,33,0.10,0.00,0.59,5.38
2468906655,4321,2015-05-07 16:34:01.000,7.8143320,52.4645538,100.0,3,A,36,2015-05-07 16:34:38.000,3572,3372,33,0.07,0.00,0.55,5.38
0380444554,4321,2015-05-07 16:34:01.000,7.8143320,52.4645541,99.9,3,A,37,2015-05-07 16:34:39.000,3572,3372,33,0.04,0.00,0.43,5.38
0676886243,4321,2015-05-07 16:34:01.000,7.8143325,52.4645545,100.0,3,A,38,2015-05-07 16:34:40.000,3572,3371,33,0.06,0.00,0.51,5.12
4005347817,4321,2015-05-07 16:34:01.000,7.8143319,52.4645548,99.9,3,A,39,2015-05-07 16:34:41.000,3572,3332,33,0.07,0.00,0.47,5.12
1662173727,4321,2015-05-07 16:34:01.000,7.8143314,52.4645549,99.9,3,A,40,2015-05-07 16:34:42.000,3572,3371,33,0.08,0.00,0.53,5.12
0537849945,4321,2015-05-07 16:34:01.000,7.8143313,52.4645548,99.9,3,A,41,2015-05-07 16:34:43.000,3572,3371,33,0.07,0.00,0.46,5.12
3921393397,4321,2015-05-07 16:34:01.000,7.8143308,52.4645549,100.0,3,A,42,2015-05-07 16:34:44.000,3572,3332,33,0.07,0.00,0.46,5.12
1401863785,4321,2015-05-07 16:34:01.000,7.8143303,52.4645542,100.0,3,A,43,2015-05-07 16:34:45.000,3572,3332,33,0.05,0.00,0.59,5.12
3751169815,4321,2015-05-07 16:34:01.000,7.8143290,52.4645535,99.9,3,A,44,2015-05-07 16:34:46.000,3572,3371,33,0.05,0.00,0.50,5.12
0277300875,4321,2015-05-07 16:34:01.000,7.8143293,52.4645532,99.9,3,A,45,2015-05-07 16:34:47.000,3572,3334,33,0.08,0.00,0.51,5.12
1369583172,4321,2015-05-07 16:34:01.000,7.8143286,52.4645529,99.9,3,A,46,2015-05-07 16:34:48.000,3572,3372,33,0.11,0.00,0.44,5.12
3173105089,4321,2015-05-07 16:34:01.000,7.8143280,52.4645529,99.8,3,A,47,2015-05-07 16:34:49.000,3572,3366,33,0.04,0.00,0.48,5.12
2841806807,4321,2015-05-07 16:34:01.000,7.8143277,52.4645531,99.7,3,A,48,2015-05-07 16:34:50.000,3572,3371,33,0.03,0.00,0.60,5.12
4241392461,4321,2015-05-07 16:34:01.000,7.8143280,52.4645533,99.7,3,A,49,2015-05-07 16:34:51.000,3572,3371,33,0.03,0.00,0.47,5.12
2932059181,4321,2015-05-07 16:34:01.000,7.8143287,52.4645538,99.8,3,A,50,2015-05-07 16:34:52.000,3572,3371,33,0.05,0.00,0.41,5.12
3278881947,4321,2015-05-07 16:36:00.000,7.8143109,52.4645695,98.9,3,A,7,2015-05-07 16:36:07.000,3572,3352,33,0.02,12.45,0.54,14.85
1654927084,4321,2015-05-07 16:36:00.000,7.8143168,52.4645665,99.7,3,A,7,2015-05-07 16:36:08.000,3572,3385,33,0.03,12.45,0.51,12.80
4069279510,4321,2015-05-07 16:36:00.000,7.8143192,52.4645666,100.0,3,A,8,2015-05-07 16:36:09.000,3572,3347,33,0.08,12.45,0.51,11.52
2414207477,4321,2015-05-07 16:36:00.000,7.8143193,52.4645648,99.9,3,A,10,2015-05-07 16:36:10.000,3572,3380,33,0.05,12.45,0.53,10.75
1035870432,4321,2015-05-07 16:36:00.000,7.8143200,52.4645631,99.8,3,A,10,2015-05-07 16:36:11.000,3572,3342,33,0.01,12.45,0.46,9.98
2166816729,4321,2015-05-07 16:36:00.000,7.8143213,52.4645629,100.0,3,A,12,2015-05-07 16:36:12.000,3572,3372,33,0.07,12.45,0.61,9.47
1865631094,4321,2015-05-07 16:36:00.000,7.8143218,52.4645628,100.0,3,A,12,2015-05-07 16:36:13.000,3572,3375,33,0.25,12.45,0.55,8.96
1691099226,4321,2015-05-07 16:36:00.000,7.8143214,52.4645619,100.1,3,A,14,2015-05-07 16:36:14.000,3572,3337,33,0.20,12.45,0.50,8.70
0846847411,4321,2015-05-07 16:36:00.000,7.8143211,52.4645612,100.1,3,A,14,2015-05-07 16:36:15.000,3572,3334,33,0.09,12.45,0.58,8.19
3920262796,4321,2015-05-07 16:36:00.000,7.8143218,52.4645607,100.2,3,A,15,2015-05-07 16:36:16.000,3572,3371,33,0.03,12.45,0.34,7.94
1600687654,4321,2015-05-07 16:36:00.000,7.8143223,52.4645601,100.3,3,A,16,2015-05-07 16:36:17.000,3572,3338,33,0.08,12.45,0.53,7.68
0194526336,4321,2015-05-07 16:36:00.000,7.8143224,52.4645592,100.2,3,A,17,2015-05-07 16:36:18.000,3572,3332,33,0.05,12.45,0.59,7.42
1190828500,4321,2015-05-07 16:36:00.000,7.8143235,52.4645586,100.3,3,A,18,2015-05-07 16:36:19.000,3572,3375,33,0.11,12.45,0.49,7.17
3759716048,4321,2015-05-07 16:36:00.000,7.8143249,52.4645578,100.3,3,A,19,2015-05-07 16:36:20.000,3572,3375,33,0.09,12.45,0.45,6.91
0506867744,4321,2015-05-07 16:36:00.000,7.8143244,52.4645568,100.2,3,A,20,2015-05-07 16:36:21.000,3572,3372,33,0.16,12.45,0.48,6.91
1271832752,4321,2015-05-07 16:36:00.000,7.8143237,52.4645555,100.1,3,A,21,2015-05-07 16:36:22.000,3572,3371,33,0.05,12.45,0.55,6.66
2158040082,4321,2015-05-07 16:36:00.000,7.8143231,52.4645544,100.0,3,A,22,2015-05-07 16:36:23.000,3572,3372,33,0.05,12.45,0.55,6.40
3348826634,4321,2015-05-07 16:36:00.000,7.8143234,52.4645543,100.0,3,A,23,2015-05-07 16:36:24.000,3572,3372,33,0.06,12.45,0.42,6.40
3344886281,4321,2015-05-07 16:36:00.000,7.8143237,52.4645542,100.0,3,A,24,2015-05-07 16:36:25.000,3572,3334,33,0.06,12.45,0.41,6.14
1336276189,4321,2015-05-07 16:36:00.000,7.8143238,52.4645536,100.0,3,A,25,2015-05-07 16:36:26.000,3572,3369,33,0.03,12.45,0.48,6.14
4051703200,4321,2015-05-07 16:36:00.000,7.8143244,52.4645539,100.0,3,A,26,2015-05-07 16:36:27.000,3572,3372,33,0.15,12.45,0.55,5.89
3191001256,4321,2015-05-07 16:36:00.000,7.8143245,52.4645545,100.0,3,A,27,2015-05-07 16:36:28.000,3572,3372,33,0.03,12.45,0.32,5.89
2584974374,4321,2015-05-07 16:36:00.000,7.8143242,52.4645549,100.0,3,A,28,2015-05-07 16:36:29.000,3572,3372,33,0.05,12.45,0.40,5.89
4177369000,4321,2015-05-07 16:36:00.000,7.8143244,52.4645555,100.0,3,A,29,2015-05-07 16:36:30.000,3572,3369,33,0.10,12.45,0.51,5.63
2276537524,4321,2015-05-07 16:36:00.000,7.8143240,52.4645557,99.9,3,A,30,2015-05-07 16:36:31.000,3572,3371,33,0.02,12.45,0.46,5.63
2469038146,4321,2015-05-07 16:36:00.000,7.8143245,52.4645559,100.0,3,A,31,2015-05-07 16:36:32.000,3572,3372,33,0.02,12.45,0.48,5.63
2056540358,4321,2015-05-07 16:36:00.000,7.8143239,52.4645563,99.9,3,A,32,2015-05-07 16:36:33.000,3572,3372,33,0.04,12.45,0.41,5.38
0696416502,4321,2015-05-07 16:36:00.000,7.8143240,52.4645571,100.0,3,A,33,2015-05-07 16:36:34.000,3572,3371,33,0.06,12.45,0.41,5.38
3205993708,4321,2015-05-07 16:36:00.000,7.8143243,52.4645576,100.0,3,A,34,2015-05-07 16:36:35.000,3572,3371,33,0.09,12.45,0.50,5.38
3802036782,4321,2015-05-07 16:36:00.000,7.8143248,52.4645578,100.0,3,A,35,2015-05-07 16:36:36.000,3572,3371,33,0.05,12.45,0.46,5.38
0304144082,4321,2015-05-07 16:36:00.000,7.8143259,52.4645581,100.1,3,A,36,2015-05-07 16:36:37.000,3572,3371,33,0.02,12.45,0.37,5.38
4053343656,4321,2015-05-07 16:36:00.000,7.8143264,52.4645584,100.2,3,A,37,2015-05-07 16:36:38.000,3572,3372,33,0.07,12.45,0.54,5.12
2227879496,4321,2015-05-07 16:36:00.000,7.8143265,52.4645592,100.1,3,A,38,2015-05-07 16:36:39.000,3572,3371,33,0.03,12.45,0.47,5.12
0718201394,4321,2015-05-07 16:36:00.000,7.8143274,52.4645602,100.1,3,A,39,2015-05-07 16:36:40.000,3572,3371,33,0.14,12.45,0.53,5.12
1360513184,4321,2015-05-07 16:36:00.000,7.8143278,52.4645608,100.1,3,A,40,2015-05-07 16:36:41.000,3572,3371,33,0.05,12.45,0.48,5.12
3052850478,4321,2015-05-07 16:36:00.000,7.8143281,52.4645605,100.1,3,A,41,2015-05-07 16:36:42.000,3572,3371,33,0.09,12.45,0.51,5.12
2417203988,4321,2015-05-07 16:36:00.000,7.8143288,52.4645608,100.1,3,A,42,2015-05-07 16:36:43.000,3572,3332,33,0.03,12.45,0.40,5.12
3534424418,4321,2015-05-07 16:36:00.000,7.8143299,52.4645610,100.2,3,A,43,2015-05-07 16:36:44.000,3572,3332,33,0.08,12.45,0.49,4.86
2830841620,4321,2015-05-07 16:36:00.000,7.8143299,52.4645604,100.3,3,A,44,2015-05-07 16:36:45.000,3572,3371,33,0.04,12.45,0.40,4.86
1610244917,4321,2015-05-07 16:36:00.000,7.8143301,52.4645599,100.3,3,A,45,2015-05-07 16:36:46.000,3572,3371,33,0.04,12.45,0.53,4.86
1639238531,4321,2015-05-07 16:36:00.000,7.8143297,52.4645592,100.2,3,A,46,2015-05-07 16:36:47.000,3572,3332,33,0.13,12.45,0.50,4.86
2511814083,4321,2015-05-07 16:36:00.000,7.8143292,52.4645586,100.1,3,A,47,2015-05-07 16:36:48.000,3572,3332,33,0.03,12.45,0.26,4.86
3481674536,4321,2015-05-07 16:36:00.000,7.8143285,52.4645581,100.1,3,A,48,2015-05-07 16:36:49.000,3572,3369,33,0.05,12.45,0.55,4.86
3174755891,4321,2015-05-07 16:36:00.000,7.8143281,52.4645578,100.0,3,A,49,2015-05-07 16:36:50.000,3572,3371,33,0.06,12.45,0.48,4.86
1690178078,4321,2015-05-07 16:36:00.000,7.8143284,52.4645578,100.1,3,A,50,2015-05-07 16:36:51.000,3572,3371,33,0.07,12.45,0.41,4.86
3155066213,4321,2015-05-07 16:38:01.000,7.8143515,52.4645684,101.0,3,A,6,2015-05-07 16:38:08.000,3572,3354,33,0.01,0.00,0.46,13.57
1784030006,4321,2015-05-07 16:38:01.000,7.8143495,52.4645692,100.9,3,A,7,2015-05-07 16:38:09.000,3572,3381,33,0.02,0.00,0.62,12.29
3010536802,4321,2015-05-07 16:38:01.000,7.8143462,52.4645678,100.7,3,A,9,2015-05-07 16:38:10.000,3572,3385,33,0.07,0.00,0.59,11.26
1133108955,4321,2015-05-07 16:38:01.000,7.8143434,52.4645668,100.5,3,A,9,2015-05-07 16:38:11.000,3572,3342,33,0.15,0.00,0.60,10.50
3824287585,4321,2015-05-07 16:38:01.000,7.8143399,52.4645654,100.3,3,A,10,2015-05-07 16:38:12.000,3572,3380,33,0.05,0.00,0.45,9.98
2636655914,4321,2015-05-07 16:38:01.000,7.8143382,52.4645646,100.4,3,A,11,2015-05-07 16:38:13.000,3572,3380,33,0.17,0.00,0.53,9.47
2517761861,4321,2015-05-07 16:38:01.000,7.8143372,52.4645638,100.4,3,A,12,2015-05-07 16:38:14.000,3572,3375,33,0.18,0.00,0.48,8.96
3582621888,4321,2015-05-07 16:38:01.000,7.8143356,52.4645635,100.3,3,A,13,2015-05-07 16:38:15.000,3572,3371,33,0.07,0.00,0.46,8.45
4090977158,4321,2015-05-07 16:38:01.000,7.8143350,52.4645642,100.3,3,A,14,2015-05-07 16:38:16.000,3572,3371,33,0.04,0.00,0.49,8.19
0495834409,4321,2015-05-07 16:38:01.000,7.8143339,52.4645640,100.2,3,A,16,2015-05-07 16:38:17.000,3572,3337,33,0.11,0.00,0.55,7.94
2680116806,4321,2015-05-07 16:38:01.000,7.8143342,52.4645639,100.3,3,A,16,2015-05-07 16:38:18.000,3572,3372,33,0.10,0.00,0.56,7.68
1300921034,4321,2015-05-07 16:38:01.000,7.8143345,52.4645636,100.4,3,A,17,2015-05-07 16:38:19.000,3572,3380,33,0.04,0.00,0.43,7.42
3591440994,4321,2015-05-07 16:38:01.000,7.8143356,52.4645633,100.5,3,A,18,2015-05-07 16:38:20.000,3572,3380,33,0.11,0.00,0.46,7.17
3842172375,4321,2015-05-07 16:38:01.000,7.8143353,52.4645631,100.5,3,A,19,2015-05-07 16:38:21.000,3572,3380,33,0.14,0.00,0.47,6.91
1200486151,4321,2015-05-07 16:38:01.000,7.8143336,52.4645622,100.3,3,A,20,2015-05-07 16:38:22.000,3572,3375,33,0.06,0.00,0.51,6.91
2838983370,4321,2015-05-07 16:38:01.000,7.8143342,52.4645622,100.4,3,A,21,2015-05-07 16:38:23.000,3572,3380,33,0.07,0.00,0.61,6.66
4211043810,4321,2015-05-07 16:38:01.000,7.8143344,52.4645618,100.5,3,A,22,2015-05-07 16:38:24.000,3572,3380,33,0.07,0.00,0.48,6.66
3226509296,4321,2015-05-07 16:38:01.000,7.8143346,52.4645611,100.5,3,A,23,2015-05-07 16:38:25.000,3572,3380,33,0.03,0.00,0.47,6.40
1968687751,4321,2015-05-07 16:38:01.000,7.8143345,52.4645611,100.6,3,A,24,2015-05-07 16:38:26.000,3572,3380,33,0.05,0.00,0.52,6.40
0877166946,4321,2015-05-07 16:38:01.000,7.8143339,52.4645614,100.6,3,A,25,2015-05-07 16:38:27.000,3572,3375,33,0.03,0.00,0.47,6.14
0655773398,4321,2015-05-07 16:38:01.000,7.8143332,52.4645615,100.5,3,A,26,2015-05-07 16:38:28.000,3572,3380,33,0.02,0.00,0.60,6.14
1082501230,4321,2015-05-07 16:38:01.000,7.8143335,52.4645620,100.6,3,A,27,2015-05-07 16:38:29.000,3572,3380,33,0.05,0.00,0.42,5.89
1450936890,4321,2015-05-07 16:38:01.000,7.8143332,52.4645619,100.6,3,A,28,2015-05-07 16:38:30.000,3572,3372,33,0.11,0.00,0.56,5.89
1593533132,4321,2015-05-07 16:38:01.000,7.8143329,52.4645619,100.6,3,A,29,2015-05-07 16:38:31.000,3572,3371,33,0.02,0.00,0.44,5.89
2733659924,4321,2015-05-07 16:38:01.000,7.8143325,52.4645617,100.6,3,A,30,2015-05-07 16:38:32.000,3572,3372,33,0.08,0.00,0.40,5.63
3635233898,4321,2015-05-07 16:38:01.000,7.8143324,52.4645618,100.6,3,A,31,2015-05-07 16:38:33.000,3572,3375,33,0.02,0.00,0.43,5.63
1749282635,4321,2015-05-07 16:38:01.000,7.8143318,52.4645622,100.6,3,A,32,2015-05-07 16:38:34.000,3572,3337,33,0.03,0.00,0.45,5.63
2425801752,4321,2015-05-07 16:38:01.000,7.8143316,52.4645621,100.5,3,A,33,2015-05-07 16:38:35.000,3572,3371,33,0.02,0.00,0.36,5.63
2035455018,4321,2015-05-07 16:38:01.000,7.8143318,52.4645620,100.5,3,A,34,2015-05-07 16:38:36.000,3572,3375,33,0.04,0.00,0.40,5.38
3309604190,4321,2015-05-07 16:38:01.000,7.8143321,52.4645620,100.5,3,A,35,2015-05-07 16:38:37.000,3572,3375,33,0.00,0.00,0.61,5.38
2570144572,4321,2015-05-07 16:38:01.000,7.8143317,52.4645617,100.4,3,A,36,2015-05-07 16:38:38.000,3572,3380,33,0.06,0.00,0.44,5.38
0139810530,4321,2015-05-07 16:38:01.000,7.8143318,52.4645611,100.5,3,A,37,2015-05-07 16:38:39.000,3572,3372,33,0.05,0.00,0.52,5.38
0711801732,4321,2015-05-07 16:38:01.000,7.8143318,52.4645609,100.5,3,A,38,2015-05-07 16:38:40.000,3572,3371,33,0.04,0.00,0.42,5.38
4269831120,4321,2015-05-07 16:38:01.000,7.8143324,52.4645610,100.5,3,A,39,2015-05-07 16:38:41.000,3572,3375,33,0.04,0.00,0.42,5.38
2212430514,4321,2015-05-07 16:38:01.000,7.8143332,52.4645609,100.7,3,A,40,2015-05-07 16:38:42.000,3572,3372,33,0.03,0.00,0.49,5.38
3907061744,4321,2015-05-07 16:38:01.000,7.8143330,52.4645611,100.7,3,A,41,2015-05-07 16:38:43.000,3572,3371,33,0.05,0.00,0.52,5.38
0867764990,4321,2015-05-07 16:38:01.000,7.8143338,52.4645610,100.8,3,A,42,2015-05-07 16:38:44.000,3572,3334,33,0.08,0.00,0.39,5.12
3596786368,4321,2015-05-07 16:38:01.000,7.8143347,52.4645606,100.9,3,A,43,2015-05-07 16:38:45.000,3572,3372,33,0.07,0.00,0.45,5.12
1646013138,4321,2015-05-07 16:38:01.000,7.8143358,52.4645603,101.0,3,A,44,2015-05-07 16:38:46.000,3572,3375,33,0.04,0.00,0.42,5.12
3374623184,4321,2015-05-07 16:38:01.000,7.8143370,52.4645601,101.1,3,A,45,2015-05-07 16:38:47.000,3572,3375,33,0.02,0.00,0.42,5.12
2386287984,4321,2015-05-07 16:38:01.000,7.8143374,52.4645600,101.2,3,A,46,2015-05-07 16:38:48.000,3572,3372,33,0.04,0.00,0.52,5.12
4217038274,4321,2015-05-07 16:38:01.000,7.8143374,52.4645599,101.2,3,A,47,2015-05-07 16:38:49.000,3572,3372,33,0.04,0.00,0.43,5.12
2571961507,4321,2015-05-07 16:38:01.000,7.8143377,52.4645599,101.3,3,A,48,2015-05-07 16:38:50.000,3572,3375,33,0.03,0.00,0.48,5.12
2684704516,4321,2015-05-07 16:38:01.000,7.8143387,52.4645602,101.4,3,A,49,2015-05-07 16:38:51.000,3572,3372,33,0.03,0.00,0.53,5.12
4007809236,4321,2015-05-07 16:38:01.000,7.8143394,52.4645602,101.4,3,A,50,2015-05-07 16:38:52.000,3572,3371,33,0.02,0.00,0.39,5.12
4275983934,4321,2015-05-09 04:41:53.000,7.8143564,52.4645786,106.0,3,A,29,2015-05-09 04:42:23.000,3630,3389,29,0.04,0.00,0.90,8.19
1817717268,4321,2015-05-09 08:44:00.000,7.8143370,52.4645510,99.0,3,A,22,2015-05-09 08:44:23.000,3640,3359,29,0.01,0.00,0.45,7.17
0765029912,4321,2015-05-09 12:46:00.000,7.8143398,52.4645920,105.3,3,A,52,2015-05-09 12:46:53.000,3640,3386,31,0.06,0.00,0.61,20.99
2802879285,4321,2015-05-09 16:48:00.000,7.8143793,52.4645813,107.2,3,A,22,2015-05-09 16:48:23.000,3637,3391,29,0.03,0.00,0.83,15.62
0813112334,4321,2015-05-12 05:17:48.000,7.8143692,52.4645596,104.9,3,A,34,2015-05-12 05:18:23.000,3630,3392,29,0.02,0.00,0.30,4.35
2795973643,4321,2015-05-12 09:20:00.000,7.8145503,52.4646332,102.9,3,A,22,2015-05-12 09:20:23.000,3649,3414,37,0.17,77.99,0.23,4.10
1739984678,4321,2015-05-12 13:22:00.000,7.8144235,52.4645250,106.3,3,A,22,2015-05-12 13:22:23.000,3640,3361,33,0.04,0.00,0.65,22.53
1749401310,4321,2015-05-12 17:24:00.000,7.8142955,52.4645502,114.4,3,A,22,2015-05-12 17:24:23.000,3631,3352,27,0.02,0.00,0.40,6.66
4031009480,4321,2015-05-14 11:59:52.000,7.8143831,52.4645581,109.3,3,A,30,2015-05-14 12:00:23.000,3636,3389,31,0.07,0.00,0.78,17.41
2489797304,4321,2015-05-14 13:00:00.000,7.8143906,52.4645205,96.4,3,A,25,2015-05-14 13:00:26.000,3642,3356,33,0.14,57.67,1.89,30.98
3743463026,4321,2015-05-14 14:00:00.000,7.8146437,52.4646602,93.0,3,A,22,2015-05-14 14:00:23.000,3649,3409,35,0.26,0.00,0.63,10.75
2367538236,4321,2015-05-15 11:59:56.000,7.8143309,52.4645701,104.8,3,A,26,2015-05-15 12:00:23.000,3654,3419,41,0.05,0.00,0.70,10.24
0665275890,4321,2015-05-15 13:00:00.000,7.8146336,52.4645519,95.2,3,A,8,2015-05-15 13:00:09.000,3649,3428,37,0.11,0.00,0.49,10.24
2757708138,4321,2015-05-15 14:00:00.000,7.8148656,52.4646296,103.7,3,A,22,2015-05-15 14:00:23.000,3654,3382,39,0.03,214.96,0.32,5.89
3222645959,4321,2015-05-16 11:59:56.000,7.8143604,52.4645877,105.9,3,A,50,2015-05-16 12:00:47.000,3630,3347,27,0.02,0.00,1.10,25.09
1583282941,4321,2015-05-16 13:00:00.000,7.8145022,52.4646962,135.5,3,A,32,2015-05-16 13:00:33.000,3635,3382,26,0.30,0.00,1.32,16.90
2535267954,4321,2015-05-16 14:00:00.000,7.8144051,52.4645413,107.2,3,A,22,2015-05-16 14:00:23.000,3635,3344,27,0.04,0.00,0.57,12.29
2933465842,4321,2015-05-17 11:59:56.000,7.8144039,52.4645569,113.8,3,A,71,2015-05-17 12:01:07.000,3645,3385,35,0.02,0.00,1.58,40.96
3577331865,4321,2015-05-17 13:00:00.000,7.8144000,52.4645642,99.9,3,A,20,2015-05-17 13:00:20.000,3642,3399,32,0.11,0.00,0.55,13.82
1541412840,4321,2015-05-17 14:00:00.000,7.8150033,52.4645271,148.3,3,A,8,2015-05-17 14:00:09.000,3645,3372,31,0.13,0.00,1.61,48.64
0366236420,4321,2015-05-18 11:59:56.000,7.8143495,52.4645310,108.9,3,A,44,2015-05-18 12:00:41.000,3645,3353,32,0.18,0.00,0.62,15.62
0154332834,4321,2015-05-18 13:00:00.000,7.8144088,52.4646854,95.6,3,A,20,2015-05-18 13:00:21.000,3645,3389,32,1.46,251.66,0.83,24.83
0799665869,4321,2015-05-18 14:00:00.000,7.8143464,52.4646573,85.2,3,A,8,2015-05-18 14:00:09.000,3645,3406,31,0.06,0.00,0.71,15.10
1385145389,4321,2015-05-19 11:59:56.000,7.8143797,52.4645584,105.6,3,A,44,2015-05-19 12:00:41.000,3642,3380,32,0.03,0.00,0.83,12.54
0783421678,4321,2015-05-19 13:00:00.000,7.8143678,52.4645613,100.8,3,A,40,2015-05-19 13:00:41.000,3649,3394,35,0.05,0.00,0.83,15.36
0348410709,4321,2015-05-19 14:00:00.000,7.8143409,52.4645733,99.6,3,A,40,2015-05-19 14:00:41.000,3645,3387,32,0.01,0.00,0.59,10.50
1754464576,4321,2015-05-20 11:59:56.000,7.8144266,52.4645442,109.2,3,A,56,2015-05-20 12:00:53.000,3645,3385,30,0.05,323.09,0.81,21.76
2726376930,4321,2015-05-20 13:00:00.000,7.8143688,52.4645834,104.6,3,A,40,2015-05-20 13:00:41.000,3645,3382,30,0.09,0.00,0.90,25.86
0534349763,4321,2015-05-20 14:00:00.000,7.8141428,52.4645970,90.3,3,A,16,2015-05-20 14:00:17.000,3642,3391,29,0.05,0.00,0.50,41.22
1477154974,4321,2015-05-21 11:59:56.000,7.8143322,52.4645890,101.8,3,A,26,2015-05-21 12:00:23.000,3649,3358,34,0.04,0.00,0.89,12.80
3045420791,4321,2015-05-21 13:00:00.000,7.8143880,52.4645789,105.2,3,A,22,2015-05-21 13:00:23.000,3649,3400,34,0.04,0.00,0.70,14.85
0008144150,4321,2015-05-21 14:00:00.000,7.8143122,52.4645883,100.9,3,A,7,2015-05-21 14:00:08.000,3649,3399,32,0.19,0.00,0.97,23.30
2413074255,4321,2015-05-22 11:59:56.000,7.8143833,52.4645393,103.2,3,A,26,2015-05-22 12:00:23.000,3654,3380,39,0.03,0.00,0.80,16.64
2484299725,4321,2015-05-22 13:00:00.000,7.8142622,52.4645383,90.4,3,A,22,2015-05-22 13:00:23.000,3649,3399,34,0.03,0.00,0.77,18.94
2827288897,4321,2015-05-22 14:00:00.000,7.8145424,52.4645311,109.7,3,A,14,2015-05-22 14:00:15.000,3649,3356,33,0.09,0.00,0.67,28.67
2123712866,4321,2015-05-23 11:59:56.000,7.8143319,52.4645846,100.5,3,A,26,2015-05-23 12:00:23.000,3635,3385,30,0.17,0.00,0.86,13.31
3992937690,4321,2015-05-23 13:00:00.000,7.8141685,52.4645517,83.3,3,A,22,2015-05-23 13:00:23.000,3640,3392,29,0.08,0.00,0.80,18.18
1467279041,4321,2015-05-23 14:00:00.000,7.8142262,52.4645789,110.0,3,A,12,2015-05-23 14:00:13.000,3642,3402,29,0.13,0.00,0.89,23.30
2957346394,4321,2015-05-24 11:59:56.000,7.8143620,52.4645629,103.3,3,A,26,2015-05-24 12:00:23.000,3649,3369,35,0.30,0.00,2.82,53.76
1129539916,4321,2015-05-24 13:00:00.000,7.8144545,52.4645883,101.0,3,A,8,2015-05-24 13:00:09.000,3652,3428,40,0.02,0.00,0.50,8.96
3478751518,4321,2015-05-24 14:00:00.000,7.8143631,52.4645599,105.5,3,A,46,2015-05-24 14:00:47.000,3649,3354,35,0.02,0.00,0.41,14.85
1450712094,4321,2015-05-25 11:59:56.000,7.8143740,52.4645396,100.5,3,A,26,2015-05-25 12:00:23.000,3649,3389,34,0.09,0.00,0.64,16.38
1903423009,4321,2015-05-25 13:00:00.000,7.8143271,52.4645725,101.1,3,A,9,2015-05-25 13:00:10.000,3649,3371,32,0.06,0.00,0.61,12.29
1936869819,4321,2015-05-25 14:00:00.000,7.8143410,52.4646392,93.8,3,A,40,2015-05-25 14:00:41.000,3649,3385,32,0.01,0.00,1.08,26.62
0627244401,4321,2015-05-26 11:59:56.000,7.8146177,52.4650990,103.0,3,A,26,2015-05-26 12:00:23.000,3623,3386,28,0.01,0.00,0.29,6.91
0104145864,4321,2015-05-26 13:00:00.000,7.8148114,52.4651937,102.9,3,A,7,2015-05-26 13:00:07.000,3649,3381,33,0.07,0.00,0.61,10.75
2165907539,4321,2015-05-26 14:00:00.000,7.8148510,52.4653711,97.5,3,A,8,2015-05-26 14:00:09.000,3640,3414,28,0.21,0.00,1.25,32.77
0479429463,4321,2015-05-27 02:59:58.000,7.8150249,52.4652140,107.0,3,A,24,2015-05-27 03:00:23.000,3640,3352,33,0.04,0.00,0.98,15.87
2450993572,4321,2015-05-27 06:00:00.000,7.8149958,52.4648710,108.8,3,A,22,2015-05-27 06:00:23.000,3637,3399,28,0.03,0.00,0.30,7.94
4208077870,4321,2015-05-27 09:00:00.000,7.8146839,52.4645639,107.4,3,A,22,2015-05-27 09:00:23.000,3649,3371,35,0.33,0.00,2.64,68.10
2816037032,4321,2015-05-27 12:00:00.000,7.8144423,52.4648909,97.9,3,A,22,2015-05-27 12:00:23.000,3654,3380,35,0.02,0.00,0.39,12.80
0785959696,4321,2015-05-27 15:00:00.000,7.8144879,52.4649979,95.9,3,A,22,2015-05-27 15:00:23.000,3645,3361,32,0.02,0.00,0.64,12.80
2731871396,4321,2015-05-27 18:00:00.000,7.8145214,52.4651966,103.7,3,A,22,2015-05-27 18:00:23.000,3645,3361,31,0.00,0.00,0.36,7.17
2314954052,4321,2015-05-28 02:59:59.000,7.8145866,52.4651729,104.9,3,A,23,2015-05-28 03:00:23.000,3640,3382,28,0.04,0.00,0.35,5.38
2094269592,4321,2015-05-28 06:00:00.000,7.8145325,52.4648360,96.2,3,A,22,2015-05-28 06:00:23.000,3640,3389,29,0.06,0.00,0.68,5.12
2665239234,4321,2015-05-28 09:00:00.000,7.8143034,52.4648015,98.6,3,A,22,2015-05-28 09:00:23.000,3640,3366,30,0.03,0.00,0.37,6.91
0672941711,4321,2015-05-28 12:00:00.000,7.8149447,52.4650326,101.1,3,A,22,2015-05-28 12:00:23.000,3635,3342,27,0.03,0.00,0.34,8.96
