key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
1637627609,4049,2015-07-28 11:20:00.000,7.8207822,52.4682631,118.7,3,A,6,2015-07-28 11:20:07.000,3897,3846,36,0.33,250.35,0.49,12.29
3527109771,4049,2015-07-28 11:30:00.000,7.8208439,52.4682741,111.1,3,A,6,2015-07-28 11:30:07.000,3901,3869,38,0.60,221.51,0.46,8.45
0799392269,4049,2015-07-28 11:40:00.000,7.8208789,52.4682805,115.8,3,A,6,2015-07-28 11:40:07.000,3897,3867,34,0.30,234.62,0.38,6.66
1225257995,4049,2015-07-28 11:50:00.000,7.8208002,52.4682371,114.9,3,A,6,2015-07-28 11:50:07.000,3903,3845,30,0.43,226.10,0.51,7.68
3493884631,4049,2015-07-28 12:00:00.000,7.8210268,52.4678736,115.8,3,A,6,2015-07-28 12:00:07.000,3901,3852,29,1.30,260.83,0.86,15.62
2813142980,4049,2015-07-28 12:10:00.000,7.8212359,52.4678639,120.4,3,A,13,2015-07-28 12:10:13.000,3898,3842,25,0.36,0.00,0.78,12.03
3342610206,4049,2015-07-28 12:20:00.000,7.8213841,52.4674974,162.5,3,A,8,2015-07-28 12:20:09.000,3898,3842,24,0.45,0.00,1.01,22.02
1151305883,4049,2015-07-28 12:30:00.000,7.8209258,52.4683641,130.3,3,A,10,2015-07-28 12:30:10.000,3906,3828,21,0.55,350.62,1.29,14.08
1058535962,4049,2015-07-28 12:40:01.000,7.8211990,52.4685555,101.1,3,A,45,2015-07-28 12:40:47.000,3898,3808,18,0.08,0.00,0.64,8.96
1792298475,4049,2015-07-28 13:20:00.000,7.8212731,52.4684540,108.5,3,A,10,2015-07-28 13:20:10.000,3897,3833,26,0.03,166.46,1.45,27.90
2426460865,4049,2015-07-28 13:30:00.000,7.8212587,52.4685141,115.0,3,A,19,2015-07-28 13:30:20.000,3907,3847,27,0.09,346.69,0.65,7.68
1823784661,4049,2015-07-28 13:40:00.000,7.8211767,52.4684960,116.2,3,A,6,2015-07-28 13:40:07.000,3902,3846,28,0.03,0.00,0.88,14.08
2346869563,4049,2015-07-28 13:50:00.000,7.8210755,52.4684660,118.0,3,A,6,2015-07-28 13:50:07.000,3901,3852,27,0.59,327.68,0.54,10.75
1538438445,4049,2015-07-28 14:00:00.000,7.8211256,52.4684225,120.9,3,A,7,2015-07-28 14:00:08.000,3897,3847,27,0.59,0.00,0.95,16.38
3733032699,4049,2015-07-28 14:10:00.000,7.8207800,52.4684185,123.3,3,A,19,2015-07-28 14:10:19.000,3896,3837,26,0.14,0.00,0.80,13.82
1427704585,4049,2015-07-28 14:30:00.000,7.8207944,52.4685129,120.6,3,A,6,2015-07-28 14:30:07.000,3896,3828,26,0.19,0.00,0.88,9.73
1347023498,4049,2015-07-28 14:40:00.000,7.8208500,52.4684461,181.4,3,A,7,2015-07-28 14:40:08.000,3896,3839,26,0.10,315.88,2.24,15.87
4013806209,4049,2015-07-28 15:10:00.000,7.8209129,52.4685419,93.8,3,A,7,2015-07-28 15:10:08.000,3898,3842,25,0.44,313.92,0.87,10.24
0421365404,4049,2015-07-28 15:20:00.000,7.8208288,52.4684723,101.7,3,A,6,2015-07-28 15:20:07.000,3896,3824,27,0.69,331.61,2.37,14.85
2545410694,4049,2015-07-28 15:30:00.000,7.8211637,52.4683505,109.6,3,A,6,2015-07-28 15:30:07.000,3896,3828,27,1.63,294.26,0.87,19.20
4275419240,4049,2015-07-28 15:40:00.000,7.8205376,52.4682822,87.4,3,A,6,2015-07-28 15:40:07.000,3911,3834,26,1.22,134.35,3.57,28.67
1778508587,4049,2015-07-28 15:50:00.000,7.8217835,52.4674906,163.1,3,A,9,2015-07-28 15:50:10.000,3901,3837,27,1.14,129.11,2.34,44.54
2933625014,4049,2015-07-28 16:00:00.000,7.8212869,52.4677504,120.1,3,A,20,2015-07-28 16:00:20.000,3895,3837,28,0.16,321.78,0.83,11.01
1803666791,4049,2015-07-28 16:20:00.000,7.8206576,52.4667555,31.6,3,A,14,2015-07-28 16:20:15.000,3897,3845,27,0.05,210.37,2.84,50.69
0045426108,4049,2015-07-28 16:30:00.000,7.8209344,52.4672612,119.9,3,A,20,2015-07-28 16:30:20.000,3898,3842,25,0.03,93.72,0.38,5.12
4237433360,4049,2015-07-28 16:40:00.000,7.8209852,52.4671548,107.8,3,A,7,2015-07-28 16:40:07.000,3896,3841,25,0.06,0.00,0.36,6.91
3484421902,4049,2015-07-28 17:50:00.000,7.8200848,52.4672398,113.0,3,A,6,2015-07-28 17:50:07.000,3898,3835,24,0.64,171.70,0.62,6.66
0471299827,4049,2015-07-29 05:19:58.000,7.8205302,52.4672321,119.6,3,A,24,2015-07-29 05:20:23.000,3894,3818,22,0.14,0.00,0.42,4.35
3555308133,4049,2015-07-29 06:50:00.000,7.8208019,52.4684157,118.9,3,A,17,2015-07-29 06:50:18.000,3896,3840,26,0.53,308.02,0.79,13.82
3741623255,4049,2015-07-29 07:10:01.000,,,,0,B,13,2015-07-29 07:10:15.000,3898,3840,28,,,,
1575631119,4049,2015-07-29 07:20:00.000,7.8208585,52.4684128,115.1,3,A,22,2015-07-29 07:20:23.000,3903,3845,30,0.08,0.00,0.44,11.26
3695185187,4049,2015-07-29 07:50:00.000,7.8208391,52.4684435,113.8,3,A,7,2015-07-29 07:50:07.000,3898,3824,27,1.25,288.36,0.98,14.85
0130078597,4049,2015-07-29 08:10:00.000,7.8208417,52.4682927,116.8,3,A,8,2015-07-29 08:10:09.000,3901,3847,24,0.62,51.12,0.95,20.74
3884796298,4049,2015-07-29 08:20:00.000,7.8208581,52.4684582,133.4,3,A,22,2015-07-29 08:20:23.000,3896,3847,32,0.30,0.00,1.09,20.22
1967284339,4049,2015-07-29 08:40:00.000,7.8207786,52.4683232,119.5,3,A,6,2015-07-29 08:40:07.000,3912,3886,45,0.67,312.61,0.96,16.13
2737526673,4049,2015-07-29 08:50:00.000,7.8212147,52.4685784,139.3,3,A,8,2015-07-29 08:50:09.000,3903,3865,39,0.95,0.00,1.44,20.99
2483471323,4049,2015-07-29 09:00:00.000,7.8206435,52.4683609,97.4,3,A,7,2015-07-29 09:00:08.000,3901,3867,35,0.18,0.00,0.72,10.24
3824044694,4049,2015-07-29 09:10:00.000,7.8208733,52.4683579,130.0,3,A,6,2015-07-29 09:10:07.000,3916,3865,39,0.22,0.00,0.60,7.68
2758405536,4049,2015-07-29 09:20:00.000,7.8210727,52.4684249,133.2,3,A,7,2015-07-29 09:20:08.000,3907,3867,35,0.26,0.00,1.09,14.34
2040841795,4049,2015-07-29 09:30:00.000,7.8208318,52.4680334,78.1,3,A,7,2015-07-29 09:30:08.000,3925,3894,45,0.33,279.84,0.87,14.08
3913548262,4049,2015-07-29 09:40:00.000,7.8213029,52.4679712,133.8,3,A,8,2015-07-29 09:40:09.000,3918,3887,53,0.03,0.00,0.78,19.46
2468769963,4049,2015-07-29 09:50:00.000,7.8212527,52.4684436,117.9,3,A,7,2015-07-29 09:50:08.000,3919,3894,42,0.29,0.00,0.91,16.13
3916032613,4049,2015-07-29 10:00:00.000,7.8213878,52.4684588,123.9,3,A,12,2015-07-29 10:00:13.000,3925,3870,34,0.37,0.00,1.35,21.76
2154603151,4049,2015-07-29 10:10:00.000,7.8210366,52.4686077,70.7,3,A,22,2015-07-29 10:10:23.000,3922,3869,28,0.48,319.16,1.22,18.94
3104884291,4049,2015-07-29 10:20:00.000,7.8207557,52.4683351,94.1,3,A,6,2015-07-29 10:20:07.000,3933,3891,31,0.80,317.19,1.12,21.25
3925084074,4049,2015-07-29 10:30:00.000,7.8208592,52.4681837,99.1,3,A,7,2015-07-29 10:30:08.000,3920,3873,26,0.34,0.00,1.65,18.43
4284067022,4049,2015-07-29 10:40:00.000,7.8208468,52.4681871,96.2,3,A,8,2015-07-29 10:40:09.000,3920,3857,22,0.64,144.18,1.16,29.95
4253523875,4049,2015-07-29 10:50:00.000,7.8211414,52.4682383,129.5,3,A,7,2015-07-29 10:50:08.000,3918,3859,21,0.70,0.00,2.04,41.22
2723983585,4049,2015-07-29 11:00:00.000,7.8207627,52.4682605,105.6,3,A,7,2015-07-29 11:00:08.000,3920,3852,21,0.35,263.45,1.18,25.60
3170001929,4049,2015-07-29 11:10:00.000,7.8207811,52.4682450,108.3,3,A,7,2015-07-29 11:10:08.000,3918,3848,23,0.48,0.00,1.38,32.26
3174198819,4049,2015-07-29 11:20:00.000,7.8207133,52.4682429,99.5,3,A,7,2015-07-29 11:20:08.000,3918,3858,23,0.89,263.45,1.38,28.93
3259714922,4049,2015-07-29 11:30:00.000,7.8206980,52.4681686,102.0,3,A,11,2015-07-29 11:30:11.000,3918,3847,23,0.42,260.83,2.47,46.08
2231616123,4049,2015-07-29 11:40:00.000,7.8209351,52.4683453,120.2,3,A,14,2015-07-29 11:40:14.000,3914,3859,26,0.26,79.95,3.81,75.26
3502189086,4049,2015-07-29 11:50:00.000,7.8195641,52.4680950,56.6,3,A,17,2015-07-29 11:50:18.000,3918,3862,29,1.85,254.94,3.33,78.08
3513107704,4049,2015-07-29 12:00:00.000,7.8199018,52.4681429,81.0,3,A,19,2015-07-29 12:00:20.000,3918,3864,28,2.68,260.83,2.00,87.04
1168534331,4049,2015-07-29 12:10:01.000,7.8209383,52.4684488,108.5,3,A,51,2015-07-29 12:10:53.000,3911,3852,25,0.11,0.00,0.63,7.42
3919322524,4049,2015-07-29 12:20:00.000,7.8207673,52.4684668,107.2,3,A,6,2015-07-29 12:20:07.000,3912,3842,27,0.36,0.00,2.30,22.78
3713880634,4049,2015-07-29 12:30:00.000,7.8209970,52.4683025,168.9,3,A,6,2015-07-29 12:30:07.000,3911,3857,28,0.55,353.24,2.76,21.76
0459314529,4049,2015-07-29 12:40:00.000,7.8208065,52.4682869,116.9,3,A,80,2015-07-29 12:41:20.000,3922,3853,26,0.03,335.54,0.51,5.63
4142375725,4049,2015-07-29 12:50:00.000,7.8207883,52.4684029,102.5,3,A,9,2015-07-29 12:50:10.000,3907,3852,27,0.16,0.00,0.79,15.36
2458547963,4049,2015-07-29 13:00:00.000,7.8208876,52.4684308,127.3,3,A,6,2015-07-29 13:00:07.000,3907,3840,27,0.03,0.00,0.81,8.96
0483298975,4049,2015-07-29 13:10:00.000,7.8208161,52.4683415,122.1,3,A,7,2015-07-29 13:10:08.000,3923,3872,32,0.18,0.00,0.56,7.94
2551759836,4049,2015-07-29 13:20:00.000,7.8212055,52.4678765,107.1,3,A,6,2015-07-29 13:20:07.000,3909,3850,28,0.35,0.00,0.64,12.03
1800725682,4049,2015-07-29 13:30:00.000,7.8211607,52.4677718,110.8,3,A,9,2015-07-29 13:30:10.000,3908,3857,27,0.79,113.38,1.22,15.36
0098128945,4049,2015-07-29 13:40:00.000,7.8212021,52.4678694,118.8,3,A,7,2015-07-29 13:40:08.000,3907,3857,27,0.21,0.00,0.50,9.98
2373991372,4049,2015-07-29 13:50:00.000,7.8211765,52.4677407,130.7,3,A,7,2015-07-29 13:50:08.000,3907,3852,25,0.85,0.00,0.91,18.43
2514065314,4049,2015-07-29 14:00:00.000,7.8213199,52.4677933,116.0,3,A,6,2015-07-29 14:00:07.000,3916,3837,23,1.31,182.19,0.94,13.31
2707945336,4049,2015-07-29 14:10:00.000,7.8213493,52.4677860,123.9,3,A,7,2015-07-29 14:10:08.000,3908,3857,25,0.14,0.00,1.79,23.55
2968863345,4049,2015-07-29 14:20:00.000,7.8211618,52.4681129,127.2,3,A,7,2015-07-29 14:20:08.000,3908,3854,24,0.14,0.00,0.71,14.85
1149899496,4049,2015-07-29 14:30:00.000,7.8213637,52.4686317,116.8,3,A,8,2015-07-29 14:30:09.000,3908,3833,21,0.21,0.00,1.18,15.36
0573641434,4049,2015-07-29 14:40:00.000,7.8214864,52.4685076,128.0,3,A,7,2015-07-29 14:40:08.000,3908,3850,22,0.55,89.78,2.71,19.97
2780145212,4049,2015-07-29 14:50:00.000,7.8214217,52.4684975,139.2,3,A,6,2015-07-29 14:50:07.000,3908,3840,23,0.31,0.00,1.09,24.83
3794719005,4049,2015-07-29 15:00:00.000,7.8214431,52.4684940,117.1,3,A,6,2015-07-29 15:00:07.000,3908,3828,22,0.27,263.45,1.55,26.62
3390685039,4049,2015-07-29 15:10:00.000,7.8211940,52.4684911,105.5,3,A,9,2015-07-29 15:10:10.000,3918,3850,26,0.83,66.19,1.91,63.49
2127322082,4049,2015-07-29 15:20:00.000,7.8212472,52.4685407,117.8,3,A,20,2015-07-29 15:20:20.000,3908,3847,25,0.38,0.00,0.80,10.75
0927281972,4049,2015-07-29 15:30:00.000,7.8208363,52.4683801,119.2,3,A,6,2015-07-29 15:30:07.000,3908,3828,23,1.22,62.26,0.59,11.01
1196219637,4049,2015-07-29 15:40:00.000,7.8208760,52.4685050,97.1,3,A,9,2015-07-29 15:40:10.000,3912,3853,27,1.05,0.00,3.00,45.82
0936951443,4049,2015-07-29 15:50:00.000,7.8206255,52.4683860,121.4,3,A,20,2015-07-29 15:50:20.000,3911,3850,24,0.58,67.50,3.66,61.70
3427596611,4049,2015-07-29 16:00:00.000,7.8207405,52.4683785,125.0,3,A,15,2015-07-29 16:00:16.000,3908,3842,22,0.56,0.00,3.28,61.44
1208946002,4049,2015-07-29 16:10:00.000,7.8208513,52.4684201,105.3,3,A,27,2015-07-29 16:10:27.000,3908,3818,22,0.93,0.00,2.90,47.62
1057589913,4049,2015-07-29 16:20:00.000,7.8210731,52.4684684,111.9,3,A,13,2015-07-29 16:20:14.000,3908,3842,22,0.64,0.00,1.94,48.90
3392056289,4049,2015-07-29 16:30:00.000,7.8217987,52.4683964,67.5,3,A,8,2015-07-29 16:30:09.000,3906,3830,21,2.05,37.36,1.57,30.72
2137903604,4049,2015-07-29 16:40:00.000,7.8211173,52.4677702,112.5,3,A,7,2015-07-29 16:40:08.000,3908,3850,22,0.07,0.00,1.36,23.04
3188122376,4049,2015-07-29 16:50:00.000,7.8203365,52.4673248,102.3,3,A,11,2015-07-29 16:50:11.000,3908,3842,21,0.07,0.00,0.97,22.27
1963084198,4049,2015-07-29 17:00:00.000,7.8202538,52.4671967,118.9,3,A,6,2015-07-29 17:00:07.000,3906,3818,22,2.81,300.81,2.46,33.02
3421392182,4049,2015-07-29 17:10:00.000,7.8200846,52.4673145,125.4,3,A,10,2015-07-29 17:10:11.000,3906,3812,21,0.57,289.67,1.30,14.08
1886751128,4049,2015-07-29 17:20:00.000,7.8201176,52.4672661,121.1,3,A,22,2015-07-29 17:20:23.000,3906,3837,23,0.14,0.00,0.44,4.86
1055577461,4049,2015-07-29 17:30:00.000,7.8201369,52.4672195,129.2,3,A,6,2015-07-29 17:30:07.000,3906,3854,24,0.08,331.61,0.44,5.12
1483207246,4049,2015-07-29 17:40:00.000,7.8201572,52.4672799,151.5,3,A,6,2015-07-29 17:40:07.000,3906,3852,24,0.11,214.30,0.53,5.12
3104931578,4049,2015-07-29 17:50:00.000,7.8201430,52.4673096,128.8,3,A,5,2015-07-29 17:50:06.000,3906,3828,24,0.11,0.00,0.73,9.22
0939119911,4049,2015-07-29 18:00:00.000,7.8201861,52.4672718,143.2,3,A,6,2015-07-29 18:00:07.000,3906,3850,24,0.23,0.00,0.59,5.38
2616169655,4049,2015-07-29 18:10:00.000,7.8200742,52.4673148,116.9,3,A,7,2015-07-29 18:10:07.000,3906,3854,24,0.34,311.95,0.50,5.12
1667224036,4049,2015-07-29 18:20:00.000,7.8202488,52.4672663,147.2,3,A,6,2015-07-29 18:20:07.000,3906,3852,24,0.63,300.81,0.77,9.47
2470144453,4049,2015-07-29 18:30:00.000,7.8201782,52.4672524,129.8,3,A,5,2015-07-29 18:30:06.000,3906,3854,24,0.28,0.00,0.51,7.17
1177776503,4049,2015-07-29 18:40:00.000,7.8201277,52.4672714,121.9,3,A,6,2015-07-29 18:40:07.000,3906,3820,23,0.57,314.57,0.86,12.80
2649655063,4049,2015-07-29 18:50:00.000,7.8200908,52.4672663,113.6,3,A,6,2015-07-29 18:50:07.000,3906,3828,25,0.84,85.85,1.26,21.25
3823853664,4049,2015-07-29 19:00:00.000,7.8202266,52.4672230,124.7,3,A,6,2015-07-29 19:00:07.000,3906,3843,24,0.71,291.64,0.63,8.45
0698439206,4049,2015-07-30 04:59:59.000,7.8204900,52.4672711,112.1,3,A,23,2015-07-30 05:00:23.000,3906,3828,22,0.29,0.00,0.54,8.19
3131156492,4049,2015-07-30 05:10:00.000,7.8205648,52.4673147,125.6,3,A,6,2015-07-30 05:10:07.000,3903,3830,22,0.27,0.00,0.71,12.54
1408262176,4049,2015-07-30 05:20:00.000,7.8210628,52.4677431,127.3,3,A,14,2015-07-30 05:20:15.000,3901,3815,20,0.73,0.00,1.17,11.52
0475095715,4049,2015-07-30 05:30:00.000,7.8205747,52.4683063,118.1,3,A,7,2015-07-30 05:30:08.000,3903,3818,18,0.29,112.07,1.85,39.17
3402469925,4049,2015-07-30 05:40:00.000,7.8205003,52.4685340,148.3,3,A,7,2015-07-30 05:40:08.000,3900,3829,20,0.94,282.46,1.05,20.22
0055022997,4049,2015-07-30 05:50:00.000,7.8212057,52.4685891,125.0,3,A,8,2015-07-30 05:50:09.000,3898,3825,20,0.25,311.95,0.71,9.73
1560195619,4049,2015-07-30 06:00:00.000,7.8215300,52.4684949,118.3,3,A,8,2015-07-30 06:00:09.000,3901,3830,21,1.73,287.05,1.23,18.43
2645893332,4049,2015-07-30 06:10:00.000,7.8212249,52.4685451,113.0,3,A,28,2015-07-30 06:10:29.000,3898,3833,21,0.62,0.00,1.23,23.55
0407787752,4049,2015-07-30 06:20:00.000,7.8210971,52.4686967,128.7,3,A,14,2015-07-30 06:20:15.000,3898,3835,22,1.48,291.64,1.71,34.30
3191779639,4049,2015-07-30 06:30:00.000,7.8211352,52.4684261,125.0,3,A,22,2015-07-30 06:30:23.000,3898,3833,21,0.09,66.19,0.57,4.86
3228143841,4049,2015-07-30 06:40:00.000,7.8208548,52.4684433,113.1,3,A,52,2015-07-30 06:40:53.000,3898,3820,20,0.12,61.60,0.62,8.70
3718763873,4049,2015-07-30 07:00:00.000,7.8210168,52.4684070,122.6,3,A,6,2015-07-30 07:00:07.000,3898,3833,24,0.38,0.00,0.68,13.06
3498425443,4049,2015-07-30 07:10:00.000,7.8208560,52.4683661,127.7,3,A,7,2015-07-30 07:10:08.000,3898,3842,24,0.80,23.59,0.84,16.38
1275028727,4049,2015-07-30 07:20:00.000,7.8206981,52.4683037,112.9,3,A,8,2015-07-30 07:20:09.000,3895,3835,25,2.64,38.01,3.48,55.04
2297891518,4049,2015-07-30 07:30:00.000,7.8210068,52.4683594,122.3,3,A,22,2015-07-30 07:30:23.000,3896,3837,26,0.45,127.14,1.52,20.48
4108136556,4049,2015-07-30 07:40:00.000,7.8209005,52.4684559,117.7,3,A,9,2015-07-30 07:40:10.000,3895,3839,27,0.80,0.00,0.92,14.85
3206796613,4049,2015-07-30 07:50:00.000,7.8207253,52.4684415,121.0,3,A,7,2015-07-30 07:50:08.000,3897,3847,26,0.98,92.41,0.99,17.15
0956332206,4049,2015-07-30 08:00:00.000,7.8208640,52.4683330,112.9,3,A,6,2015-07-30 08:00:07.000,3897,3831,27,0.28,0.00,0.53,8.96
1991401055,4049,2015-07-30 08:10:00.000,7.8208509,52.4684298,121.3,3,A,9,2015-07-30 08:10:10.000,3897,3850,27,0.68,146.80,1.17,20.22
1914685753,4049,2015-07-30 08:20:00.000,7.8207495,52.4684345,112.0,3,A,11,2015-07-30 08:20:12.000,3897,3833,27,0.23,0.00,0.80,14.59
1500833335,4049,2015-07-30 08:30:00.000,7.8208045,52.4686611,155.1,3,A,10,2015-07-30 08:30:11.000,3898,3850,28,1.03,0.00,1.73,29.70
0070449067,4049,2015-07-30 08:40:00.000,7.8208196,52.4685104,152.0,3,A,9,2015-07-30 08:40:10.000,3903,3854,32,0.91,10.49,1.25,23.55
0763126561,4049,2015-07-30 08:50:00.000,7.8210410,52.4683745,132.6,3,A,6,2015-07-30 08:50:07.000,3903,3847,29,0.13,0.00,1.85,25.86
2237169933,4049,2015-07-30 09:00:00.000,7.8207633,52.4684072,114.9,3,A,22,2015-07-30 09:00:23.000,3898,3842,28,0.61,0.00,1.17,18.18
3416083619,4049,2015-07-30 09:10:00.000,7.8208166,52.4684255,112.2,3,A,7,2015-07-30 09:10:08.000,3897,3847,26,0.24,0.00,1.38,20.74
1988701089,4049,2015-07-30 09:20:00.000,7.8208303,52.4684196,105.3,3,A,7,2015-07-30 09:20:08.000,3898,3842,25,1.20,263.45,0.86,13.06
4220380133,4049,2015-07-30 09:30:00.000,7.8207858,52.4682642,127.6,3,A,8,2015-07-30 09:30:09.000,3906,3859,32,1.49,315.88,1.56,27.14
3684706866,4049,2015-07-30 09:40:00.000,7.8208825,52.4684628,110.3,3,A,6,2015-07-30 09:40:07.000,3901,3857,33,0.46,0.00,0.88,17.41
1566850632,4049,2015-07-30 09:50:00.000,7.8211546,52.4684106,106.1,3,A,7,2015-07-30 09:50:08.000,3900,3854,29,0.22,0.00,0.57,8.96
0929399257,4049,2015-07-30 10:00:00.000,7.8204828,52.4684912,141.5,3,A,15,2015-07-30 10:00:15.000,3898,3813,25,1.94,252.97,2.93,67.58
2931769184,4049,2015-07-30 10:10:00.000,7.8210804,52.4685107,125.5,3,A,22,2015-07-30 10:10:23.000,3896,3833,27,0.98,0.00,1.36,22.53
3551784931,4049,2015-07-30 10:30:00.000,7.8210255,52.4683791,100.0,3,A,6,2015-07-30 10:30:07.000,3898,3837,24,0.27,0.00,1.23,19.71
3269507729,4049,2015-07-30 10:40:00.000,7.8209874,52.4684457,107.9,3,A,10,2015-07-30 10:40:11.000,3906,3850,33,1.12,0.00,2.61,48.64
3157218770,4049,2015-07-30 10:50:00.000,7.8210806,52.4683226,125.7,3,A,13,2015-07-30 10:50:14.000,3925,3881,33,0.22,0.00,2.21,33.28
3687286901,4049,2015-07-30 11:00:00.000,7.8210004,52.4684361,96.7,3,A,6,2015-07-30 11:00:07.000,3922,3867,36,0.50,0.00,0.98,17.92
2090615246,4049,2015-07-30 11:10:00.000,7.8211567,52.4684895,129.0,3,A,8,2015-07-30 11:10:09.000,3911,3862,34,0.23,79.30,3.09,46.59
2078319014,4049,2015-07-30 11:20:00.000,7.8206749,52.4684205,69.8,3,A,7,2015-07-30 11:20:08.000,3906,3852,35,0.54,0.00,1.50,32.26
4260994713,4049,2015-07-30 11:30:00.000,7.8212541,52.4684533,115.8,3,A,12,2015-07-30 11:30:13.000,3906,3865,37,1.26,0.00,3.19,66.05
1012718854,4049,2015-07-30 11:40:00.000,7.8226394,52.4686040,159.2,3,A,9,2015-07-30 11:40:10.000,3908,3851,38,1.37,0.00,3.73,83.20
0069046060,4049,2015-07-30 11:50:00.000,7.8214065,52.4685546,134.0,3,A,22,2015-07-30 11:50:23.000,3920,3862,32,0.08,0.00,0.80,8.96
0365638947,4049,2015-07-30 12:00:00.000,7.8211492,52.4684936,146.1,3,A,7,2015-07-30 12:00:08.000,3908,3870,38,0.06,0.00,1.10,9.98
4235318167,4049,2015-07-30 12:10:01.000,7.8212637,52.4685040,120.1,3,A,11,2015-07-30 12:10:13.000,3911,3865,39,1.45,11.80,1.60,19.97
3759269262,4049,2015-07-30 12:20:00.000,7.8211245,52.4684437,116.9,3,A,7,2015-07-30 12:20:08.000,3907,3867,35,0.17,43.25,1.97,11.52
3109033649,4049,2015-07-30 12:30:01.000,7.8212335,52.4684627,112.3,3,A,6,2015-07-30 12:30:08.000,3911,3875,37,0.53,353.24,0.79,15.36
0128282990,4049,2015-07-30 12:40:01.000,7.8213408,52.4685606,100.0,3,A,6,2015-07-30 12:40:08.000,3912,3857,35,0.34,332.92,0.56,8.96
0794405292,4049,2015-07-30 12:50:00.000,7.8210843,52.4683919,118.3,3,A,6,2015-07-30 12:50:07.000,3916,3862,28,0.48,327.02,0.76,16.90
1458161052,4049,2015-07-30 13:00:00.000,7.8211193,52.4684870,99.9,3,A,6,2015-07-30 13:00:07.000,3912,3867,34,0.40,333.58,0.60,9.22
1752723655,4049,2015-07-30 13:10:00.000,7.8210730,52.4685032,100.4,3,A,6,2015-07-30 13:10:07.000,3916,3883,40,0.29,0.00,0.93,24.32
4271412057,4049,2015-07-30 13:20:00.000,7.8215567,52.4680350,111.3,3,A,12,2015-07-30 13:20:13.000,3923,3875,36,1.85,323.75,2.93,69.63
2631681219,4049,2015-07-30 13:30:00.000,7.8212985,52.4681387,128.9,3,A,14,2015-07-30 13:30:14.000,3918,3875,39,1.34,152.04,4.01,71.42
0341409893,4049,2015-07-30 13:40:00.000,7.8209359,52.4684466,109.2,3,A,43,2015-07-30 13:40:44.000,3916,3859,30,0.71,336.20,1.25,15.36
1084222594,4049,2015-07-30 13:50:00.000,7.8207802,52.4686199,108.4,3,A,6,2015-07-30 13:50:07.000,3916,3852,31,1.83,317.19,1.36,26.62
1621862492,4049,2015-07-30 14:00:00.000,7.8206091,52.4684590,89.6,3,A,40,2015-07-30 14:00:41.000,3918,3857,31,0.52,0.00,2.98,47.62
2188431454,4049,2015-07-30 14:10:00.000,7.8210160,52.4683334,160.3,3,A,8,2015-07-30 14:10:09.000,3911,3858,28,1.30,238.55,1.98,43.01
0543778793,4049,2015-07-30 14:20:00.000,7.8208892,52.4684061,109.3,3,A,6,2015-07-30 14:20:07.000,3911,3858,28,1.52,281.15,2.05,35.07
0713833380,4049,2015-07-30 14:30:00.000,7.8206833,52.4683516,85.5,3,A,7,2015-07-30 14:30:08.000,3916,3870,29,0.46,0.00,1.29,15.10
3141196892,4049,2015-07-30 14:40:00.000,7.8210674,52.4684351,161.4,3,A,8,2015-07-30 14:40:09.000,3916,3874,30,1.98,325.71,1.30,22.78
2987252081,4049,2015-07-30 14:50:00.000,7.8209679,52.4683502,124.2,3,A,22,2015-07-30 14:50:23.000,3912,3872,31,0.21,309.33,0.82,12.29
0899830010,4049,2015-07-30 15:00:00.000,7.8209568,52.4683596,132.2,3,A,7,2015-07-30 15:00:08.000,3911,3872,33,0.72,323.09,1.14,13.82
0284743082,4049,2015-07-30 15:10:00.000,7.8209480,52.4684653,106.4,3,A,7,2015-07-30 15:10:08.000,3916,3876,32,1.17,304.09,0.93,19.97
2090141483,4049,2015-07-30 15:20:00.000,7.8212919,52.4684110,69.6,3,A,9,2015-07-30 15:20:10.000,3911,3852,28,1.59,317.85,1.29,28.93
2973209601,4049,2015-07-30 15:30:00.000,7.8207787,52.4684042,119.8,3,A,6,2015-07-30 15:30:07.000,3907,3837,26,1.31,332.92,0.99,22.27
1661182426,4049,2015-07-30 15:40:00.000,7.8207391,52.4683875,103.9,3,A,7,2015-07-30 15:40:08.000,3933,3884,29,1.17,330.30,1.23,28.93
3668800979,4049,2015-07-30 15:50:00.000,7.8211707,52.4680997,132.6,3,A,10,2015-07-30 15:50:11.000,3918,3867,31,2.93,311.95,2.32,36.35
2077680924,4049,2015-07-30 16:00:00.000,7.8214523,52.4678028,127.9,3,A,7,2015-07-30 16:00:08.000,3913,3867,29,1.48,312.61,2.98,54.02
4108203532,4049,2015-07-30 16:10:00.000,7.8211905,52.4679137,103.6,3,A,6,2015-07-30 16:10:07.000,3916,3857,28,1.57,12.45,2.37,54.27
2378728844,4049,2015-07-30 16:20:00.000,7.8214859,52.4677847,116.6,3,A,7,2015-07-30 16:20:08.000,3912,3864,26,0.22,105.51,1.11,25.86
3903764362,4049,2015-07-30 16:30:00.000,7.8213844,52.4675755,133.1,3,A,13,2015-07-30 16:30:14.000,3911,3848,27,2.72,306.71,2.93,57.34
