key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
0580516202,3914,2015-07-26 18:00:00.000,7.7923632,52.4578096,98.8,3,A,6,2015-07-26 18:00:07.000,3898,3779,8,0.07,0.00,0.37,4.61
1653133919,3914,2015-07-26 18:10:00.000,7.7923294,52.4577924,93.8,3,A,6,2015-07-26 18:10:07.000,3898,3818,9,0.02,0.00,0.37,4.35
1416996038,3914,2015-07-26 18:20:00.000,7.7923539,52.4577627,95.5,3,A,6,2015-07-26 18:20:07.000,3898,3819,9,0.04,0.00,0.37,6.40
0632335224,3914,2015-07-26 18:30:00.000,7.7923241,52.4577489,86.2,3,A,6,2015-07-26 18:30:07.000,3898,3818,9,0.01,0.00,0.35,4.61
0992188932,3914,2015-07-26 18:40:00.000,7.7923343,52.4577724,87.2,3,A,6,2015-07-26 18:40:07.000,3898,3819,9,0.09,0.00,0.38,4.61
0690062364,3914,2015-07-26 18:50:00.000,7.7923410,52.4577644,85.8,3,A,6,2015-07-26 18:50:07.000,3897,3820,9,0.02,0.00,0.35,6.14
1720565886,3914,2015-07-26 19:00:00.000,7.7923065,52.4577608,86.5,3,A,6,2015-07-26 19:00:07.000,3896,3817,9,0.30,39.98,0.53,9.47
2095524564,3914,2015-07-27 05:24:58.000,7.7908014,52.4583818,96.1,3,A,25,2015-07-27 05:25:23.000,3896,3818,11,0.07,332.92,0.82,6.40
3840427922,3914,2015-07-27 07:20:00.000,7.7895513,52.4591991,100.3,3,A,14,2015-07-27 07:20:15.000,3896,3828,15,0.32,140.25,0.59,8.19
0864586128,3914,2015-07-27 09:15:00.000,7.7879248,52.4592393,89.7,3,A,22,2015-07-27 09:15:23.000,3894,3806,10,0.07,0.00,0.39,4.86
1887042679,3914,2015-07-27 09:40:00.000,7.7877928,52.4591650,96.8,3,A,10,2015-07-27 09:40:11.000,3901,3800,15,0.38,180.88,0.75,14.34
3104338270,3914,2015-07-27 09:50:00.000,7.7878719,52.4592208,112.9,3,A,6,2015-07-27 09:50:07.000,3906,3845,20,0.17,0.00,0.44,7.68
1706103144,3914,2015-07-27 10:00:00.000,7.7881033,52.4593262,87.5,3,A,7,2015-07-27 10:00:08.000,3897,3840,21,0.34,0.00,0.26,7.17
1297572046,3914,2015-07-27 10:30:00.000,7.7891875,52.4587321,42.8,3,A,9,2015-07-27 10:30:10.000,3896,3818,18,1.78,201.85,1.74,21.25
1913350659,3914,2015-07-27 10:50:00.000,7.7902350,52.4591645,82.5,3,A,7,2015-07-27 10:50:08.000,3896,3839,18,0.66,208.40,0.77,14.08
3946115045,3914,2015-07-27 11:00:00.000,7.7902423,52.4592363,86.0,3,A,7,2015-07-27 11:00:08.000,3898,3847,20,0.70,349.31,1.03,22.27
1471876303,3914,2015-07-27 11:10:01.000,7.7900559,52.4595136,106.1,3,A,21,2015-07-27 11:10:23.000,3896,3834,18,0.44,175.64,0.65,10.24
0839368590,3914,2015-07-27 11:30:00.000,7.7903595,52.4593097,99.2,3,A,6,2015-07-27 11:30:07.000,3901,3822,19,0.46,159.91,0.65,11.01
3096365551,3914,2015-07-27 11:40:00.000,7.7902652,52.4593412,112.0,3,A,6,2015-07-27 11:40:07.000,3896,3839,18,0.06,7.21,0.56,12.80
4280906382,3914,2015-07-27 13:05:00.000,7.7916306,52.4594244,90.9,3,A,49,2015-07-27 13:05:50.000,3897,3831,18,0.13,330.96,0.85,11.01
1741165937,3914,2015-07-27 13:30:00.000,7.7914022,52.4592836,96.8,3,A,6,2015-07-27 13:30:07.000,3894,3809,17,1.79,330.30,0.99,17.66
1064177847,3914,2015-07-27 13:40:00.000,7.7912792,52.4591359,92.6,3,A,6,2015-07-27 13:40:07.000,3894,3828,17,0.45,319.82,0.61,14.34
3867686767,3914,2015-07-27 13:50:00.000,7.7910498,52.4590956,92.3,3,A,6,2015-07-27 13:50:07.000,3898,3843,18,1.84,313.26,1.03,14.08
3166242079,3914,2015-07-27 14:00:00.000,7.7913932,52.4589894,142.4,3,A,6,2015-07-27 14:00:06.000,3896,3812,17,5.71,107.48,1.86,25.86
2486875301,3914,2015-07-27 15:00:00.000,7.7900482,52.4593377,93.2,3,A,10,2015-07-27 15:00:11.000,3894,3823,13,0.82,296.88,0.95,19.71
3538453390,3914,2015-07-27 16:55:00.000,7.7906457,52.4585193,97.6,3,A,22,2015-07-27 16:55:23.000,3891,3784,13,0.04,0.00,0.28,4.35
0992664138,3914,2015-07-27 18:50:00.000,7.7909696,52.4580250,88.2,3,A,6,2015-07-27 18:50:07.000,3891,3828,14,0.57,193.33,0.67,7.94
0355111204,3914,2015-07-28 06:19:58.000,7.7915956,52.4596120,103.1,3,A,24,2015-07-28 06:20:23.000,3891,3811,12,0.01,0.00,0.37,3.07
1760405473,3914,2015-07-28 08:15:00.000,7.7898785,52.4598410,94.3,3,A,22,2015-07-28 08:15:23.000,3891,3797,18,0.39,293.60,0.63,5.89
2297313991,3914,2015-07-28 09:30:00.000,7.7884656,52.4590146,95.7,3,A,6,2015-07-28 09:30:07.000,3896,3828,12,0.38,213.65,0.56,7.94
2471740434,3914,2015-07-28 10:10:00.000,7.7884941,52.4581319,89.8,3,A,7,2015-07-28 10:10:08.000,3891,3815,13,0.70,304.09,0.68,9.98
1909263839,3914,2015-07-28 11:00:00.000,7.7889385,52.4583881,98.9,3,A,22,2015-07-28 11:00:23.000,3891,3818,15,0.41,0.00,1.02,13.06
1187348191,3914,2015-07-28 11:20:00.000,7.7891254,52.4580451,102.7,3,A,7,2015-07-28 11:20:08.000,3891,3837,21,0.59,0.00,1.25,20.74
4135043952,3914,2015-07-28 12:05:00.000,7.7897737,52.4578489,91.6,3,A,40,2015-07-28 12:05:41.000,3889,3803,11,0.15,0.00,0.67,15.36
3747427665,3914,2015-07-28 13:30:00.000,7.7913533,52.4591975,97.2,3,A,46,2015-07-28 13:30:47.000,3889,3825,20,0.02,0.00,0.35,5.89
3749652168,3914,2015-07-28 14:00:00.000,7.7912150,52.4594600,96.4,3,A,9,2015-07-28 14:00:10.000,3889,3804,17,1.44,174.33,2.03,48.90
2902126253,3914,2015-07-28 15:20:00.000,7.7909348,52.4589825,88.1,3,A,22,2015-07-28 15:20:23.000,3890,3830,21,0.02,0.00,0.56,4.86
2053625221,3914,2015-07-28 15:40:01.000,7.7910230,52.4587676,95.1,3,A,5,2015-07-28 15:40:07.000,3891,3840,21,0.31,209.06,0.62,6.91
1793182357,3914,2015-07-28 15:55:00.000,7.7917617,52.4582982,94.3,3,A,6,2015-07-28 15:55:07.000,3889,3833,17,0.32,184.16,0.74,9.73
3136790649,3914,2015-07-28 17:50:00.000,7.7911323,52.4575580,88.4,3,A,22,2015-07-28 17:50:23.000,3889,3784,14,0.24,0.00,0.58,6.14
2023637381,3914,2015-07-29 05:19:58.000,7.7899163,52.4576396,106.4,3,A,42,2015-07-29 05:20:41.000,3886,3784,11,0.04,0.00,0.48,5.89
2764814545,3914,2015-07-29 07:00:00.000,7.7890600,52.4589656,96.5,3,A,25,2015-07-29 07:00:26.000,3906,3806,10,1.06,35.39,0.94,12.80
1979029224,3914,2015-07-29 07:10:01.000,7.7890842,52.4589457,94.6,3,A,7,2015-07-29 07:10:09.000,3891,3833,22,0.46,0.00,1.23,18.18
2437356795,3914,2015-07-29 07:20:00.000,7.7888055,52.4587652,116.8,3,A,7,2015-07-29 07:20:08.000,3891,3840,21,1.77,1.97,3.00,28.67
4101564459,3914,2015-07-29 09:10:00.000,7.7889989,52.4589459,90.8,3,A,22,2015-07-29 09:10:23.000,3887,3835,23,0.10,0.00,0.32,3.84
2576996368,3914,2015-07-29 09:20:00.000,7.7910497,52.4590087,87.5,3,A,7,2015-07-29 09:20:08.000,3906,3826,19,0.05,339.48,0.34,5.38
0610074229,3914,2015-07-29 09:40:00.000,7.7909921,52.4590895,83.0,3,A,6,2015-07-29 09:40:07.000,3891,3828,24,0.13,136.31,0.55,12.29
3504620432,3914,2015-07-29 09:50:00.000,7.7910948,52.4590623,93.2,3,A,7,2015-07-29 09:50:07.000,3896,3848,34,0.30,16.38,0.37,6.66
0585284984,3914,2015-07-29 10:00:00.000,7.7913813,52.4592475,91.4,3,A,7,2015-07-29 10:00:08.000,3894,3846,25,0.07,0.00,0.69,8.96
3772414432,3914,2015-07-29 10:20:00.000,7.7913830,52.4592420,92.3,3,A,6,2015-07-29 10:20:07.000,3896,3840,20,0.37,110.76,0.57,9.22
1833875187,3914,2015-07-29 11:00:00.000,7.7909685,52.4589889,94.5,3,A,6,2015-07-29 11:00:06.000,3898,3807,15,0.12,0.00,0.31,8.19
1852055072,3914,2015-07-29 11:10:01.000,7.7909426,52.4589226,73.8,3,A,7,2015-07-29 11:10:09.000,3896,3835,22,0.12,67.50,0.82,27.65
2221783994,3914,2015-07-29 11:20:00.000,7.7910719,52.4590613,90.7,3,A,6,2015-07-29 11:20:07.000,3896,3842,26,0.39,0.00,1.71,32.51
1726163879,3914,2015-07-29 11:30:00.000,7.7908880,52.4591946,62.2,3,A,6,2015-07-29 11:30:07.000,3896,3825,26,0.25,146.80,0.88,24.83
0971713196,3914,2015-07-29 12:30:00.000,7.7898267,52.4597771,105.4,3,A,47,2015-07-29 12:30:47.000,3911,3837,24,0.41,342.10,0.76,9.22
1057538108,3914,2015-07-29 12:40:00.000,7.7899409,52.4597461,92.3,3,A,6,2015-07-29 12:40:07.000,3896,3852,25,0.36,338.82,0.73,11.78
3850809191,3914,2015-07-29 12:50:00.000,7.7905750,52.4596202,82.4,3,A,8,2015-07-29 12:50:09.000,3896,3847,22,1.08,36.70,0.76,9.73
0196692878,3914,2015-07-29 13:00:00.000,7.7906122,52.4596521,94.8,3,A,17,2015-07-29 13:00:18.000,3896,3823,23,0.34,0.00,0.72,14.85
2365555310,3914,2015-07-29 14:00:00.000,7.7903540,52.4592620,93.8,3,A,41,2015-07-29 14:00:42.000,3903,3814,12,0.10,0.00,0.91,11.52
2460593491,3914,2015-07-29 14:10:00.000,7.7903009,52.4592624,89.1,3,A,7,2015-07-29 14:10:08.000,3895,3841,20,0.29,0.00,0.86,11.78
1093737540,3914,2015-07-29 14:20:00.000,7.7901914,52.4592755,81.5,3,A,6,2015-07-29 14:20:07.000,3896,3820,20,0.39,0.00,1.48,23.55
2636040260,3914,2015-07-29 14:30:00.000,7.7909272,52.4588875,83.0,3,A,6,2015-07-29 14:30:07.000,3895,3839,16,0.68,315.88,1.06,22.53
1954995256,3914,2015-07-29 14:55:00.000,7.7908971,52.4588593,99.0,3,A,6,2015-07-29 14:55:07.000,3896,3833,16,0.69,285.08,0.62,12.54
1096653403,3914,2015-07-29 15:00:00.000,7.7908552,52.4589512,93.4,3,A,6,2015-07-29 15:00:07.000,3911,3839,18,0.31,0.00,0.67,22.53
2371769742,3914,2015-07-29 15:10:00.000,7.7906048,52.4588259,102.8,3,A,6,2015-07-29 15:10:07.000,3920,3870,18,0.82,284.43,0.66,15.62
3356949011,3914,2015-07-29 15:20:00.000,7.7905470,52.4588649,82.8,3,A,7,2015-07-29 15:20:08.000,3896,3847,23,0.99,306.05,1.19,25.09
2413505170,3914,2015-07-29 15:40:00.000,7.7909256,52.4588815,103.2,3,A,22,2015-07-29 15:40:23.000,3898,3831,19,0.07,0.00,0.53,4.35
2672327358,3914,2015-07-29 16:50:00.000,7.7916280,52.4579098,99.0,3,A,12,2015-07-29 16:50:13.000,3896,3823,12,0.39,0.00,0.55,6.91
1728015317,3914,2015-07-29 18:45:00.000,7.7916735,52.4563618,92.3,3,A,22,2015-07-29 18:45:23.000,3894,3781,9,0.06,0.00,0.30,3.58
2992330093,3914,2015-07-30 06:14:58.000,7.7893935,52.4578638,95.0,3,A,24,2015-07-30 06:15:23.000,3889,3813,13,0.07,0.00,0.44,3.58
4020482459,3914,2015-07-30 08:10:00.000,7.7883123,52.4581580,89.7,3,A,7,2015-07-30 08:10:08.000,3897,3829,18,0.62,295.57,0.74,20.99
2853480026,3914,2015-07-30 08:30:00.000,7.7884655,52.4582503,115.1,3,A,22,2015-07-30 08:30:23.000,3891,3830,18,0.65,230.69,0.96,14.08
2267316008,3914,2015-07-30 08:40:00.000,7.7882364,52.4581309,101.8,3,A,6,2015-07-30 08:40:07.000,3891,3830,22,0.17,32.11,0.87,12.80
2041676524,3914,2015-07-30 08:50:00.000,7.7882391,52.4581160,101.5,3,A,10,2015-07-30 08:50:11.000,3891,3847,29,0.03,0.00,0.54,8.19
4160810454,3914,2015-07-30 09:00:00.000,7.7883287,52.4581381,105.4,3,A,7,2015-07-30 09:00:08.000,3891,3847,24,1.20,280.49,1.04,14.85
1581057930,3914,2015-07-30 09:30:00.000,7.7881202,52.4580660,89.1,3,A,7,2015-07-30 09:30:08.000,3891,3842,22,0.26,0.00,1.06,14.34
4102805067,3914,2015-07-30 09:40:00.000,7.7880720,52.4578769,93.3,3,A,9,2015-07-30 09:40:10.000,3892,3823,25,0.84,163.84,0.90,15.62
0442943253,3914,2015-07-30 10:10:00.000,7.7883986,52.4588043,98.7,3,A,22,2015-07-30 10:10:23.000,3896,3850,27,0.75,347.34,1.09,9.47
4282996594,3914,2015-07-30 10:40:00.000,7.7902298,52.4593052,94.0,3,A,14,2015-07-30 10:40:15.000,3897,3845,25,0.18,0.00,0.47,12.54
1956496071,3914,2015-07-30 11:00:00.000,7.7900985,52.4588269,96.8,3,A,22,2015-07-30 11:00:23.000,3897,3857,29,0.42,198.57,1.17,61.18
3363393417,3914,2015-07-30 11:10:01.000,7.7901656,52.4589343,96.1,3,A,7,2015-07-30 11:10:09.000,3911,3852,24,2.25,6.55,2.97,63.49
2510994103,3914,2015-07-30 11:20:00.000,7.7900837,52.4587938,86.4,3,A,17,2015-07-30 11:20:18.000,3901,3842,27,1.26,6.55,2.77,52.48
0394315648,3914,2015-07-30 11:30:00.000,7.7902171,52.4591423,95.2,3,A,6,2015-07-30 11:30:07.000,3900,3853,25,0.58,0.00,2.20,37.89
2812406891,3914,2015-07-30 11:40:00.000,7.7909496,52.4593251,91.7,3,A,6,2015-07-30 11:40:07.000,3897,3818,20,0.38,203.16,1.66,36.61
3425452314,3914,2015-07-30 11:50:00.000,7.7912987,52.4594183,64.9,3,A,10,2015-07-30 11:50:11.000,3896,3834,18,1.19,211.68,1.69,20.48
1465445461,3914,2015-07-30 12:00:00.000,7.7910892,52.4593171,91.7,3,A,22,2015-07-30 12:00:23.000,3908,3852,23,0.13,183.50,0.42,5.38
4217931422,3914,2015-07-30 12:10:00.000,7.7910695,52.4592074,114.3,3,A,6,2015-07-30 12:10:07.000,3906,3851,33,0.12,0.00,0.78,9.22
0340768689,3914,2015-07-30 12:20:00.000,7.7912523,52.4590311,178.6,3,A,10,2015-07-30 12:20:11.000,3902,3857,32,1.15,344.72,3.53,33.54
0952387175,3914,2015-07-30 12:30:00.000,7.7911915,52.4592970,93.9,3,A,20,2015-07-30 12:30:20.000,3900,3859,32,0.04,163.18,0.52,5.63
2178311549,3914,2015-07-30 12:40:00.000,7.7911003,52.4593762,86.3,3,A,6,2015-07-30 12:40:07.000,3901,3859,28,0.41,294.26,0.61,10.24
3669792005,3914,2015-07-30 12:50:00.000,7.7908733,52.4592623,86.1,3,A,6,2015-07-30 12:50:07.000,3901,3842,26,0.02,193.99,0.49,8.45
1217800988,3914,2015-07-30 13:00:00.000,7.7909018,52.4591982,89.6,3,A,7,2015-07-30 13:00:08.000,3911,3857,29,0.14,0.00,0.51,12.29
0080904873,3914,2015-07-30 13:10:00.000,7.7909045,52.4592163,82.7,3,A,7,2015-07-30 13:10:08.000,3901,3867,32,0.20,0.00,0.69,10.75
1198313421,3914,2015-07-30 13:20:00.000,7.7908598,52.4593052,88.1,3,A,6,2015-07-30 13:20:07.000,3902,3867,36,0.42,20.97,0.96,17.92
3945494393,3914,2015-07-30 13:30:00.000,7.7907892,52.4592331,87.2,3,A,8,2015-07-30 13:30:09.000,3903,3858,29,0.47,0.00,0.68,13.06
2637489873,3914,2015-07-30 13:40:00.000,7.7909357,52.4593753,90.4,3,A,7,2015-07-30 13:40:08.000,3903,3847,22,1.04,345.37,0.64,15.87
1709039719,3914,2015-07-30 13:50:00.000,7.7918696,52.4595379,82.6,3,A,8,2015-07-30 13:50:09.000,3903,3852,21,0.34,0.00,0.76,13.31
1639547509,3914,2015-07-30 14:00:00.000,7.7918089,52.4594607,86.0,3,A,6,2015-07-30 14:00:07.000,3902,3854,20,0.68,341.44,0.71,15.62
2101695258,3914,2015-07-30 14:10:00.000,7.7917683,52.4594998,91.8,3,A,22,2015-07-30 14:10:23.000,3902,3819,18,0.19,303.43,0.39,5.63
3726886746,3914,2015-07-30 14:20:00.000,7.7917065,52.4593954,102.2,3,A,6,2015-07-30 14:20:07.000,3901,3825,18,0.76,315.88,0.74,9.73
1878385615,3914,2015-07-30 14:30:00.000,7.7917861,52.4594711,97.0,3,A,6,2015-07-30 14:30:07.000,3901,3852,22,0.15,0.00,0.44,5.63
1224608658,3914,2015-07-30 14:40:00.000,7.7918350,52.4594725,101.0,3,A,6,2015-07-30 14:40:07.000,3916,3869,26,0.27,291.64,0.48,6.14
3209102442,3914,2015-07-30 14:50:00.000,7.7918370,52.4595014,105.3,3,A,6,2015-07-30 14:50:07.000,3909,3869,28,0.27,304.74,0.56,7.17
1739815280,3914,2015-07-30 15:00:00.000,7.7916341,52.4593037,102.5,3,A,6,2015-07-30 15:00:07.000,3906,3862,23,0.52,293.60,0.53,8.19
3791739442,3914,2015-07-30 15:10:00.000,7.7916557,52.4593694,104.2,3,A,6,2015-07-30 15:10:07.000,3906,3859,22,0.39,291.64,0.88,15.62
0897960995,3914,2015-07-30 15:20:00.000,7.7915556,52.4594222,84.1,3,A,6,2015-07-30 15:20:07.000,3902,3857,21,0.44,308.67,0.82,12.54
3443114081,3914,2015-07-30 15:30:00.000,7.7914291,52.4593036,99.4,3,A,9,2015-07-30 15:30:10.000,3903,3854,22,0.59,332.27,0.81,9.22
1078572165,3914,2015-07-30 15:40:00.000,7.7913476,52.4592423,96.6,3,A,8,2015-07-30 15:40:09.000,3903,3859,22,0.39,0.00,1.17,18.43
2514990357,3914,2015-07-30 15:50:00.000,7.7910248,52.4590834,92.9,3,A,6,2015-07-30 15:50:07.000,3906,3856,22,0.63,0.00,0.61,13.06
1829969060,3914,2015-07-30 16:00:00.000,7.7911428,52.4589368,96.5,3,A,6,2015-07-30 16:00:07.000,3906,3864,22,0.92,314.57,0.71,13.82
2221620580,3914,2015-07-30 16:10:00.000,7.7911089,52.4588231,97.2,3,A,22,2015-07-30 16:10:23.000,3906,3850,19,0.12,39.98,0.44,6.40
2436333215,3914,2015-07-30 16:20:00.000,7.7907304,52.4585873,80.3,3,A,6,2015-07-30 16:20:07.000,3903,3829,18,0.37,325.06,0.38,7.17
0451258680,3914,2015-07-30 16:30:00.000,7.7910943,52.4582673,93.4,3,A,6,2015-07-30 16:30:07.000,3903,3848,17,0.20,31.46,0.39,7.68
2049350698,3914,2015-07-30 16:40:00.000,7.7903252,52.4583461,86.0,3,A,6,2015-07-30 16:40:07.000,3903,3818,16,0.19,348.65,0.31,7.17
3788584457,3914,2015-07-30 16:50:00.000,7.7900890,52.4581197,102.5,3,A,6,2015-07-30 16:50:07.000,3901,3839,15,0.51,13.11,0.69,10.50
0859869957,3914,2015-07-30 17:00:00.000,7.7905511,52.4579637,101.2,3,A,6,2015-07-30 17:00:07.000,3901,3842,16,0.48,34.73,0.54,8.45
4038674561,3914,2015-07-30 17:10:00.000,,,,0,B,6,2015-07-30 17:10:07.000,3901,3841,15,,,,
0917040249,3914,2015-07-30 17:20:00.000,7.7923929,52.4571834,104.5,3,A,22,2015-07-30 17:20:23.000,3901,3833,15,0.28,0.00,0.43,4.86
1017385545,3914,2015-07-30 17:30:00.000,7.7928648,52.4569497,109.5,3,A,5,2015-07-30 17:30:06.000,3900,3803,13,0.10,0.00,0.33,4.86
2950794253,3914,2015-07-30 17:40:00.000,7.7924063,52.4571516,104.7,3,A,5,2015-07-30 17:40:06.000,3897,3801,12,0.28,204.47,0.41,5.38
2632008324,3914,2015-07-30 17:50:00.000,7.7922692,52.4570659,96.4,3,A,5,2015-07-30 17:50:06.000,3898,3833,12,0.14,251.66,0.44,5.89
2710096950,3914,2015-07-30 18:00:00.000,7.7924862,52.4569298,86.3,3,A,5,2015-07-30 18:00:06.000,3896,3793,12,0.25,221.51,0.41,5.89
0462245414,3914,2015-07-30 18:20:00.000,7.7916239,52.4570748,96.5,3,A,6,2015-07-30 18:20:07.000,3897,3825,11,0.15,0.00,0.38,5.89
4066614675,3914,2015-07-30 18:50:00.000,7.7912600,52.4571535,91.5,3,A,5,2015-07-30 18:50:06.000,3896,3798,13,0.09,0.00,0.29,4.61
2192387309,3914,2015-07-31 05:14:58.000,7.7892289,52.4589450,100.5,3,A,54,2015-07-31 05:15:53.000,3892,3782,6,0.07,343.41,0.38,5.63
2142105417,3914,2015-07-31 05:30:00.000,7.7878883,52.4590553,98.6,3,A,6,2015-07-31 05:30:07.000,3896,3813,14,0.13,0.00,0.40,7.42
4051261671,3914,2015-07-31 05:40:00.000,7.7875339,52.4592033,100.9,3,A,6,2015-07-31 05:40:07.000,3896,3812,18,0.60,42.60,0.58,13.82
2495537976,3914,2015-07-31 06:00:00.000,7.7871474,52.4593040,99.6,3,A,6,2015-07-31 06:00:07.000,3911,3846,17,0.33,38.67,0.45,8.70
3379610617,3914,2015-07-31 06:10:00.000,7.7874310,52.4593005,98.5,3,A,6,2015-07-31 06:10:07.000,3896,3837,15,0.45,47.19,0.65,10.50
0976001099,3914,2015-07-31 06:20:00.000,7.7874497,52.4591417,105.5,3,A,6,2015-07-31 06:20:07.000,3896,3803,15,2.26,79.30,0.99,23.04
0505488828,3914,2015-07-31 06:30:00.000,7.7876653,52.4591903,94.9,3,A,6,2015-07-31 06:30:07.000,3897,3851,17,0.85,62.26,0.63,11.26
2158925600,3914,2015-07-31 06:40:00.000,7.7877470,52.4590565,94.9,3,A,9,2015-07-31 06:40:10.000,3898,3847,21,1.17,53.08,0.96,15.10
3878580717,3914,2015-07-31 06:50:00.000,7.7874367,52.4591155,124.2,3,A,8,2015-07-31 06:50:09.000,3897,3828,15,1.59,34.73,1.36,21.25
3637735669,3914,2015-07-31 07:00:00.000,7.7876334,52.4591263,101.8,3,A,6,2015-07-31 07:00:07.000,3898,3808,15,0.88,30.80,0.76,16.13
1087303657,3914,2015-07-31 07:10:00.000,7.7874424,52.4590129,111.8,3,A,12,2015-07-31 07:10:13.000,3896,3823,14,0.32,0.00,1.40,30.72
3541879156,3914,2015-07-31 07:20:00.000,7.7878065,52.4590911,85.3,3,A,37,2015-07-31 07:20:38.000,3901,3800,16,0.12,0.00,1.13,16.64
3284437871,3914,2015-07-31 07:30:00.000,7.7875734,52.4591172,99.1,3,A,9,2015-07-31 07:30:10.000,3897,3824,15,0.77,0.00,1.31,19.71
3505901198,3914,2015-07-31 07:40:00.000,7.7880006,52.4591755,90.0,3,A,7,2015-07-31 07:40:08.000,3896,3813,15,3.44,24.90,2.16,27.39
1836179350,3914,2015-07-31 07:50:00.000,7.7881913,52.4592082,82.8,3,A,6,2015-07-31 07:50:07.000,3897,3823,15,2.60,41.29,3.66,34.82
3592876103,3914,2015-07-31 08:00:00.000,7.7879346,52.4590952,111.0,3,A,9,2015-07-31 08:00:10.000,3906,3842,24,0.61,0.00,2.57,55.04
0257488832,3914,2015-07-31 08:10:00.000,7.7878616,52.4591029,86.4,3,A,22,2015-07-31 08:10:23.000,3901,3836,22,0.85,293.60,0.75,11.52
3348741475,3914,2015-07-31 08:20:00.000,7.7879163,52.4590846,78.6,3,A,9,2015-07-31 08:20:10.000,3916,3847,19,0.45,0.00,2.30,37.12
2232356618,3914,2015-07-31 08:30:00.000,7.7876276,52.4591098,52.4,3,A,9,2015-07-31 08:30:10.000,3909,3852,22,1.01,271.97,2.48,55.55
0223039655,3914,2015-07-31 08:40:00.000,7.7880075,52.4591749,96.5,3,A,20,2015-07-31 08:40:21.000,3906,3858,29,0.06,273.29,0.42,4.86
2210269425,3914,2015-07-31 08:50:00.000,7.7880130,52.4591520,85.0,3,A,6,2015-07-31 08:50:07.000,3906,3828,22,0.28,352.58,0.48,7.94
2647158993,3914,2015-07-31 09:00:00.000,7.7879317,52.4590752,103.3,3,A,6,2015-07-31 09:00:07.000,3906,3858,23,0.22,0.00,0.64,10.24
3686740733,3914,2015-07-31 09:10:00.000,7.7876806,52.4590904,93.7,3,A,6,2015-07-31 09:10:07.000,3906,3840,24,0.33,43.91,0.69,8.45
3476008595,3914,2015-07-31 09:20:00.000,7.7876303,52.4590930,88.1,3,A,5,2015-07-31 09:20:06.000,3907,3872,30,0.25,330.30,0.39,5.38
1040745635,3914,2015-07-31 09:30:00.000,7.7875546,52.4588917,88.2,3,A,6,2015-07-31 09:30:07.000,3908,3852,23,0.18,0.00,0.69,10.75
1285993077,3914,2015-07-31 09:40:00.000,7.7873931,52.4588737,85.4,3,A,6,2015-07-31 09:40:07.000,3908,3837,20,0.32,338.82,0.51,8.96
1589141602,3914,2015-07-31 09:50:00.000,7.7867810,52.4588732,95.0,3,A,6,2015-07-31 09:50:07.000,3908,3851,19,1.27,328.99,1.05,11.52
1595368100,3914,2015-07-31 10:00:00.000,7.7866610,52.4588826,78.5,3,A,7,2015-07-31 10:00:08.000,3906,3858,23,0.50,321.78,0.79,16.13
1911158542,3914,2015-07-31 10:10:00.000,7.7868587,52.4587472,90.2,3,A,8,2015-07-31 10:10:09.000,3906,3847,21,0.54,151.39,0.70,16.38
3490167396,3914,2015-07-31 10:20:00.000,7.7871150,52.4583262,84.1,3,A,6,2015-07-31 10:20:07.000,3906,3829,18,0.40,321.13,0.78,20.74
2486728217,3914,2015-07-31 10:30:00.000,7.7871887,52.4584080,92.9,3,A,13,2015-07-31 10:30:14.000,3903,3822,19,1.05,153.35,1.38,34.05
3688688908,3914,2015-07-31 10:40:00.000,7.7873111,52.4582727,98.5,3,A,23,2015-07-31 10:40:24.000,3903,3824,23,0.13,0.00,0.40,6.40
3924567342,3914,2015-07-31 10:50:00.000,7.7875332,52.4583080,95.3,3,A,7,2015-07-31 10:50:07.000,3902,3835,23,0.56,163.18,0.75,12.54
1162358089,3914,2015-07-31 11:00:00.000,7.7873974,52.4582795,98.8,3,A,6,2015-07-31 11:00:07.000,3902,3829,20,0.81,197.92,0.76,11.52
2492869799,3914,2015-07-31 11:10:00.000,7.7876434,52.4584932,100.2,3,A,6,2015-07-31 11:10:07.000,3913,3850,28,0.24,190.05,0.38,7.68
1511350505,3914,2015-07-31 11:20:00.000,7.7876119,52.4584953,97.1,3,A,6,2015-07-31 11:20:07.000,3907,3876,39,0.04,0.00,0.31,8.19
3958637344,3914,2015-07-31 11:30:00.000,7.7876269,52.4585600,97.8,3,A,6,2015-07-31 11:30:07.000,3925,3881,38,0.16,0.00,0.54,9.22
3944421870,3914,2015-07-31 11:40:00.000,7.7876456,52.4585674,100.5,3,A,6,2015-07-31 11:40:07.000,3908,3876,32,0.66,0.00,0.96,11.78
0327350827,3914,2015-07-31 11:50:00.000,7.7874768,52.4589398,102.9,3,A,6,2015-07-31 11:50:07.000,3913,3867,34,0.26,24.25,0.61,8.70
2094600525,3914,2015-07-31 12:00:00.000,7.7879776,52.4590924,102.0,3,A,6,2015-07-31 12:00:07.000,3913,3869,21,0.05,0.00,0.76,8.19
1805502438,3914,2015-07-31 12:10:00.000,7.7878293,52.4589866,151.4,3,A,7,2015-07-31 12:10:08.000,3920,3872,20,0.54,188.74,2.26,18.43
