key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
1576322698,4319,2015-07-31 18:00:00.000,7.7948619,52.4577554,102.6,3,A,22,2015-07-31 18:00:23.000,3648,3300,31,0.34,0.00,0.56,4.61
2342669941,4319,2015-08-01 03:59:59.000,7.7945792,52.4576979,97.9,3,A,23,2015-08-01 04:00:23.000,3631,3344,25,0.01,0.00,0.52,3.58
1719087745,4319,2015-08-01 06:00:00.000,7.7944708,52.4576007,93.6,3,A,22,2015-08-01 06:00:23.000,3638,3287,28,0.01,0.00,0.66,5.38
4130945260,4319,2015-08-01 08:00:00.000,7.7939419,52.4578343,93.6,3,A,22,2015-08-01 08:00:23.000,3643,3312,32,0.17,0.00,0.73,8.96
3036146767,4319,2015-08-01 10:00:00.000,7.7945492,52.4581835,83.3,3,A,22,2015-08-01 10:00:23.000,3653,3387,41,0.07,0.00,0.47,8.70
1956036022,4319,2015-08-01 12:00:00.000,7.7945571,52.4580518,95.2,3,A,22,2015-08-01 12:00:23.000,3653,3389,39,0.05,0.00,0.77,4.86
0985020512,4319,2015-08-01 14:00:00.000,7.7943738,52.4581699,93.4,3,A,22,2015-08-01 14:00:23.000,3653,3389,36,0.02,0.00,0.24,5.38
0733485794,4319,2015-08-01 16:00:00.000,7.7939772,52.4579030,94.1,3,A,22,2015-08-01 16:00:23.000,3651,3370,37,0.62,226.10,0.62,11.26
3708675363,4319,2015-08-01 18:00:00.000,7.7926358,52.4584384,96.9,3,A,22,2015-08-01 18:00:23.000,3645,3370,31,0.01,0.00,0.39,3.58
3004992743,4319,2015-08-02 03:59:59.000,7.7927822,52.4584804,97.7,3,A,23,2015-08-02 04:00:23.000,3631,3339,25,0.07,0.00,0.68,4.35
2837814039,4319,2015-08-02 06:00:00.000,7.7914729,52.4589736,99.7,3,A,22,2015-08-02 06:00:23.000,3648,3370,32,0.00,0.00,0.30,3.07
1910329797,4319,2015-08-02 08:00:00.000,7.7915598,52.4589023,93.5,3,A,22,2015-08-02 08:00:23.000,3648,3314,35,0.04,0.00,0.52,4.86
3103391955,4319,2015-08-02 10:00:00.000,7.7911003,52.4591075,94.0,3,A,22,2015-08-02 10:00:23.000,3653,3332,39,0.05,0.00,0.43,8.19
0846589506,4319,2015-08-02 12:00:00.000,7.7907327,52.4588652,92.5,3,A,22,2015-08-02 12:00:23.000,3658,3342,36,0.07,0.00,0.49,7.68
3441031957,4319,2015-08-02 14:00:00.000,7.7914427,52.4590143,96.4,3,A,22,2015-08-02 14:00:23.000,3658,3399,38,0.02,0.00,0.35,6.91
1177471758,4319,2015-08-02 16:00:00.000,7.7916729,52.4591685,95.2,3,A,30,2015-08-02 16:00:31.000,3658,3389,38,0.05,0.00,0.37,8.70
3283919013,4319,2015-08-02 18:00:00.000,7.7925678,52.4586242,95.2,3,A,22,2015-08-02 18:00:23.000,3651,3372,32,0.04,0.00,0.23,4.35
0861455928,4319,2015-08-03 03:59:59.000,7.7927986,52.4584220,101.1,3,A,41,2015-08-03 04:00:41.000,3638,3352,28,0.05,0.00,0.70,6.14
3245113373,4319,2015-08-03 06:00:00.000,7.7922301,52.4593012,96.9,3,A,22,2015-08-03 06:00:23.000,3641,3353,29,0.08,0.00,0.40,4.61
1416152029,4319,2015-08-03 08:00:00.000,7.7934296,52.4581859,97.1,3,A,46,2015-08-03 08:00:47.000,3649,3332,40,0.05,0.00,0.26,6.66
0416358452,4319,2015-08-03 10:00:00.000,7.7951748,52.4588508,97.2,3,A,12,2015-08-03 10:00:13.000,3654,3410,41,0.11,0.00,0.41,9.47
1839410134,4319,2015-08-03 12:00:00.000,7.7950682,52.4590282,88.7,3,A,22,2015-08-03 12:00:23.000,3658,3394,41,0.02,0.00,0.47,5.63
1518329481,4319,2015-08-03 14:00:00.000,7.7936084,52.4583695,107.3,3,A,24,2015-08-03 14:00:25.000,3658,3405,42,0.10,0.00,0.39,11.78
4111026022,4319,2015-08-03 16:00:00.000,7.7928475,52.4583131,90.6,3,A,22,2015-08-03 16:00:23.000,3654,3397,39,0.28,0.00,0.44,5.63
1461369008,4319,2015-08-03 18:00:00.000,7.7917414,52.4590067,95.1,3,A,22,2015-08-03 18:00:23.000,3651,3381,34,0.04,0.00,0.44,4.10
3667326556,4319,2015-08-04 03:59:59.000,7.7920228,52.4587894,95.9,3,A,23,2015-08-04 04:00:23.000,3641,3359,30,0.08,0.00,0.51,3.33
2281170316,4319,2015-08-04 06:00:00.000,7.7913706,52.4590383,98.1,3,A,22,2015-08-04 06:00:23.000,3643,3356,30,0.01,0.00,0.44,3.84
3876010952,4319,2015-08-04 08:00:00.000,7.7936538,52.4581557,98.1,3,A,22,2015-08-04 08:00:23.000,3653,3394,41,0.02,0.00,0.50,6.66
2412100433,4319,2015-08-04 10:00:00.000,7.7949391,52.4584305,92.4,3,A,22,2015-08-04 10:00:23.000,3653,3391,40,0.03,0.00,0.38,9.22
3625379460,4319,2015-08-04 12:00:00.000,7.7929153,52.4583294,87.7,3,A,22,2015-08-04 12:00:23.000,3634,3275,24,0.05,0.00,0.82,5.38
1059509218,4319,2015-08-04 14:00:00.000,7.7914767,52.4589980,95.6,3,A,22,2015-08-04 14:00:23.000,3638,3352,27,0.06,0.00,0.43,4.86
0578352498,4319,2015-08-04 16:00:00.000,7.7916735,52.4588657,94.2,3,A,22,2015-08-04 16:00:23.000,3634,3347,25,0.03,0.00,0.26,4.10
0570134615,4319,2015-08-04 18:00:00.000,7.7919796,52.4588447,99.6,3,A,12,2015-08-04 18:00:13.000,3635,3337,22,0.42,0.00,0.54,8.19
3673332506,4319,2015-08-05 03:59:59.000,7.7919448,52.4588483,97.1,3,A,23,2015-08-05 04:00:23.000,3638,3282,28,0.02,0.00,0.49,4.86
2819243259,4319,2015-08-05 06:00:00.000,7.7925697,52.4583863,96.0,3,A,22,2015-08-05 06:00:23.000,3638,3352,27,0.14,0.00,0.23,4.10
1447295379,4319,2015-08-05 08:00:00.000,7.7933951,52.4581887,96.1,3,A,40,2015-08-05 08:00:41.000,3638,3359,32,0.26,0.00,2.00,41.47
0254894274,4319,2015-08-05 10:00:00.000,7.7941397,52.4578465,94.6,3,A,22,2015-08-05 10:00:23.000,3651,3377,37,0.02,0.00,0.71,10.75
3711719514,4319,2015-08-05 12:00:00.000,7.7930204,52.4582763,87.8,3,A,22,2015-08-05 12:00:23.000,3653,3354,39,0.20,0.00,0.23,5.12
0771525357,4319,2015-08-05 14:00:00.000,7.7926957,52.4583941,95.0,3,A,22,2015-08-05 14:00:23.000,3653,3402,42,0.01,0.00,0.48,5.63
0960372116,4319,2015-08-05 16:00:00.000,7.7913759,52.4590613,92.8,3,A,11,2015-08-05 16:00:12.000,3653,3392,36,0.16,0.00,1.13,12.54
0280316741,4319,2015-08-05 18:00:00.000,7.7924892,52.4584897,95.7,3,A,22,2015-08-05 18:00:23.000,3648,3370,33,0.03,0.00,0.40,5.38
3460864777,4319,2015-08-06 03:59:59.000,7.7927807,52.4584787,96.9,3,A,23,2015-08-06 04:00:23.000,3638,3352,29,0.09,0.00,0.56,5.12
0717275210,4319,2015-08-06 06:00:00.000,7.7921976,52.4586281,99.9,3,A,22,2015-08-06 06:00:23.000,3643,3359,30,0.05,0.00,0.42,3.58
1081236255,4319,2015-08-06 08:00:00.000,7.7945957,52.4579320,89.8,3,A,22,2015-08-06 08:00:23.000,3648,3375,34,0.03,0.00,1.23,8.70
3199391291,4319,2015-08-06 10:00:00.000,7.7948255,52.4578507,91.5,3,A,14,2015-08-06 10:00:15.000,3651,3375,35,0.12,150.08,1.14,22.27
3349359916,4319,2015-08-06 12:00:00.000,7.7945091,52.4576271,106.7,3,A,22,2015-08-06 12:00:23.000,3643,3394,39,0.06,0.00,0.50,5.63
1540488587,4319,2015-08-06 14:00:00.000,7.7934501,52.4580472,99.5,3,A,22,2015-08-06 14:00:23.000,3658,3397,40,0.02,0.00,0.34,5.89
1776236009,4319,2015-08-06 16:00:00.000,7.7917132,52.4593008,175.5,3,A,11,2015-08-06 16:00:12.000,3653,3395,37,0.03,0.00,1.77,16.90
1122660831,4319,2015-08-06 18:00:00.000,7.7917535,52.4593030,96.2,3,A,22,2015-08-06 18:00:23.000,3651,3375,34,0.03,0.00,0.44,5.63
3557336664,4319,2015-08-07 03:59:59.000,7.7919965,52.4590270,96.0,3,A,23,2015-08-07 04:00:23.000,3643,3352,29,0.05,0.00,1.34,12.80
3504175263,4319,2015-08-07 06:00:00.000,7.7924925,52.4584881,94.9,3,A,22,2015-08-07 06:00:23.000,3629,3322,22,0.04,0.00,0.42,4.35
3807608077,4319,2015-08-07 08:00:00.000,7.7928741,52.4584303,84.1,3,A,22,2015-08-07 08:00:23.000,3638,3299,28,0.03,0.00,0.44,7.68
0233859547,4319,2015-08-07 10:00:00.000,7.7927379,52.4583832,96.8,3,A,22,2015-08-07 10:00:23.000,3651,3372,36,0.06,0.00,0.30,5.63
2448797822,4319,2015-08-07 12:00:00.000,7.7914482,52.4590432,97.5,3,A,22,2015-08-07 12:00:23.000,3658,3342,40,0.02,0.00,0.34,5.63
1510502822,4319,2015-08-07 14:00:00.000,7.7914281,52.4590318,95.6,3,A,22,2015-08-07 14:00:23.000,3654,3419,46,0.01,0.00,0.42,4.10
1423866255,4319,2015-08-07 16:00:00.000,7.7914401,52.4590463,94.4,3,A,12,2015-08-07 16:00:13.000,3658,3394,38,0.11,0.00,0.30,6.40
0859616182,4319,2015-08-07 18:00:00.000,7.7933793,52.4582486,96.5,3,A,22,2015-08-07 18:00:23.000,3649,3312,33,0.24,0.00,0.37,5.12
4142603155,4319,2015-08-08 03:59:59.000,7.7938339,52.4583438,99.5,3,A,23,2015-08-08 04:00:23.000,3638,3282,29,0.03,0.00,0.87,6.66
1038037575,4319,2015-08-08 06:00:00.000,7.7944297,52.4580045,93.7,3,A,22,2015-08-08 06:00:23.000,3641,3356,28,0.01,0.00,0.62,8.96
3674808948,4319,2015-08-08 08:00:00.000,7.7947482,52.4577492,97.7,3,A,22,2015-08-08 08:00:23.000,3643,3312,30,0.05,0.00,0.40,7.94
2383478507,4319,2015-08-08 10:00:00.000,7.7924450,52.4585020,89.5,3,A,15,2015-08-08 10:00:16.000,3641,3354,29,0.05,0.00,0.34,6.14
1740664869,4319,2015-08-08 12:00:00.000,7.7914326,52.4591074,93.6,3,A,22,2015-08-08 12:00:23.000,3648,3370,34,0.02,0.00,0.47,4.10
1418416151,4319,2015-08-08 14:00:00.000,7.7921459,52.4594670,97.0,3,A,22,2015-08-08 14:00:23.000,3658,3416,47,0.09,0.00,0.70,8.70
1298719233,4319,2015-08-08 16:00:00.000,7.7915475,52.4589822,92.8,3,A,12,2015-08-08 16:00:13.000,3653,3392,39,0.03,0.00,0.29,5.89
1408439669,4319,2015-08-08 18:00:00.000,7.7929945,52.4582374,95.1,3,A,22,2015-08-08 18:00:23.000,3651,3356,36,0.03,0.00,0.28,4.10
0574649301,4319,2015-08-09 03:59:59.000,7.7948206,52.4581157,97.3,3,A,23,2015-08-09 04:00:23.000,3630,3332,25,0.02,0.00,0.26,2.82
2809214844,4319,2015-08-09 06:00:00.000,7.7936110,52.4581295,94.9,3,A,12,2015-08-09 06:00:13.000,3638,3347,28,0.03,0.00,0.43,4.86
2363318225,4319,2015-08-09 08:00:00.000,7.7915397,52.4589311,95.0,3,A,22,2015-08-09 08:00:23.000,3654,3409,42,0.04,0.00,0.36,3.84
4199268418,4319,2015-08-09 10:00:00.000,7.7917674,52.4592616,93.2,3,A,17,2015-08-09 10:00:18.000,3656,3353,46,0.06,165.15,0.76,21.50
0273709505,4319,2015-08-09 12:00:00.000,7.7923778,52.4594726,86.1,3,A,22,2015-08-09 12:00:23.000,3656,3387,39,0.13,0.00,0.27,5.12
0845683028,4319,2015-08-09 14:00:00.000,7.7913372,52.4590283,92.9,3,A,22,2015-08-09 14:00:23.000,3649,3377,37,0.02,0.00,0.29,4.10
2169077443,4319,2015-08-09 16:00:00.000,7.7923148,52.4585639,95.0,3,A,14,2015-08-09 16:00:15.000,3654,3409,44,0.12,139.59,2.60,14.59
0862366533,4319,2015-08-09 18:00:00.000,7.7948768,52.4581198,95.0,3,A,22,2015-08-09 18:00:23.000,3646,3363,32,2.84,14.42,0.22,4.35
4195699573,4319,2015-08-10 03:59:59.000,7.7949988,52.4585303,97.0,3,A,23,2015-08-10 04:00:23.000,3643,3365,32,0.03,0.00,0.58,3.58
3257047041,4319,2015-08-10 06:00:00.000,7.7945111,52.4574905,102.1,3,A,19,2015-08-10 06:00:20.000,3643,3358,31,0.41,302.12,0.21,4.35
4090090693,4319,2015-08-10 08:00:00.000,7.7947801,52.4579519,93.4,3,A,22,2015-08-10 08:00:23.000,3648,3375,35,0.01,0.00,0.44,5.63
3723449077,4319,2015-08-10 10:00:00.000,7.7946500,52.4578098,88.8,3,A,23,2015-08-10 10:00:24.000,3641,3308,29,0.03,0.00,0.65,13.82
0799468331,4319,2015-08-10 12:00:00.000,7.7931524,52.4581955,92.4,3,A,22,2015-08-10 12:00:23.000,3653,3404,44,0.04,0.00,0.34,3.84
1335733624,4319,2015-08-10 14:00:00.000,7.7937858,52.4578996,115.2,3,A,11,2015-08-10 14:00:12.000,3648,3380,35,0.01,0.00,0.61,4.86
0985816311,4319,2015-08-10 16:00:00.000,7.7931930,52.4581743,84.0,3,A,22,2015-08-10 16:00:23.000,3643,3294,30,0.06,0.00,0.33,5.12
1292149463,4319,2015-08-10 18:00:00.000,7.7937468,52.4580218,98.7,3,A,13,2015-08-10 18:00:14.000,3638,3317,29,0.12,0.00,0.95,13.31
2684113955,4319,2015-08-11 03:59:59.000,7.7937756,52.4580002,100.1,3,A,23,2015-08-11 04:00:23.000,3638,3265,29,0.04,0.00,0.65,4.35
2044375669,4319,2015-08-11 06:00:00.000,7.7940329,52.4577550,92.0,3,A,22,2015-08-11 06:00:23.000,3645,3361,34,0.14,285.74,0.73,7.42
1856040851,4319,2015-08-11 08:00:00.000,7.7926990,52.4584108,91.3,3,A,22,2015-08-11 08:00:23.000,3651,3399,40,0.34,317.85,0.21,3.84
4087570405,4319,2015-08-11 10:00:00.000,7.7918594,52.4593402,95.4,3,A,22,2015-08-11 10:00:23.000,3658,3411,46,0.02,0.00,0.48,8.96
0941738796,4319,2015-08-11 12:00:00.000,7.7914882,52.4590015,102.9,3,A,22,2015-08-11 12:00:23.000,3654,3322,37,0.07,0.00,0.54,9.22
1480631106,4319,2015-08-11 14:00:00.000,7.7920793,52.4588721,95.7,3,A,22,2015-08-11 14:00:23.000,3654,3399,41,0.01,0.00,0.17,4.10
2507876412,4319,2015-08-11 16:00:00.000,7.7935243,52.4580351,92.7,3,A,15,2015-08-11 16:00:16.000,3658,3397,39,0.04,0.00,0.71,11.78
2913517905,4319,2015-08-11 18:00:00.000,7.7951323,52.4587075,96.2,3,A,22,2015-08-11 18:00:23.000,3648,3361,31,0.02,0.00,0.38,4.61
3489721623,4319,2015-08-12 03:59:59.000,7.7951180,52.4588337,101.4,3,A,23,2015-08-12 04:00:23.000,3643,3315,32,0.00,0.00,0.57,4.10
4183677677,4319,2015-08-12 06:00:00.000,7.7935418,52.4580643,96.3,3,A,22,2015-08-12 06:00:23.000,3638,3300,27,0.12,0.00,0.76,11.52
3476442703,4319,2015-08-12 08:00:00.000,7.7916693,52.4588713,93.7,3,A,22,2015-08-12 08:00:23.000,3646,3370,34,0.03,0.00,0.14,3.33
1403550466,4319,2015-08-12 10:00:00.000,7.7914038,52.4590532,99.3,3,A,12,2015-08-12 10:00:13.000,3648,3372,35,0.05,0.00,0.44,6.40
3882542137,4319,2015-08-12 12:00:00.000,7.7931307,52.4581915,94.6,3,A,22,2015-08-12 12:00:23.000,3648,3372,35,0.01,0.00,0.22,4.10
4032738165,4319,2015-08-12 14:00:00.000,7.7935133,52.4580227,90.8,3,A,17,2015-08-12 14:00:18.000,3648,3303,32,0.09,0.00,0.80,7.94
2225239596,4319,2015-08-13 07:45:57.000,7.7917123,52.4592067,96.7,3,A,25,2015-08-13 07:46:23.000,3649,3333,39,0.07,0.00,0.46,4.10
3232164057,4319,2015-08-13 11:48:00.000,7.7928033,52.4583633,93.8,3,A,22,2015-08-13 11:48:23.000,3653,3404,44,0.03,0.00,0.48,5.12
2215619481,4319,2015-08-13 15:50:00.000,7.7936224,52.4579576,94.7,3,A,22,2015-08-13 15:50:23.000,3653,3389,40,0.07,0.00,0.51,6.40
0894478835,4319,2015-08-15 04:07:54.000,7.7934942,52.4583200,96.8,3,A,29,2015-08-15 04:08:23.000,3643,3354,31,0.09,0.00,0.26,2.82
1713782822,4319,2015-08-15 08:10:00.000,7.7947286,52.4575406,93.7,3,A,22,2015-08-15 08:10:23.000,3648,3365,32,0.04,0.00,0.45,5.38
2816910670,4319,2015-08-15 12:12:00.000,7.7949783,52.4580527,95.4,3,A,44,2015-08-15 12:12:45.000,3651,3308,37,0.07,200.54,0.43,6.91
0224652761,4319,2015-08-15 16:14:00.000,7.7941079,52.4581317,95.7,3,A,22,2015-08-15 16:14:23.000,3651,3371,33,0.02,0.00,0.31,4.35
3768107274,4319,2015-08-17 04:31:53.000,7.7920392,52.4589462,96.5,3,A,29,2015-08-17 04:32:23.000,3638,3299,30,0.01,0.00,0.44,5.89
2568882638,4319,2015-08-17 08:34:00.000,7.7918003,52.4588141,96.0,3,A,22,2015-08-17 08:34:23.000,3634,3342,28,0.04,0.00,0.44,4.10
0232964246,4319,2015-08-17 12:36:00.000,7.7919708,52.4595955,98.9,3,A,22,2015-08-17 12:36:23.000,3634,3295,29,0.01,0.00,0.37,9.73
0253933060,4319,2015-08-17 16:38:00.000,7.7936540,52.4579406,97.4,3,A,22,2015-08-17 16:38:23.000,3634,3337,23,0.01,0.00,0.38,3.33
3628741525,4319,2015-08-19 04:55:53.000,7.7933792,52.4580792,96.6,3,A,29,2015-08-19 04:56:23.000,3630,3265,24,0.03,0.00,0.35,2.82
0191086435,4319,2015-08-19 08:58:00.000,7.7911647,52.4593371,95.0,3,A,40,2015-08-19 08:58:41.000,3646,3361,34,0.01,0.00,0.72,9.22
2926056535,4319,2015-08-19 13:00:00.000,7.7917845,52.4594711,95.5,3,A,51,2015-08-19 13:00:51.000,3648,3334,39,0.06,0.00,0.37,5.12
1191002275,4319,2015-08-19 17:02:00.000,7.7925366,52.4585162,89.8,3,A,22,2015-08-19 17:02:23.000,3648,3370,34,0.07,0.00,0.77,8.96
3627390366,4319,2015-08-21 05:19:54.000,7.7919471,52.4585291,96.3,3,A,28,2015-08-21 05:20:23.000,3638,3348,29,0.01,0.00,0.14,2.05
1073347993,4319,2015-08-21 09:22:00.000,7.7927031,52.4596170,92.9,3,A,22,2015-08-21 09:22:23.000,3653,3332,40,0.05,0.00,0.55,11.01
1213835791,4319,2015-08-21 13:24:00.000,7.7924919,52.4594832,87.9,3,A,22,2015-08-21 13:24:23.000,3653,3424,51,0.04,0.00,0.56,5.12
0196175193,4319,2015-08-21 17:26:00.000,7.7918145,52.4593096,101.7,3,A,22,2015-08-21 17:26:23.000,3648,3361,32,0.02,0.00,0.86,13.06
1256407895,4319,2015-08-23 05:44:00.000,,,,0,D,120,,3638,3347,27,,,,
1883301079,4319,2015-08-23 09:46:00.000,,,,0,D,120,,3653,3308,36,,,,
3210443302,4319,2015-08-23 13:47:52.000,7.7917676,52.4590596,94.4,3,A,30,2015-08-23 13:48:23.000,3648,3305,34,0.04,0.00,0.40,4.10
3371233196,4319,2015-08-23 17:50:00.000,7.7930286,52.4582123,94.3,3,A,22,2015-08-23 17:50:23.000,3641,3347,28,0.02,0.00,0.26,3.84
3959188688,4319,2015-08-25 06:07:53.000,7.7936272,52.4580368,90.2,3,A,29,2015-08-25 06:08:23.000,3634,3265,28,0.05,0.00,0.61,8.19
2929178177,4319,2015-08-25 10:10:00.000,7.7905136,52.4596663,91.6,3,A,22,2015-08-25 10:10:23.000,3608,3289,30,0.04,0.00,0.46,7.94
1345600900,4319,2015-08-25 14:12:00.000,7.7919309,52.4587610,93.7,3,A,22,2015-08-25 14:12:23.000,3646,3344,36,0.03,0.00,0.36,5.12
2402704674,4319,2015-08-25 18:14:00.000,7.7942725,52.4576866,97.9,3,A,40,2015-08-25 18:14:41.000,3638,3342,32,0.06,0.00,0.54,5.89
3326766736,4319,2015-08-27 06:31:54.000,7.7914491,52.4584755,95.1,3,A,28,2015-08-27 06:32:23.000,3641,3352,31,0.01,0.00,0.15,2.30
3149107272,4319,2015-08-27 10:34:00.000,7.7906532,52.4599311,100.4,3,A,40,2015-08-27 10:34:41.000,3605,3297,32,0.11,0.00,0.90,20.22
3608618557,4319,2015-08-27 14:36:00.000,7.7925084,52.4584473,93.0,3,A,22,2015-08-27 14:36:23.000,3634,3334,26,0.01,0.00,0.23,3.33
2342012311,4319,2015-08-27 18:38:00.000,7.7948597,52.4581442,91.2,3,A,22,2015-08-27 18:38:23.000,3641,3282,31,0.02,0.00,0.51,13.31
1388519680,4319,2015-08-29 06:55:54.000,7.7957396,52.4595642,95.3,3,A,28,2015-08-29 06:56:23.000,3648,3370,40,0.09,0.00,0.46,7.94
3857467126,4319,2015-08-29 10:58:00.000,7.7940760,52.4602721,90.8,3,A,22,2015-08-29 10:58:23.000,3648,3294,38,0.14,0.00,0.61,8.19
1004077769,4319,2015-08-29 15:00:00.000,7.7915828,52.4591428,93.0,3,A,22,2015-08-29 15:00:23.000,3653,3394,42,0.02,0.00,0.27,3.84
1710812097,4319,2015-08-31 07:19:53.000,7.7943732,52.4576049,94.2,3,A,29,2015-08-31 07:20:23.000,3648,3300,35,0.03,0.00,0.42,3.07
2807132731,4319,2015-08-31 11:22:00.000,7.7947661,52.4579182,94.0,3,A,22,2015-08-31 11:22:23.000,3648,3375,37,0.08,0.00,0.51,5.38
0145864117,4319,2015-08-31 15:24:00.000,7.7946887,52.4577846,94.4,3,A,22,2015-08-31 15:24:23.000,3649,3299,34,0.01,0.00,0.43,5.38
0300377484,4319,2015-09-02 07:43:53.000,7.7904212,52.4593442,99.0,3,A,77,2015-09-02 07:45:11.000,3643,3270,31,0.01,0.00,0.66,6.66
3379466866,4319,2015-09-02 11:46:00.000,7.7902109,52.4600024,93.3,3,A,46,2015-09-02 11:46:47.000,3648,3365,36,0.06,0.00,0.56,5.63
1360098685,4319,2015-09-02 15:48:00.000,7.7940344,52.4577809,89.2,3,A,22,2015-09-02 15:48:23.000,3646,3334,32,0.01,0.00,0.34,3.84
2547200985,4319,2015-09-04 04:05:54.000,7.7956627,52.4585991,98.8,3,A,28,2015-09-04 04:06:23.000,3634,3339,28,0.01,0.00,0.30,1.79
2401101413,4319,2015-09-04 08:08:00.000,7.7923295,52.4594474,93.2,3,A,52,2015-09-04 08:08:53.000,3638,3342,29,0.13,245.10,0.97,8.19
0923475377,4319,2015-09-04 12:10:00.000,7.7898536,52.4603368,90.3,3,A,52,2015-09-04 12:10:53.000,3640,3332,31,0.09,0.00,0.56,10.24
1338342543,4319,2015-09-04 16:12:00.000,7.7932437,52.4580464,91.0,3,A,22,2015-09-04 16:12:23.000,3630,3325,25,2.31,39.32,0.23,3.84
3628532882,4319,2015-09-06 04:29:53.000,7.7949305,52.4569880,96.6,3,A,29,2015-09-06 04:30:23.000,3629,3320,28,0.02,0.00,0.21,3.33
3091664720,4319,2015-09-06 08:32:00.000,7.7885381,52.4603061,83.9,3,A,22,2015-09-06 08:32:23.000,3638,3332,31,0.09,0.00,0.82,19.20
4090653528,4319,2015-09-06 12:34:00.000,7.7887774,52.4609187,116.2,3,A,43,2015-09-06 12:34:43.000,3641,3337,32,0.06,0.00,1.35,19.71
2266056290,4319,2015-09-06 16:36:00.000,7.7919920,52.4595967,93.4,3,A,22,2015-09-06 16:36:23.000,3634,3338,29,0.03,0.00,0.37,4.86
0519900210,4319,2015-09-08 04:53:53.000,7.7954030,52.4579659,96.8,3,A,29,2015-09-08 04:54:23.000,3641,3344,32,0.05,0.00,0.34,4.10
1439180261,4319,2015-09-08 08:56:00.000,7.7903207,52.4593139,96.2,3,A,22,2015-09-08 08:56:23.000,3638,3299,31,0.04,0.00,0.32,6.14
3734039944,4319,2015-09-08 12:58:00.000,7.7901067,52.4599453,96.0,3,A,40,2015-09-08 12:58:41.000,3641,3347,33,0.10,0.00,0.76,16.13
4067956221,4319,2015-09-08 17:00:00.000,7.7923631,52.4594850,86.1,3,A,22,2015-09-08 17:00:23.000,3638,3260,27,0.05,0.00,0.53,6.40
0766481913,4319,2015-09-10 05:17:53.000,7.7935642,52.4582753,95.4,3,A,29,2015-09-10 05:18:23.000,3631,3322,25,0.01,0.00,0.38,4.35
0932655874,4319,2015-09-10 09:20:00.000,7.7888418,52.4609898,93.8,3,A,46,2015-09-10 09:20:47.000,3643,3361,33,0.01,0.00,0.46,3.58
2030259194,4319,2015-09-10 13:22:00.000,7.7890282,52.4596640,94.9,3,A,22,2015-09-10 13:22:23.000,3643,3347,34,0.03,0.00,0.97,11.52
1043657775,4319,2015-09-10 17:24:00.000,7.7925985,52.4586095,96.6,3,A,40,2015-09-10 17:24:41.000,3638,3270,29,0.58,357.83,0.83,8.96
1014610079,4319,2015-09-12 05:41:53.000,7.7937128,52.4583913,95.1,3,A,29,2015-09-12 05:42:23.000,3634,3315,27,0.02,0.00,0.47,5.12
4126731956,4319,2015-09-12 09:44:00.000,7.7890532,52.4610800,95.4,3,A,83,2015-09-12 09:45:23.000,3641,3337,31,0.13,0.00,0.35,7.17
1738829456,4319,2015-09-12 13:46:00.000,7.7905731,52.4594338,84.8,3,A,22,2015-09-12 13:46:23.000,3643,3317,32,0.03,0.00,1.06,13.82
1821635716,4319,2015-09-12 17:48:00.000,7.7930333,52.4583882,90.4,3,A,22,2015-09-12 17:48:23.000,3638,3332,29,0.02,0.00,0.35,4.61
1962067467,4319,2015-09-14 06:05:53.000,7.7948940,52.4574672,94.6,3,A,29,2015-09-14 06:06:23.000,3638,3339,27,0.07,0.00,0.36,2.56
2962627718,4319,2015-09-14 10:08:00.000,7.7954619,52.4598891,95.4,3,A,52,2015-09-14 10:08:53.000,3610,3312,33,0.13,0.00,0.95,13.31
3229470324,4319,2015-09-14 14:10:00.000,7.7901813,52.4588763,90.2,3,A,22,2015-09-14 14:10:23.000,3641,3262,29,0.15,0.00,0.79,12.03
0134578063,4319,2015-09-14 18:12:00.000,7.7935862,52.4585293,95.0,3,A,22,2015-09-14 18:12:23.000,3638,3265,29,0.04,0.00,0.27,4.35
2922655461,4319,2015-09-16 06:29:53.000,7.7929270,52.4583045,92.5,3,A,29,2015-09-16 06:30:23.000,3634,3332,23,0.01,0.00,0.34,2.30
2883936949,4319,2015-09-16 10:32:00.000,7.7893381,52.4590450,86.4,3,A,40,2015-09-16 10:32:41.000,3603,3339,31,0.02,0.00,0.69,8.96
1228697990,4319,2015-09-16 14:34:00.000,7.7911859,52.4592525,91.2,3,A,22,2015-09-16 14:34:23.000,3638,3245,26,0.02,0.00,0.60,10.50
2855173241,4319,2015-09-16 18:36:00.000,7.7954352,52.4569944,90.2,3,A,22,2015-09-16 18:36:23.000,3631,3247,26,0.03,0.00,0.36,5.38
0417655524,4319,2015-09-18 06:53:53.000,7.7913565,52.4590343,95.7,3,A,29,2015-09-18 06:54:23.000,3638,3334,29,0.00,0.00,0.24,2.82
1472852497,4319,2015-09-18 10:56:00.000,7.7910668,52.4594228,-37.7,3,A,22,2015-09-18 10:56:23.000,3638,3294,34,0.05,0.00,0.50,25.86
