key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
1518740186,2151,2015-07-31 17:16:01.000,7.8101778,52.4665637,106.3,3,A,60,2015-07-31 17:17:01.000,3742,3457,29,0.00,354.55,0.39,4.35
1066410026,2151,2015-08-01 05:21:57.000,7.8110959,52.4681862,116.3,3,A,81,2015-08-01 05:23:18.998,3736,3416,21,0.01,15.07,0.57,4.35
2868649476,2151,2015-08-01 09:24:01.000,7.8103176,52.4664640,92.8,3,A,60,2015-08-01 09:25:01.000,3747,3457,29,0.01,106.17,0.78,8.45
4286059548,2151,2015-08-01 13:26:00.000,,,,0,D,120,,3750,3435,33,,,,
1765299527,2151,2015-08-01 17:27:59.000,7.8104189,52.4672766,103.9,3,A,51,2015-08-01 17:28:50.000,3748,3420,27,0.72,28.84,6.29,11.01
2488642836,2151,2015-08-02 05:33:57.000,7.8110534,52.4678312,101.5,3,A,53,2015-08-02 05:34:50.998,3751,3457,30,0.73,349.31,3.91,9.22
2682606949,2151,2015-08-02 09:36:00.000,,,,0,D,120,2015-08-02 09:38:00.999,3747,3485,38,,,,
1314601321,2151,2015-08-02 13:38:00.000,,,,0,D,120,,3752,3450,35,,,,
3061054389,2151,2015-08-02 17:40:00.000,,,,0,D,120,,3753,3419,28,,,,
2382035529,2151,2015-08-03 05:46:00.000,,,,0,D,120,,3745,3380,23,,,,
1449474077,2151,2015-08-03 09:48:00.000,,,,0,D,120,,3750,3472,38,,,,
2959010351,2151,2015-08-03 13:49:56.000,7.8102697,52.4677052,103.9,3,A,90,2015-08-03 13:51:26.999,3751,3461,34,0.28,27.53,3.80,6.14
0049815910,2151,2015-08-03 17:52:00.000,,,,0,D,120,,3751,3431,31,,,,
1723490349,2151,2015-08-04 05:58:00.000,,,,0,D,120,,3751,3405,28,,,,
1138149193,2151,2015-08-04 10:00:00.000,,,,0,D,120,,3750,3425,31,,,,
1121278506,2151,2015-08-04 14:02:00.000,,,,0,D,120,,3750,3381,24,,,,
2640153128,2151,2015-08-04 18:04:00.000,,,,0,D,120,,3747,3376,24,,,,
3845924722,2151,2015-08-05 06:10:00.000,,,,0,D,120,,3745,3398,27,,,,
3683389291,2151,2015-08-05 10:12:00.000,,,,0,D,120,,3747,3443,38,,,,
0750568321,2151,2015-08-05 14:14:00.000,,,,0,D,120,,3745,3419,31,,,,
4277843269,2151,2015-08-05 18:16:00.000,,,,0,D,120,,3748,3400,27,,,,
1028514750,2151,2015-08-06 06:22:00.000,,,,0,D,120,,3746,3370,26,,,,
0889570821,2151,2015-08-06 10:24:00.000,,,,0,D,120,,3748,3432,34,,,,
2921595081,2151,2015-08-06 14:26:00.000,,,,0,D,120,,3747,3438,35,,,,
2471097481,2151,2015-08-06 18:28:00.000,,,,0,D,120,,3748,3422,31,,,,
3738155537,2151,2015-08-07 06:34:00.000,,,,0,D,120,,3745,3369,21,,,,
2379343774,2151,2015-08-07 10:36:00.000,,,,0,D,120,,3748,3454,34,,,,
1744758179,2151,2015-08-07 14:38:00.000,,,,0,D,120,,3750,3430,34,,,,
0718786600,2151,2015-08-07 18:40:00.000,,,,0,D,120,,3751,3410,30,,,,
0327210453,2151,2015-08-08 06:46:00.000,,,,0,D,120,,3742,3375,25,,,,
4021173502,2151,2015-08-08 10:48:00.000,,,,0,D,120,,3745,3393,28,,,,
4160993267,2151,2015-08-08 14:50:00.000,,,,0,D,120,,3747,3416,33,,,,
0674781955,2151,2015-08-08 18:52:00.000,,,,0,D,120,,3743,3378,24,,,,
1775565415,2151,2015-08-09 06:58:00.000,,,,0,D,120,,3742,3387,28,,,,
0965206967,2151,2015-08-09 10:59:35.000,,,,0,D,120,2015-08-09 11:01:35.998,3741,3493,44,,,,
0959566273,2151,2015-08-09 15:02:00.000,,,,0,D,120,,3748,3430,33,,,,
4039656122,2151,2015-08-10 07:10:00.000,,,,0,D,120,,3750,3399,30,,,,
3043763238,2151,2015-08-10 11:12:01.000,,,,0,D,120,,3710,3405,31,,,,
1293775506,2151,2015-08-10 15:14:00.000,,,,0,D,120,,3745,3400,29,,,,
1782805862,2151,2015-08-11 07:22:00.000,,,,0,D,120,,3747,3420,33,,,,
2715123697,2151,2015-08-11 11:23:53.000,7.8103268,52.4676355,111.5,3,A,67,2015-08-11 11:25:00.998,3715,3438,34,0.29,9.83,3.69,4.86
2845612625,2151,2015-08-11 15:26:00.000,,,,0,D,120,,3751,3413,30,,,,
0955838996,2151,2015-08-12 07:34:00.000,,,,0,D,120,,3740,3395,28,,,,
2760385240,2151,2015-08-12 11:36:00.000,,,,0,D,120,,3710,3410,31,,,,
2352649637,2151,2015-08-12 15:38:00.000,,,,0,D,120,,3746,3414,32,,,,
2140804574,2151,2015-08-13 07:46:00.000,,,,0,D,120,,3737,3405,31,,,,
2869930171,2151,2015-08-13 11:47:53.000,7.8099020,52.4662415,80.8,3,A,34,2015-08-13 11:48:27.001,3721,3458,33,0.61,245.76,5.16,11.78
0585983760,2151,2015-08-13 15:50:00.000,,,,0,D,120,,3732,3410,30,,,,
1848906298,2151,2015-08-14 07:58:00.000,,,,0,D,120,,3735,3404,30,,,,
0694642874,2151,2015-08-14 12:00:00.000,,,,0,D,120,,3735,3422,34,,,,
0793473271,2151,2015-08-14 16:02:00.000,,,,0,D,120,,3737,3413,31,,,,
2948446606,2151,2015-08-15 04:08:00.000,,,,0,D,120,,3732,3398,29,,,,
0509013150,2151,2015-08-15 08:10:00.000,,,,0,D,120,,3735,3395,30,,,,
4185544641,2151,2015-08-15 12:12:00.000,,,,0,D,120,,3737,3417,33,,,,
1053487664,2151,2015-08-15 16:13:51.000,,,,0,D,120,2015-08-15 16:15:51.000,3740,3404,31,,,,
1303876733,2151,2015-08-16 04:20:00.000,,,,0,D,120,,3742,3381,27,,,,
2121152745,2151,2015-08-16 08:22:00.000,,,,0,D,120,,3740,3341,20,,,,
0733226191,2151,2015-08-16 12:23:56.000,7.8083671,52.4668981,122.2,3,A,94,2015-08-16 12:25:30.999,3728,3394,22,0.06,7.21,0.77,10.50
1940435807,2151,2015-08-16 16:26:00.000,,,,0,D,120,,3726,3359,24,,,,
3384272260,2151,2015-08-17 04:31:59.000,7.8104942,52.4664238,102.6,3,A,105,2015-08-17 04:33:44.000,3721,3383,24,0.22,16.38,3.78,6.14
1337082472,2151,2015-08-17 08:33:59.000,7.8102831,52.4677181,97.1,3,A,74,2015-08-17 08:35:13.998,3720,3386,23,0.50,355.86,5.00,8.19
0307331708,2151,2015-08-17 12:36:00.000,,,,0,D,120,,3715,3369,24,,,,
2670873587,2151,2015-08-17 16:38:00.000,7.8102612,52.4662543,146.7,3,A,74,2015-08-17 16:39:14.001,3720,3397,23,0.22,319.16,6.81,20.22
1628873313,2151,2015-08-18 12:48:00.000,,,,0,D,120,,3675,3398,26,,,,
2266054907,2151,2015-08-19 04:56:00.000,,,,0,D,120,,3712,3377,23,,,,
2215357933,2151,2015-08-19 08:57:52.000,7.8103379,52.4674452,81.8,3,A,68,2015-08-19 08:59:00.998,3649,3447,33,0.01,351.93,0.73,8.70
2422143423,2151,2015-08-19 13:00:01.000,7.8103634,52.4675333,107.5,3,A,85,2015-08-19 13:01:26.001,3664,3457,34,0.40,338.17,4.13,7.17
4053004055,2151,2015-08-19 17:01:59.000,7.8102757,52.4664744,110.4,3,A,56,2015-08-19 17:02:55.998,3663,3437,31,0.25,319.16,5.53,14.59
3896479580,2151,2015-08-20 05:07:58.000,7.8082029,52.4665044,90.9,3,A,81,2015-08-20 05:09:19.998,3566,3363,27,0.03,337.51,3.35,4.35
3255844926,2151,2015-08-20 09:10:00.000,7.8104498,52.4671305,83.3,3,A,60,2015-08-20 09:11:00.998,3666,3447,36,0.03,313.92,0.85,5.38
3074936870,2151,2015-08-20 13:12:00.000,,,,0,D,120,,3662,3413,34,,,,
1016523525,2151,2015-08-20 17:13:59.000,7.8103718,52.4664577,88.0,3,A,109,2015-08-20 17:15:48.999,3652,3393,29,0.27,335.54,3.64,10.24
1881947998,2151,2015-08-21 05:19:59.000,7.8108343,52.4671623,104.1,3,A,82,2015-08-21 05:21:21.001,3613,3137,25,0.24,347.34,2.20,2.82
1782784215,2151,2015-08-21 09:22:00.000,,,,0,D,120,,3579,3137,33,,,,
1815255055,2151,2015-08-21 13:23:59.000,7.8085952,52.4670236,92.4,3,A,86,2015-08-21 13:25:25.001,3626,3354,36,0.14,87.82,0.99,8.96
2284874314,2151,2015-08-21 17:25:59.000,7.8108377,52.4662364,76.0,3,A,92,2015-08-21 17:27:31.998,3637,3204,30,0.60,346.69,11.84,86.53
0973486143,2151,2015-08-22 05:31:58.000,7.8081798,52.4666335,98.8,3,A,57,2015-08-22 05:32:55.999,3638,3386,26,0.57,5.90,3.74,6.40
0159296718,2151,2015-08-22 09:34:00.000,7.8083221,52.4670610,117.6,3,A,55,2015-08-22 09:34:55.999,3651,3417,30,0.30,1.97,4.34,16.90
3098343917,2151,2015-08-22 13:36:01.000,7.8102480,52.4666038,99.7,3,A,90,2015-08-22 13:37:31.000,3664,3454,37,0.00,309.99,0.44,5.63
3497879141,2151,2015-08-22 17:37:59.000,7.8102265,52.4662305,86.8,3,A,55,2015-08-22 17:38:54.998,3649,3404,28,0.11,36.04,0.35,6.40
0432476454,2151,2015-08-23 05:43:58.000,7.8083056,52.4667868,100.5,3,A,57,2015-08-23 05:44:55.999,3657,3349,25,0.08,8.52,2.74,3.58
0081089992,2151,2015-08-23 09:46:01.000,7.8082536,52.4666861,108.0,3,A,55,2015-08-23 09:46:56.000,3666,3391,29,0.08,310.64,3.50,11.26
2618500917,2151,2015-08-23 13:47:59.000,7.8101714,52.4666802,96.4,3,A,50,2015-08-23 13:48:49.999,3675,3409,30,0.14,8.52,2.97,4.35
0206425052,2151,2015-08-23 17:50:00.000,7.8104993,52.4659924,96.1,3,A,43,2015-08-23 17:50:43.999,3668,3386,28,0.10,19.01,2.88,4.35
0236728222,2151,2015-08-24 05:55:59.000,7.8082599,52.4667720,102.1,3,A,57,2015-08-24 05:56:56.001,3662,3336,23,0.34,15.73,4.40,5.38
2972513272,2151,2015-08-24 09:58:00.000,7.8082978,52.4668265,124.3,3,A,104,2015-08-24 09:59:44.001,3666,3376,29,0.16,71.43,4.13,9.22
0465899918,2151,2015-08-24 14:00:00.000,7.8099361,52.4664944,91.5,3,A,56,2015-08-24 14:00:56.001,3671,3394,31,0.54,357.17,4.15,5.12
2957514293,2151,2015-08-24 18:01:59.000,7.8106243,52.4661930,101.4,3,A,56,2015-08-24 18:02:55.999,3669,3363,28,0.13,349.96,3.20,4.61
4119379007,2151,2015-08-25 06:08:00.000,,,,0,D,120,,3642,3283,22,,,,
2710077271,2151,2015-08-25 10:10:00.000,,,,0,D,120,,3666,3314,29,,,,
2681977102,2151,2015-08-25 14:11:57.000,7.8094197,52.4668811,84.5,3,A,82,2015-08-25 14:13:19.999,3663,3350,29,2.71,211.68,9.12,26.11
1378301038,2151,2015-08-25 18:14:00.000,7.8106036,52.4662502,96.5,3,A,49,2015-08-25 18:14:49.998,3662,3333,29,0.11,344.06,4.22,6.66
0451728931,2151,2015-08-26 06:20:00.000,,,,0,D,120,,3660,3275,27,,,,
0876241256,2151,2015-08-26 10:21:59.000,7.8104692,52.4674293,107.7,3,A,111,2015-08-26 10:23:50.001,3663,3330,31,0.27,321.13,5.16,10.50
1892448622,2151,2015-08-26 14:24:00.000,,,,0,D,120,,3664,3297,32,,,,
2660082498,2151,2015-08-26 18:25:59.000,7.8104772,52.4663657,97.5,3,A,45,2015-08-26 18:26:44.000,3652,3300,31,0.19,357.17,3.06,4.35
0772997476,2151,2015-08-27 06:32:00.000,,,,0,D,120,,3632,3206,28,,,,
0808711602,2151,2015-08-27 10:33:58.000,7.8103319,52.4672115,78.3,3,A,112,2015-08-27 10:35:50.000,3642,3244,28,0.43,291.64,8.56,11.78
