key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
2596970810,4318,2015-07-18 06:35:53.000,7.7956374,52.4562249,108.7,3,A,60,2015-07-18 06:36:53.000,3640,3308,25,0.26,0.00,0.95,7.68
2507828811,4318,2015-07-18 10:38:00.000,7.7952161,52.4559304,92.3,3,A,52,2015-07-18 10:38:53.000,3659,3361,36,0.54,0.00,0.48,9.47
0560434207,4318,2015-07-18 14:40:00.000,7.7942362,52.4568813,93.3,3,A,22,2015-07-18 14:40:23.000,3659,3361,36,0.03,10.49,0.36,7.17
0342247594,4318,2015-07-18 18:42:00.000,7.7942532,52.4569599,96.2,3,A,22,2015-07-18 18:42:23.000,3647,3369,26,0.12,3.28,0.35,5.12
1166310982,4318,2015-07-20 06:59:52.000,7.7919380,52.4597626,109.7,3,A,31,2015-07-20 07:00:23.000,3649,3359,36,0.03,0.00,0.72,7.42
2287613199,4318,2015-07-20 11:02:00.000,7.7914472,52.4588912,96.1,3,A,82,2015-07-20 11:03:23.000,3640,3426,41,0.03,0.00,0.27,5.38
3389833725,4318,2015-07-20 15:04:00.000,7.7910734,52.4584497,91.2,3,A,22,2015-07-20 15:04:23.000,3652,3383,32,0.52,302.78,0.27,5.89
4035441551,4318,2015-07-22 07:23:52.000,7.7970192,52.4567950,98.1,3,A,30,2015-07-22 07:24:23.000,3647,3366,29,0.01,0.00,0.48,5.12
0107329913,4318,2015-07-22 11:26:00.000,7.7947442,52.4579104,80.9,3,A,22,2015-07-22 11:26:23.000,3630,3408,39,0.03,0.00,0.49,10.24
0897640207,4318,2015-07-22 15:28:00.000,7.7948604,52.4577043,89.2,3,A,22,2015-07-22 15:28:23.000,3657,3395,35,0.01,0.00,0.28,5.12
0259508488,4318,2015-07-24 07:47:52.000,7.7937092,52.4549013,93.3,3,A,30,2015-07-24 07:48:23.000,3647,3327,31,0.01,0.00,0.41,4.10
3959496955,4318,2015-07-24 11:50:00.000,7.7943679,52.4576058,94.0,3,A,40,2015-07-24 11:50:41.000,3642,3361,37,0.05,0.00,0.41,9.98
0009842074,4318,2015-07-24 15:52:00.000,7.7941738,52.4561074,93.2,3,A,22,2015-07-24 15:52:23.000,3652,3366,33,0.01,0.00,0.28,3.84
1175622719,4318,2015-07-26 04:09:52.000,7.7926433,52.4599722,95.5,3,A,54,2015-07-26 04:10:47.000,3608,3245,16,0.17,0.00,1.01,13.06
0714803506,4318,2015-07-26 08:12:00.000,7.7911706,52.4588666,99.5,3,A,68,2015-07-26 08:13:09.000,3645,3297,28,0.06,195.95,0.52,21.50
0355014104,4318,2015-07-26 12:14:00.000,7.7919555,52.4587967,88.7,3,A,22,2015-07-26 12:14:23.000,3652,3327,34,0.02,0.00,0.47,5.38
0899856378,4318,2015-07-26 16:16:00.000,7.7904683,52.4587846,95.9,3,A,22,2015-07-26 16:16:23.000,3645,3303,27,0.06,217.58,0.56,13.82
1343763994,4318,2015-07-28 04:33:52.000,7.7930620,52.4577152,95.1,3,A,30,2015-07-28 04:34:23.000,3623,3337,23,0.09,0.00,0.24,3.33
0029149159,4318,2015-07-28 08:36:00.000,7.7916931,52.4593698,97.5,3,A,22,2015-07-28 08:36:23.000,3637,3308,29,0.00,0.00,0.43,7.68
0664830452,4318,2015-07-28 12:38:00.000,7.7915661,52.4593656,97.9,3,A,40,2015-07-28 12:38:41.000,3620,3289,22,0.08,0.00,0.41,11.26
3165638692,4318,2015-07-28 16:40:00.000,7.7912767,52.4588531,92.1,3,A,22,2015-07-28 16:40:23.000,3637,3349,29,0.03,0.00,0.21,5.63
1113024220,4318,2015-07-30 04:57:52.000,7.7918050,52.4584166,97.0,3,A,30,2015-07-30 04:58:23.000,3632,3292,27,0.04,0.00,0.32,3.33
3878287504,4318,2015-07-30 09:00:00.000,7.7905778,52.4595247,87.6,3,A,22,2015-07-30 09:00:23.000,3642,3366,29,0.04,0.00,0.44,4.86
1631969055,4318,2015-07-30 13:02:00.000,7.7923356,52.4587432,87.7,3,A,22,2015-07-30 13:02:23.000,3647,3372,30,0.01,0.00,0.30,5.89
4283597406,4318,2015-07-30 17:04:00.000,7.7908054,52.4586298,92.7,3,A,22,2015-07-30 17:04:23.000,3642,3363,29,0.00,0.00,0.22,4.86
2900656171,4318,2015-08-01 05:21:52.000,7.7933188,52.4578540,91.6,3,A,31,2015-08-01 05:22:23.000,3623,3330,21,0.05,0.00,0.77,7.17
2689611550,4318,2015-08-01 09:24:00.000,7.7935694,52.4600353,93.9,3,A,22,2015-08-01 09:24:23.000,3657,3405,40,0.01,0.00,0.67,7.17
1811691443,4318,2015-08-01 13:26:00.000,7.7918901,52.4599689,81.5,3,A,22,2015-08-01 13:26:23.000,3652,3334,34,0.09,0.00,0.67,10.75
2227684861,4318,2015-08-01 17:28:00.000,7.7937320,52.4578607,94.8,3,A,40,2015-08-01 17:28:41.000,3647,3359,28,0.03,0.00,0.52,13.06
0446833059,4318,2015-08-03 05:45:52.000,7.7916149,52.4601797,99.0,3,A,54,2015-08-03 05:46:47.000,3637,3299,27,0.08,0.00,0.48,11.01
3676500461,4318,2015-08-03 09:48:00.000,7.7919003,52.4594757,81.5,3,A,22,2015-08-03 09:48:23.000,3654,3392,34,0.04,0.00,0.69,9.98
1997380903,4318,2015-08-03 13:50:00.000,7.7921527,52.4597502,90.7,3,A,46,2015-08-03 13:50:47.000,3657,3374,40,0.08,0.00,0.45,7.17
3217278210,4318,2015-08-03 17:52:00.000,7.7913816,52.4589629,94.1,3,A,23,2015-08-03 17:52:23.000,3657,3391,35,0.00,0.00,0.24,4.61
4003225828,4318,2015-08-05 06:09:52.000,7.7920003,52.4588785,98.3,3,A,31,2015-08-05 06:10:23.000,3632,3337,21,0.03,0.00,0.42,3.07
3178507516,4318,2015-08-05 10:12:00.000,7.7925009,52.4588274,92.3,3,A,40,2015-08-05 10:12:41.000,3657,3416,48,0.03,0.00,0.60,8.70
3156771677,4318,2015-08-05 14:14:00.000,7.7953461,52.4592560,100.0,3,A,22,2015-08-05 14:14:23.000,3659,3376,42,0.09,0.00,0.50,6.66
4002456794,4318,2015-08-05 18:16:00.000,7.7920719,52.4586767,93.8,3,A,22,2015-08-05 18:16:23.000,3647,3369,29,0.01,0.00,0.31,4.35
0711852926,4318,2015-08-07 06:33:53.000,7.7928104,52.4583349,97.9,3,A,29,2015-08-07 06:34:23.000,3627,3337,20,0.07,163.84,0.35,2.82
0004119348,4318,2015-08-07 10:36:00.000,7.7913398,52.4602984,96.5,3,A,76,2015-08-07 10:37:17.000,3657,3395,38,0.09,0.00,0.98,14.59
2452781716,4318,2015-08-07 14:38:00.000,7.7903271,52.4592497,94.3,3,A,46,2015-08-07 14:38:47.000,3657,3381,36,0.07,0.00,0.53,6.91
4271438044,4318,2015-08-07 18:40:00.000,7.7938014,52.4591169,93.5,3,A,22,2015-08-07 18:40:23.000,3647,3356,27,0.51,331.61,0.56,6.40
0372568351,4318,2015-08-09 06:57:52.000,7.7922344,52.4595499,95.9,3,A,54,2015-08-09 06:58:47.000,3647,3374,32,0.02,0.00,0.24,3.07
1133289750,4318,2015-08-09 11:00:00.000,7.7940007,52.4601028,99.6,3,A,40,2015-08-09 11:00:41.000,3657,3398,40,0.08,0.00,0.44,6.40
1876527025,4318,2015-08-09 15:02:00.000,7.7924846,52.4599570,87.3,3,A,40,2015-08-09 15:02:41.000,3657,3378,34,0.02,0.00,0.99,17.92
0080344828,4318,2015-08-11 07:21:51.000,7.7953494,52.4560335,93.6,3,A,62,2015-08-11 07:22:53.000,3640,3291,27,0.30,0.00,0.30,12.03
2582733737,4318,2015-08-11 11:24:00.000,7.7965340,52.4551639,86.9,3,A,22,2015-08-11 11:24:23.000,3620,3388,35,0.03,0.00,0.44,4.86
0923712340,4318,2015-08-11 15:26:00.000,7.7934724,52.4542229,112.1,3,A,22,2015-08-11 15:26:23.000,3654,3415,44,0.05,0.00,1.56,18.43
0991142093,4318,2015-08-13 07:45:52.000,7.8004913,52.4547692,102.2,3,A,30,2015-08-13 07:46:23.000,3645,3327,35,0.05,0.00,0.37,7.68
2136151514,4318,2015-08-13 11:48:00.000,7.7970506,52.4553667,90.8,3,A,22,2015-08-13 11:48:23.000,3632,3382,36,0.01,0.00,0.41,5.12
2728793115,4318,2015-08-13 15:50:00.000,7.7945341,52.4544335,90.3,3,A,22,2015-08-13 15:50:23.000,3649,3371,31,0.02,0.00,0.24,8.19
3926445239,4318,2015-08-15 04:07:52.000,7.7933478,52.4580468,93.7,3,A,60,2015-08-15 04:08:53.000,3642,3352,28,0.02,0.00,0.23,2.30
0608659694,4318,2015-08-15 08:10:00.000,7.7948243,52.4576048,90.4,3,A,22,2015-08-15 08:10:23.000,3649,3386,37,0.01,0.00,0.61,9.22
1822892096,4318,2015-08-15 12:12:00.000,7.7952667,52.4586719,91.6,3,A,70,2015-08-15 12:13:11.000,3657,3382,36,0.00,0.00,0.39,6.91
1042119712,4318,2015-08-15 16:14:00.000,7.7957184,52.4595842,102.1,3,A,23,2015-08-15 16:14:23.000,3648,3369,32,0.02,0.00,0.79,7.94
1369145529,4318,2015-08-17 04:31:52.000,7.7937852,52.4585119,88.6,3,A,31,2015-08-17 04:32:23.000,3637,3282,24,0.02,0.00,1.11,10.75
2726131256,4318,2015-08-17 08:34:00.000,7.7919746,52.4595548,94.1,3,A,22,2015-08-17 08:34:23.000,3632,3337,25,0.02,0.00,0.21,3.58
4228011415,4318,2015-08-17 12:36:00.000,7.7920053,52.4595953,85.6,3,A,22,2015-08-17 12:36:23.000,3625,3265,23,0.04,0.00,0.67,8.70
0729320917,4318,2015-08-17 16:38:00.000,7.7938640,52.4577814,97.9,3,A,22,2015-08-17 16:38:23.000,3620,3319,21,0.08,297.53,0.34,4.61
3166310841,4318,2015-08-19 04:55:52.000,7.7926994,52.4581948,96.1,3,A,31,2015-08-19 04:56:23.000,3618,3250,17,0.17,216.92,0.19,2.05
3083096404,4318,2015-08-19 08:58:00.000,7.7953955,52.4589874,97.0,3,A,22,2015-08-19 08:58:23.000,3652,3422,46,0.08,0.00,0.84,13.57
1211895632,4318,2015-08-19 13:00:00.000,7.7956847,52.4594318,89.8,3,A,22,2015-08-19 13:00:23.000,3645,3356,28,0.01,0.00,0.26,7.94
1121926556,4318,2015-08-19 17:02:00.000,7.7955913,52.4595056,99.4,3,A,22,2015-08-19 17:02:23.000,3643,3363,30,0.28,0.00,0.43,5.63
0377719933,4318,2015-08-21 05:19:52.000,7.7947708,52.4583225,94.1,3,A,48,2015-08-21 05:20:41.000,3627,3303,22,0.22,0.00,0.87,9.47
0592149494,4318,2015-08-21 09:22:00.000,7.7953749,52.4590005,93.4,3,A,22,2015-08-21 09:22:23.000,3652,3356,41,0.13,0.00,0.54,8.70
3159695086,4318,2015-08-21 13:24:00.000,7.7953958,52.4589305,94.4,3,A,40,2015-08-21 13:24:41.000,3657,3339,40,0.05,0.00,0.82,21.50
1320778440,4318,2015-08-21 17:26:00.000,7.7954148,52.4596942,96.4,3,A,22,2015-08-21 17:26:23.000,3649,3371,32,0.09,0.00,1.89,24.06
1660916963,4318,2015-08-23 05:43:52.000,7.7945045,52.4580477,92.1,3,A,30,2015-08-23 05:44:23.000,3637,3277,26,0.12,0.00,0.99,16.64
4044527870,4318,2015-08-23 09:46:00.000,7.7950459,52.4584046,85.5,3,A,22,2015-08-23 09:46:23.000,3657,3352,38,0.26,0.00,0.78,9.22
0264709419,4318,2015-08-23 13:48:00.000,7.7948009,52.4583918,82.3,3,A,64,2015-08-23 13:49:05.000,3652,3320,34,0.01,0.00,0.80,14.59
1426160550,4318,2015-08-23 17:50:00.000,7.7937144,52.4578309,91.6,3,A,22,2015-08-23 17:50:23.000,3642,3347,27,0.02,0.00,0.33,5.12
2277614518,4318,2015-08-25 06:07:52.000,7.7947292,52.4577108,96.2,3,A,30,2015-08-25 06:08:23.000,3623,3309,15,0.53,188.09,0.28,2.56
0993915085,4318,2015-08-25 10:10:00.000,7.7953227,52.4589439,94.1,3,A,22,2015-08-25 10:10:23.000,3637,3337,22,0.02,0.00,0.24,3.84
2094440405,4318,2015-08-25 14:12:00.000,7.7953690,52.4588456,89.2,3,A,22,2015-08-25 14:12:23.000,3647,3369,41,0.01,0.00,0.25,4.61
1373177916,4318,2015-08-25 18:14:00.000,7.7942322,52.4577497,89.4,3,A,22,2015-08-25 18:14:23.000,3637,3347,25,0.07,0.00,0.57,7.42
2088600951,4318,2015-08-27 06:31:52.000,7.7943065,52.4564527,95.4,3,A,30,2015-08-27 06:32:23.000,3637,3342,25,0.04,0.00,0.45,5.63
0983857060,4318,2015-08-27 10:34:00.000,7.7950355,52.4581366,88.8,3,A,22,2015-08-27 10:34:23.000,3642,3352,28,0.04,0.00,0.32,4.61
0236683484,4318,2015-08-27 14:36:00.000,7.7956144,52.4596953,93.0,3,A,22,2015-08-27 14:36:23.000,3627,3320,20,0.22,0.00,0.25,6.14
0374275432,4318,2015-08-27 18:38:00.000,7.7935234,52.4588743,86.5,3,A,22,2015-08-27 18:38:23.000,3637,3270,29,0.02,0.00,0.61,6.91
2876778580,4318,2015-08-29 06:55:52.000,7.7952612,52.4588515,96.5,3,A,31,2015-08-29 06:56:23.000,3643,3378,36,0.01,0.00,0.17,2.30
3572630007,4318,2015-08-29 10:58:00.000,7.7954498,52.4590337,86.1,3,A,22,2015-08-29 10:58:23.000,3653,3397,42,0.02,0.00,0.53,7.68
1544296239,4318,2015-08-29 15:00:00.000,7.7958137,52.4593045,87.7,3,A,40,2015-08-29 15:00:41.000,3653,3309,33,0.06,0.00,0.70,12.80
2678368686,4318,2015-08-31 07:19:52.000,7.7953682,52.4596778,97.5,3,A,30,2015-08-31 07:20:23.000,3642,3308,32,0.01,0.00,0.43,3.07
2273647621,4318,2015-08-31 11:22:00.000,7.7954450,52.4589867,86.4,3,A,22,2015-08-31 11:22:23.000,3625,3344,40,0.03,0.00,0.48,9.22
3872291320,4318,2015-08-31 15:24:00.000,7.7959970,52.4587433,91.7,3,A,22,2015-08-31 15:24:23.000,3658,3388,40,0.05,0.00,0.27,4.61
2374666187,4318,2015-09-02 07:43:51.000,7.7952599,52.4587689,91.6,3,A,31,2015-09-02 07:44:23.000,3640,3369,31,0.04,0.00,0.36,3.84
4198429416,4318,2015-09-02 11:46:00.000,7.7942686,52.4589399,93.4,3,A,22,2015-09-02 11:46:23.000,3618,3299,36,0.03,0.00,0.76,9.22
3466681925,4318,2015-09-02 15:48:00.000,7.7948746,52.4581083,87.6,3,A,22,2015-09-02 15:48:23.000,3642,3352,29,0.01,0.00,0.46,4.61
4292634141,4318,2015-09-04 04:05:52.000,7.7936340,52.4583145,100.6,3,A,31,2015-09-04 04:06:23.000,3637,3271,32,0.01,0.00,0.52,4.35
3271764846,4318,2015-09-04 08:08:00.000,7.7943315,52.4581744,89.4,3,A,22,2015-09-04 08:08:23.000,3632,3327,25,0.02,0.00,0.45,6.66
1307025095,4318,2015-09-04 12:10:00.000,7.7948805,52.4573846,93.3,3,A,22,2015-09-04 12:10:23.000,3637,3347,28,0.10,277.87,0.20,4.61
1272025364,4318,2015-09-04 16:12:00.000,7.7941335,52.4587251,89.2,3,A,52,2015-09-04 16:12:53.000,3637,3342,27,0.03,0.00,0.37,10.75
2641723442,4318,2015-09-06 04:29:52.000,7.7945927,52.4591324,92.0,3,A,31,2015-09-06 04:30:23.000,3632,3332,30,0.03,0.00,1.27,27.14
2626865270,4318,2015-09-06 08:32:00.000,7.7909855,52.4597063,96.7,3,A,44,2015-09-06 08:32:45.000,3627,3322,24,1.74,230.03,0.75,15.36
0781088488,4318,2015-09-06 12:34:00.000,7.7910200,52.4596143,89.7,3,A,22,2015-09-06 12:34:23.000,3640,3342,29,0.04,0.00,0.32,8.70
1946158418,4318,2015-09-06 16:36:00.000,7.7919675,52.4595623,92.7,3,A,22,2015-09-06 16:36:23.000,3637,3338,27,0.02,0.00,0.45,7.94
3652231929,4318,2015-09-08 04:53:52.000,7.7959585,52.4583564,117.9,3,A,30,2015-09-08 04:54:23.000,3640,3334,28,0.02,0.00,1.44,17.41
1280771265,4318,2015-09-08 08:56:00.000,7.7949691,52.4598233,92.8,3,A,22,2015-09-08 08:56:23.000,3637,3337,29,0.05,0.00,0.35,4.86
2978842492,4318,2015-09-08 12:58:00.000,7.7900736,52.4597455,92.2,3,A,46,2015-09-08 12:58:47.000,3638,3352,29,0.04,0.00,0.66,9.73
0271316999,4318,2015-09-08 17:00:00.000,7.7959297,52.4578566,90.4,3,A,22,2015-09-08 17:00:23.000,3640,3347,27,0.14,188.09,0.46,5.89
2306273936,4318,2015-09-10 05:17:52.000,7.7948487,52.4576706,95.1,3,A,60,2015-09-10 05:18:53.000,3619,3299,17,0.03,0.00,0.31,2.30
0122337524,4318,2015-09-10 09:20:00.000,7.7908829,52.4603819,101.5,3,A,52,2015-09-10 09:20:53.000,3645,3300,34,0.37,295.57,0.73,8.19
0495997058,4318,2015-09-10 13:22:00.000,7.7897481,52.4598156,102.0,3,A,22,2015-09-10 13:22:23.000,3643,3308,33,0.07,0.00,1.48,16.90
4237162459,4318,2015-09-10 17:24:00.000,7.7923679,52.4591323,93.6,3,A,22,2015-09-10 17:24:23.000,3637,3280,29,0.07,0.00,0.58,8.70
1525869705,4318,2015-09-12 05:41:52.000,7.7923806,52.4585476,92.9,3,A,30,2015-09-12 05:42:23.000,3624,3312,20,0.16,353.89,0.30,2.82
1116237136,4318,2015-09-12 09:44:00.000,7.7915837,52.4595816,91.2,3,A,22,2015-09-12 09:44:23.000,3637,3291,30,0.02,0.00,0.52,5.63
2077811657,4318,2015-09-12 13:46:00.000,7.7900551,52.4593845,86.4,3,A,22,2015-09-12 13:46:23.000,3642,3342,30,0.07,0.00,0.54,15.10
1780229787,4318,2015-09-12 17:48:00.000,7.7949113,52.4579703,90.3,3,A,22,2015-09-12 17:48:23.000,3637,3275,29,0.09,0.00,0.87,15.62
1232612210,4318,2015-09-14 06:05:52.000,7.7960965,52.4599092,95.1,3,A,30,2015-09-14 06:06:23.000,3627,3317,22,0.23,96.99,0.16,1.79
2156028306,4318,2015-09-14 10:08:00.000,,,,0,B,24,2015-09-14 10:08:25.000,3642,3347,32,,,,
2051067753,4318,2015-09-14 14:10:00.000,7.7914795,52.4596060,101.1,3,A,22,2015-09-14 14:10:23.000,3647,3361,32,0.78,0.00,0.80,17.66
2246380989,4318,2015-09-14 18:12:00.000,7.7955021,52.4577036,94.8,3,A,22,2015-09-14 18:12:23.000,3632,3334,28,0.02,0.00,0.37,4.35
3838778657,4318,2015-09-16 06:29:52.000,7.7922676,52.4585932,93.1,3,A,30,2015-09-16 06:30:23.000,3627,3294,24,0.03,0.00,0.40,3.07
3865487140,4318,2015-09-16 10:32:00.000,7.7898519,52.4597090,89.1,3,A,76,2015-09-16 10:33:17.000,3637,3289,28,0.08,0.00,0.90,10.24
0821582964,4318,2015-09-16 14:34:00.000,7.7912079,52.4593065,88.7,3,A,49,2015-09-16 14:34:50.000,3630,3327,24,0.02,0.00,0.65,9.47
4063543023,4318,2015-09-16 18:36:00.000,7.7958720,52.4580128,93.7,3,A,22,2015-09-16 18:36:23.000,3624,3250,24,0.07,0.00,0.56,6.40
0924186371,4318,2015-09-18 06:53:52.000,7.7918946,52.4597984,92.0,3,A,30,2015-09-18 06:54:23.000,3627,3270,26,0.10,0.00,0.73,5.12
3874390262,4318,2015-09-18 10:56:00.000,7.7904362,52.4593335,96.4,3,A,40,2015-09-18 10:56:41.000,3640,3354,32,0.07,0.00,0.62,7.42
2208878929,4318,2015-09-18 14:58:00.000,7.7919224,52.4598754,95.0,3,A,22,2015-09-18 14:58:23.000,3637,3317,28,0.44,0.00,2.02,23.30
1375779077,4318,2015-09-18 19:00:00.000,7.7934835,52.4586404,90.7,3,A,22,2015-09-18 19:00:23.000,3637,3299,30,0.01,0.00,0.72,6.40
2219532762,4318,2015-09-20 07:17:52.000,7.7915651,52.4598554,80.5,3,A,48,2015-09-20 07:18:41.000,3632,3322,28,0.14,0.00,0.71,15.36
3472710698,4318,2015-09-20 11:20:00.000,7.7907803,52.4594555,97.2,3,A,46,2015-09-20 11:20:47.000,3598,3338,28,0.25,0.00,0.63,12.29
3922327628,4318,2015-09-20 15:22:00.000,7.7921552,52.4596789,83.1,3,A,22,2015-09-20 15:22:23.000,3623,3250,24,0.08,0.00,0.74,10.50
2485930785,4318,2015-09-22 07:41:51.000,7.7916777,52.4598483,95.7,3,A,49,2015-09-22 07:42:41.000,3627,3327,24,0.40,251.00,1.14,9.98
3853457076,4318,2015-09-22 11:44:00.000,7.7921690,52.4597796,91.1,3,A,22,2015-09-22 11:44:23.000,3593,3332,25,0.07,0.00,0.34,8.45
0593725020,4318,2015-09-22 15:46:00.000,7.7920928,52.4597349,86.0,3,A,22,2015-09-22 15:46:23.000,3637,3347,29,0.03,0.00,0.63,10.75
1169869012,4318,2015-09-24 04:03:52.000,7.7925174,52.4590731,95.4,3,A,31,2015-09-24 04:04:23.000,3632,3262,29,0.01,0.00,0.53,9.98
3259093414,4318,2015-09-24 08:06:00.000,7.7905663,52.4592357,104.5,3,A,22,2015-09-24 08:06:23.000,3632,3322,27,0.14,0.00,0.49,7.42
2322810129,4318,2015-09-24 12:08:00.000,7.7922101,52.4594851,95.3,3,A,22,2015-09-24 12:08:23.000,3623,3327,25,0.01,0.00,0.46,5.63
1337138259,4318,2015-09-24 16:10:00.000,7.7935439,52.4590558,87.9,3,A,22,2015-09-24 16:10:23.000,3630,3270,29,0.03,0.00,1.11,12.80
1341916054,4318,2015-09-26 04:27:52.000,7.7930918,52.4589558,94.8,3,A,30,2015-09-26 04:28:23.000,3627,3250,26,0.01,0.00,0.35,7.42
1629509806,4318,2015-09-26 08:30:00.000,7.7917512,52.4588678,84.5,3,A,22,2015-09-26 08:30:23.000,3629,3280,25,0.05,0.00,0.59,5.12
3963966913,4318,2015-09-26 12:32:00.000,7.7918515,52.4593167,92.0,3,A,23,2015-09-26 12:32:23.000,3647,3378,33,0.03,0.00,0.36,6.91
1275138450,4318,2015-09-26 16:34:00.000,7.7927817,52.4589494,93.7,3,A,22,2015-09-26 16:34:23.000,3637,3272,24,0.03,0.00,0.52,5.89
0226145521,4318,2015-09-28 04:51:52.000,7.7932450,52.4591140,97.4,3,A,30,2015-09-28 04:52:23.000,3637,3299,30,0.03,0.00,0.56,6.14
1042271718,4318,2015-09-28 08:54:00.000,7.7919483,52.4593616,94.5,3,A,22,2015-09-28 08:54:23.000,3637,3342,26,0.05,0.00,0.39,4.35
2401229241,4318,2015-09-28 12:56:00.000,7.7949001,52.4578295,110.4,3,A,23,2015-09-28 12:56:23.000,3640,3356,31,0.03,0.00,0.96,16.64
2634885115,4318,2015-09-28 16:58:00.000,7.7931463,52.4583419,79.0,3,A,22,2015-09-28 16:58:23.000,3627,3322,24,0.03,0.00,0.44,12.29
3541187516,4318,2015-09-30 05:15:52.000,7.7919301,52.4588374,92.8,3,A,30,2015-09-30 05:16:23.000,3623,3315,25,0.02,0.00,0.35,2.30
0187598732,4318,2015-09-30 09:18:00.000,7.7917120,52.4599148,90.9,3,A,22,2015-09-30 09:18:23.000,3637,3272,27,0.14,0.00,0.26,8.70
0599454380,4318,2015-09-30 13:20:00.000,7.7912046,52.4594751,94.3,3,A,22,2015-09-30 13:20:23.000,3637,3343,29,0.03,0.00,0.62,6.14
1363620679,4318,2015-09-30 17:22:00.000,7.7929408,52.4589782,91.7,3,A,22,2015-09-30 17:22:23.000,3632,3337,28,0.02,0.00,0.20,3.84
1733136353,4318,2015-10-02 05:39:52.000,7.7943321,52.4582867,94.2,3,A,30,2015-10-02 05:40:23.000,3620,3310,24,0.02,0.00,0.41,2.56
2197635276,4318,2015-10-02 09:42:00.000,7.7896826,52.4598304,87.8,3,A,22,2015-10-02 09:42:23.000,3637,3327,28,0.13,0.00,0.31,5.89
1395970722,4318,2015-10-02 13:44:00.000,7.7893620,52.4605771,97.8,3,A,22,2015-10-02 13:44:23.000,3637,3352,29,0.07,0.00,0.75,13.82
4135582513,4318,2015-10-02 17:46:00.000,7.7928707,52.4591502,89.1,3,A,22,2015-10-02 17:46:23.000,3632,3327,29,0.02,0.00,0.68,6.66
2416133598,4318,2015-10-04 06:03:52.000,7.7932427,52.4590393,96.1,3,A,30,2015-10-04 06:04:23.000,3625,3312,23,0.07,0.00,0.75,9.73
0123268814,4318,2015-10-04 10:06:00.000,7.7918000,52.4592632,92.8,3,A,22,2015-10-04 10:06:23.000,3645,3378,33,0.02,48.50,0.39,7.42
1694284977,4318,2015-10-04 14:08:00.000,7.7915836,52.4596263,86.6,3,A,22,2015-10-04 14:08:23.000,3637,3297,30,0.04,0.00,0.74,12.80
1351339516,4318,2015-10-04 18:10:00.000,7.7935188,52.4590442,90.5,3,A,23,2015-10-04 18:10:23.000,3637,3295,30,0.02,0.00,0.52,6.66
1677747007,4318,2015-10-06 06:27:52.000,7.7924760,52.4592399,91.7,3,A,48,2015-10-06 06:28:41.000,3620,3300,25,0.13,0.00,1.27,17.41
0428637725,4318,2015-10-06 10:30:00.000,7.7919104,52.4598014,89.3,3,A,23,2015-10-06 10:30:23.000,3623,3317,24,0.02,0.00,0.34,5.12
2652106310,4318,2015-10-06 14:32:00.000,7.7917742,52.4596433,84.1,3,A,22,2015-10-06 14:32:23.000,3637,3347,29,0.03,0.00,0.25,8.19
1445896947,4318,2015-10-06 18:34:00.000,7.7924537,52.4601213,87.5,3,A,22,2015-10-06 18:34:23.000,3630,3332,28,0.05,0.00,1.59,20.22
1150052458,4318,2015-10-08 06:51:52.000,7.7917288,52.4588411,95.4,3,A,31,2015-10-08 06:52:23.000,3630,3317,22,0.03,311.30,0.21,2.56
3733794087,4318,2015-10-08 10:54:00.000,7.7914884,52.4597165,97.6,3,A,41,2015-10-08 10:54:42.000,3629,3327,25,0.40,221.51,0.35,16.90
1867707564,4318,2015-10-08 14:56:00.000,7.7920134,52.4602205,105.2,3,A,40,2015-10-08 14:56:41.000,3618,3286,20,0.10,0.00,1.93,47.10
1464177849,4318,2015-10-08 18:58:00.000,7.7923780,52.4601638,99.5,3,A,22,2015-10-08 18:58:23.000,3624,3262,26,0.07,0.00,0.40,4.61
2046512449,4318,2015-10-10 07:15:52.000,7.7908676,52.4608044,90.3,3,A,88,2015-10-10 07:17:21.000,3618,3289,22,0.05,208.40,0.37,2.82
2655191393,4318,2015-10-10 11:18:00.000,7.7914380,52.4598994,96.4,3,A,22,2015-10-10 11:18:23.000,3593,3322,25,0.02,0.00,0.76,15.87
4216397008,4318,2015-10-10 15:20:00.000,7.7919448,52.4598982,94.5,3,A,38,2015-10-10 15:20:39.000,3627,3332,26,0.06,15.73,0.61,8.45
3951025798,4318,2015-10-12 07:39:51.000,7.7907054,52.4595509,101.0,3,A,31,2015-10-12 07:40:23.000,3610,3222,21,0.09,0.00,0.53,6.66
2130871228,4318,2015-10-12 11:42:00.000,7.7911069,52.4594426,85.2,3,A,76,2015-10-12 11:43:17.000,3583,3320,26,0.12,0.00,0.52,9.98
1434768080,4318,2015-10-12 15:44:00.000,7.7915708,52.4600996,78.6,3,A,22,2015-10-12 15:44:23.000,3623,3317,26,0.06,0.00,0.61,12.54
3741200727,4318,2015-10-14 04:01:52.000,7.7918075,52.4602579,91.3,3,A,30,2015-10-14 04:02:23.000,3623,3312,27,0.06,0.00,0.76,5.89
1715468031,4318,2015-10-14 08:04:00.000,7.7912590,52.4601146,93.5,3,A,46,2015-10-14 08:04:47.000,3608,3282,20,0.10,0.00,1.59,20.22
