key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
2051676372,1704,2015-08-02 17:39:58.000,7.8069917,52.4672056,103.8,3,A,58,2015-08-02 17:40:56.998,3701,3359,37,0.24,27.53,4.49,10.50
3395990510,1704,2015-08-03 05:45:58.000,,,,0,B,106,2015-08-03 05:47:44.998,3701,3339,34,,,,
2035232930,1704,2015-08-03 09:48:01.000,7.8069228,52.4666860,82.0,3,A,74,2015-08-03 09:49:15.001,3706,3369,33,0.18,359.14,4.65,7.68
4238860959,1704,2015-08-03 13:50:00.000,7.8070722,52.4671955,83.9,3,A,91,2015-08-03 13:51:31.001,3701,3383,37,0.43,287.70,4.84,14.85
3865276510,1704,2015-08-03 17:51:59.000,7.8069554,52.4673357,104.8,3,A,87,2015-08-03 17:53:26.999,3701,3366,37,3.48,127.14,4.53,19.20
2566386058,1704,2015-08-04 05:57:58.000,7.8074424,52.4674357,106.6,3,A,87,2015-08-04 05:59:25.998,3701,3349,36,0.20,359.14,4.98,13.06
0372027058,1704,2015-08-04 10:00:00.000,7.8074444,52.4674099,109.0,3,A,80,2015-08-04 10:01:20.998,3703,3359,36,0.29,33.42,7.59,26.37
1602873544,1704,2015-08-04 14:02:00.000,7.8069233,52.4672342,95.3,3,A,79,2015-08-04 14:03:19.998,3703,3344,29,0.02,25.56,0.32,2.82
1074247527,1704,2015-08-04 18:04:00.000,7.8065306,52.4672916,80.9,3,A,55,2015-08-04 18:04:55.999,3706,3344,29,0.87,22.94,5.89,15.36
2933183467,1704,2015-08-05 06:09:59.000,7.8075357,52.4676696,103.8,3,A,86,2015-08-05 06:11:25.000,3701,3371,36,0.02,41.94,1.30,4.61
0070346284,1704,2015-08-05 10:12:00.000,,,,0,D,120,,3701,3286,36,,,,
1310114407,1704,2015-08-05 14:13:59.000,,,,0,B,93,2015-08-05 14:15:32.001,3701,3374,37,,,,
0508114733,1704,2015-08-05 18:16:00.000,7.8072376,52.4671508,73.3,3,A,44,2015-08-05 18:16:44.000,3698,3369,37,0.69,152.70,8.37,27.90
2999223449,1704,2015-08-06 06:21:58.000,7.8072302,52.4671258,104.4,3,A,112,2015-08-06 06:23:50.001,3701,3349,35,0.32,318.50,5.49,8.96
1980084869,1704,2015-08-06 10:24:00.000,7.8071608,52.4670267,94.8,3,A,56,2015-08-06 10:24:56.000,3701,3378,38,0.29,16.38,3.56,4.61
3094973635,1704,2015-08-06 14:26:00.000,7.8070752,52.4675514,166.7,3,A,116,2015-08-06 14:27:56.000,3701,3378,38,0.52,232.65,14.70,16.38
3808362683,1704,2015-08-06 18:27:59.000,7.8062115,52.4671013,95.8,3,A,75,2015-08-06 18:29:14.998,3701,3364,38,0.28,2.62,3.09,6.14
3520350541,1704,2015-08-07 06:34:00.000,,,,0,D,120,,3703,3315,34,,,,
0505381940,1704,2015-08-07 10:35:58.000,7.8071113,52.4671738,111.3,3,A,96,2015-08-07 10:37:34.998,3701,3364,37,0.65,119.93,5.83,24.32
1590509028,1704,2015-08-07 14:38:00.000,7.8069265,52.4666652,94.2,3,A,110,2015-08-07 14:39:50.998,3701,3369,37,0.06,6.55,7.30,14.59
0107930541,1704,2015-08-07 18:40:00.000,,,,0,D,120,,3701,3320,37,,,,
1368528056,1704,2015-08-08 06:46:00.000,,,,0,D,120,,3701,3283,35,,,,
2969967742,1704,2015-08-08 10:47:58.000,7.8076688,52.4675164,84.9,3,A,107,2015-08-08 10:49:45.001,3701,3349,36,0.07,351.27,3.26,7.17
0184946972,1704,2015-08-08 14:50:00.000,7.8072357,52.4668275,104.3,3,A,56,2015-08-08 14:50:56.000,3701,3364,37,0.20,19.01,4.10,8.45
2451971642,1704,2015-08-08 18:52:00.000,,,,0,D,120,,3701,3359,37,,,,
0517118588,1704,2015-08-09 06:57:58.000,7.8056923,52.4672132,111.3,3,A,58,2015-08-09 06:58:56.000,3701,3354,35,0.22,17.04,3.49,5.89
1442128687,1704,2015-08-09 11:00:00.000,7.8066801,52.4665469,79.7,3,A,116,2015-08-09 11:01:56.001,3701,3364,38,0.57,352.58,6.34,19.20
3798804768,1704,2015-08-09 15:01:59.000,7.8071336,52.4671867,100.4,3,A,75,2015-08-09 15:03:14.999,3701,3365,37,0.27,321.13,5.08,12.80
1192237995,1704,2015-08-10 07:10:00.000,,,,0,D,120,,3701,3291,36,,,,
2338092050,1704,2015-08-10 11:11:59.000,7.8074476,52.4672128,82.0,3,A,57,2015-08-10 11:12:56.001,3674,3374,36,0.11,355.86,3.44,6.14
1448282565,1704,2015-08-10 15:13:59.000,7.8045449,52.4678041,45.3,3,A,96,2015-08-10 15:15:35.998,3703,3364,36,0.88,189.40,7.07,79.36
2026984596,1704,2015-08-11 07:21:58.000,7.8072706,52.4672555,78.6,3,A,59,2015-08-11 07:22:57.998,3701,3378,36,0.38,23.59,3.58,14.59
1355192592,1704,2015-08-11 11:24:01.000,7.8072109,52.4670228,88.2,3,A,84,2015-08-11 11:25:25.998,3676,3364,36,0.27,162.53,6.75,20.74
0551058950,1704,2015-08-11 15:26:01.000,7.8075123,52.4666345,57.9,3,A,86,2015-08-11 15:27:27.001,3701,3378,37,0.35,47.19,11.52,31.74
3912589982,1704,2015-08-12 07:33:57.000,7.8076623,52.4673256,109.8,3,A,107,2015-08-12 07:35:44.998,3703,3349,36,0.59,352.58,7.40,20.48
0948559053,1704,2015-08-12 11:36:01.000,7.8073865,52.4670278,131.2,3,A,74,2015-08-12 11:37:15.001,3671,3354,36,0.17,104.20,11.91,43.01
1065612787,1704,2015-08-12 15:38:00.000,7.8055804,52.4670339,114.9,3,A,57,2015-08-12 15:38:57.000,3701,3371,37,0.13,15.07,6.02,17.66
1588211209,1704,2015-08-13 07:46:00.000,,,,0,D,120,,3701,3293,36,,,,
3864947079,1704,2015-08-13 11:48:00.000,,,,0,D,120,,3686,3331,37,,,,
0250510975,1704,2015-08-13 15:49:55.000,7.8069270,52.4672803,91.2,3,A,60,2015-08-13 15:50:55.998,3701,3334,37,0.10,352.58,4.94,11.52
2588679920,1704,2015-08-14 07:57:58.000,7.8073444,52.4666959,33.3,3,A,106,2015-08-14 07:59:44.999,3703,3354,36,0.44,342.10,6.77,8.96
1966936608,1704,2015-08-14 12:00:01.000,7.8068435,52.4665508,68.8,3,A,115,2015-08-14 12:01:56.000,3701,3361,35,0.25,55.71,9.56,22.53
3432939768,1704,2015-08-14 16:01:59.000,7.8071760,52.4669468,119.2,3,A,74,2015-08-14 16:03:13.998,3701,3371,37,3.29,114.69,10.32,46.59
3350217653,1704,2015-08-15 04:07:58.000,7.8079047,52.4672178,85.3,3,A,52,2015-08-15 04:08:50.998,3703,3359,36,0.02,39.98,4.43,6.14
2333885602,1704,2015-08-15 08:10:00.000,,,,0,D,120,,3701,3330,36,,,,
3593874943,1704,2015-08-15 12:12:00.000,7.8076167,52.4671413,139.8,3,A,55,2015-08-15 12:12:55.000,3703,3374,32,0.14,24.25,6.98,36.35
3538861796,1704,2015-08-15 16:14:00.000,7.8077867,52.4666092,95.4,3,A,61,2015-08-15 16:15:01.000,3701,3374,37,0.24,352.58,2.79,8.45
0198457148,1704,2015-08-16 04:19:58.000,7.8075481,52.4674299,113.6,3,A,63,2015-08-16 04:21:01.000,3706,3349,31,0.01,47.19,0.70,4.61
2927482719,1704,2015-08-16 08:21:59.000,7.8075376,52.4672569,102.0,3,A,75,2015-08-16 08:23:14.998,3701,3330,28,0.22,4.59,2.89,6.66
2949969273,1704,2015-08-16 12:24:00.000,7.8074014,52.4671542,92.4,3,A,79,2015-08-16 12:25:19.999,3701,3320,25,0.25,332.27,2.52,3.58
2239859208,1704,2015-08-16 16:26:00.000,7.8078842,52.4673809,95.7,3,A,80,2015-08-16 16:27:20.999,3701,3315,22,0.14,15.07,2.80,3.07
1737001803,1704,2015-08-17 04:31:59.000,7.8076102,52.4671199,97.3,3,A,56,2015-08-17 04:32:55.000,3698,3339,29,0.00,17.69,0.44,3.07
1069640049,1704,2015-08-17 08:33:59.000,7.8072829,52.4673001,81.9,3,A,81,2015-08-17 08:35:20.999,3701,3300,23,0.41,1.97,3.60,6.14
3571224477,1704,2015-08-17 12:36:00.000,,,,0,D,120,,3696,3264,27,,,,
2382994079,1704,2015-08-17 16:38:00.000,7.8093548,52.4689543,103.1,3,A,56,2015-08-17 16:38:56.000,3701,3267,23,0.38,353.24,5.69,7.17
1566250594,1704,2015-08-18 04:43:57.000,7.8093940,52.4688346,118.4,3,A,76,2015-08-18 04:45:13.999,3696,3302,24,0.51,353.24,4.24,4.86
0300788985,1704,2015-08-18 08:46:00.000,,,,0,D,120,,3693,3273,34,,,,
0537822867,1704,2015-08-18 12:47:59.000,7.8073456,52.4668714,94.1,3,A,81,2015-08-18 12:49:20.998,3706,3325,24,0.25,357.17,3.06,3.84
0338438961,1704,2015-08-18 16:50:00.000,,,,0,D,120,,3696,3283,36,,,,
0793882197,1704,2015-08-19 04:56:00.000,,,,0,D,120,,3696,3300,34,,,,
3009411584,1704,2015-08-19 08:58:00.000,,,,0,D,120,,3698,3293,37,,,,
1211775981,1704,2015-08-19 13:00:00.000,,,,0,D,120,,3698,3315,36,,,,
1864712854,1704,2015-08-19 17:01:55.000,,,,0,D,120,2015-08-19 17:03:55.999,3701,3311,36,,,,
1175163859,1704,2015-08-20 05:07:59.000,7.8076096,52.4671950,96.3,3,A,112,2015-08-20 05:09:51.001,3701,3347,34,1.58,273.29,2.23,7.42
4026493286,1704,2015-08-20 09:10:00.000,7.8068925,52.4668117,102.1,3,A,116,2015-08-20 09:11:56.000,3701,3354,36,0.18,13.76,4.94,8.96
1037306385,1704,2015-08-20 13:12:00.000,7.8067791,52.4665852,90.3,3,A,74,2015-08-20 13:13:14.000,3701,3369,35,0.28,346.69,4.76,5.38
3728763101,1704,2015-08-20 17:14:00.000,7.8069945,52.4671311,99.7,3,A,51,2015-08-20 17:14:51.001,3691,3369,37,0.24,343.41,3.61,5.63
1989422981,1704,2015-08-21 05:19:57.000,7.8072837,52.4667560,101.9,3,A,64,2015-08-21 05:21:01.999,3706,3359,32,0.11,325.06,1.69,3.33
0406070926,1704,2015-08-21 09:22:00.000,,,,0,D,120,,3701,3330,36,,,,
2424070513,1704,2015-08-21 13:24:00.000,,,,0,D,120,,3701,3334,37,,,,
3968298528,1704,2015-08-21 17:25:59.000,7.8077398,52.4674216,89.9,3,A,86,2015-08-21 17:27:25.000,3701,3374,37,0.00,337.51,0.72,2.82
4024554392,1704,2015-08-22 05:31:58.000,7.8072414,52.4669334,95.5,3,A,89,2015-08-22 05:33:27.001,3691,3359,36,0.40,6.55,5.19,11.78
2641911675,1704,2015-08-22 09:34:00.000,,,,0,D,120,,3701,3364,37,,,,
0744820416,1704,2015-08-22 13:35:59.000,7.8073753,52.4668455,148.7,3,A,118,2015-08-22 13:37:57.000,3701,3364,37,0.46,114.03,12.37,54.78
3864989895,1704,2015-08-22 17:37:59.000,7.8056629,52.4673101,90.3,3,A,74,2015-08-22 17:39:13.999,3701,3361,36,0.98,167.77,5.26,6.91
1766878161,1704,2015-08-23 05:44:00.000,,,,0,D,120,,3701,3281,34,,,,
3704487487,1704,2015-08-23 09:45:59.000,7.8069483,52.4668832,86.3,3,A,118,2015-08-23 09:47:57.001,3701,3349,36,0.40,337.51,5.12,16.90
1411268364,1704,2015-08-23 13:48:00.000,7.8070244,52.4670290,96.9,3,A,68,2015-08-23 13:49:08.000,3697,3378,37,0.29,107.48,4.63,18.69
0757217885,1704,2015-08-23 17:50:00.000,7.8081563,52.4673098,32.8,3,A,51,2015-08-23 17:50:51.001,3701,3359,35,0.99,32.77,10.75,18.94
2776155080,1704,2015-08-24 05:55:57.000,7.8083847,52.4670743,111.9,3,A,63,2015-08-24 05:57:00.999,3701,3330,27,0.03,333.58,1.51,7.17
3360844352,1704,2015-08-24 09:58:00.000,7.8076663,52.4673067,81.4,3,A,55,2015-08-24 09:58:55.998,3702,3339,32,0.26,348.00,4.54,8.70
0098971295,1704,2015-08-24 14:00:00.000,,,,0,D,120,,3701,3322,37,,,,
1820901993,1704,2015-08-24 18:01:59.000,7.8085556,52.4692175,116.5,3,A,56,2015-08-24 18:02:56.000,3703,3341,30,0.32,327.68,5.29,8.45
0692898374,1704,2015-08-25 06:07:59.000,7.8079222,52.4679938,112.8,3,A,62,2015-08-25 06:09:01.001,3693,3300,16,0.23,68.81,4.26,4.86
0412468351,1704,2015-08-25 10:10:00.000,7.8068872,52.4664789,98.4,3,A,109,2015-08-25 10:11:49.000,3696,3349,35,0.10,22.94,6.17,18.94
0923345074,1704,2015-08-25 14:11:59.000,7.8071799,52.4671966,94.1,3,A,57,2015-08-25 14:12:56.999,3696,3359,36,0.25,341.44,3.63,4.35
3983224124,1704,2015-08-25 18:14:00.000,,,,0,D,120,,3698,3310,35,,,,
3157285925,1704,2015-08-26 06:19:59.000,7.8074844,52.4674026,101.5,3,A,76,2015-08-26 06:21:15.000,3696,3347,35,0.14,35.39,4.43,8.96
0169989265,1704,2015-08-26 10:22:00.000,,,,0,D,120,2015-08-26 10:24:00.000,3701,3315,36,,,,
3812416244,1704,2015-08-26 14:23:59.000,7.8070934,52.4678861,158.7,3,A,90,2015-08-26 14:25:29.999,3701,3369,37,0.57,163.84,10.73,62.21
3704194075,1704,2015-08-26 18:26:01.000,7.8048719,52.4679893,82.4,3,A,43,2015-08-26 18:26:44.000,3696,3359,36,0.73,8.52,6.02,13.57
1131532953,1704,2015-08-27 06:32:00.000,,,,0,D,120,,3701,3341,34,,,,
2557121569,1704,2015-08-27 10:34:00.000,,,,0,D,120,,3701,3271,36,,,,
3114761483,1704,2015-08-27 14:35:56.000,7.8073007,52.4672526,98.6,3,A,65,2015-08-27 14:37:01.999,3701,3300,23,0.06,38.01,1.22,2.82
2601555135,1704,2015-08-27 18:38:01.000,7.8049123,52.4682727,92.2,3,A,49,2015-08-27 18:38:50.000,3698,3325,28,0.21,42.60,3.73,4.35
1637965892,1704,2015-08-28 06:43:57.000,7.8076323,52.4670580,97.1,3,A,47,2015-08-28 06:44:44.999,3693,3330,34,0.39,335.54,4.02,7.17
3205591469,1704,2015-08-28 10:46:01.000,7.8060175,52.4682665,93.7,3,A,109,2015-08-28 10:47:50.000,3696,3352,36,0.51,11.80,5.96,14.85
2651274456,1704,2015-08-28 14:48:00.000,,,,0,B,87,2015-08-28 14:49:27.000,3701,3339,34,,,,
3193057657,1704,2015-08-28 18:49:59.000,7.8051916,52.4681153,71.7,3,A,87,2015-08-28 18:51:26.998,3701,3344,35,0.30,330.30,5.01,7.42
0355606317,1704,2015-08-29 06:55:59.000,7.8077190,52.4673334,78.7,3,A,76,2015-08-29 06:57:15.001,3696,3342,36,0.48,28.84,7.17,14.59
0242150588,1704,2015-08-29 10:57:59.000,7.8072265,52.4674779,91.5,3,A,86,2015-08-29 10:59:25.998,3698,3361,37,3.41,123.86,10.10,37.38
1787109606,1704,2015-08-29 15:00:00.000,7.8071621,52.4675091,97.0,3,A,60,2015-08-29 15:01:00.998,3701,3364,34,0.09,3.93,0.29,3.33
3546502269,1704,2015-08-30 07:07:58.000,7.8069831,52.4669328,88.3,3,A,88,2015-08-30 07:09:27.000,3701,3339,34,0.14,344.72,5.15,6.40
2847007774,1704,2015-08-30 11:10:01.000,7.8072211,52.4675381,112.7,3,A,110,2015-08-30 11:11:51.001,3671,3354,36,0.33,169.08,3.70,9.98
3649136927,1704,2015-08-30 15:12:00.000,7.8070810,52.4670935,98.5,3,A,75,2015-08-30 15:13:15.001,3701,3359,36,0.49,161.22,9.15,40.45
2427689664,1704,2015-08-31 07:19:56.000,,,,0,D,120,2015-08-31 07:21:56.998,3701,3352,36,,,,
0495217261,1704,2015-08-31 11:22:01.000,,,,0,D,120,,3671,3283,36,,,,
0843644183,1704,2015-08-31 15:23:59.000,7.8075583,52.4675408,100.7,3,A,75,2015-08-31 15:25:14.999,3701,3341,37,0.28,311.30,4.02,7.17
3110026409,1704,2015-09-01 07:32:00.000,,,,0,D,120,,3701,3266,35,,,,
0215947381,1704,2015-09-01 11:33:58.000,7.8076146,52.4674014,93.8,3,A,51,2015-09-01 11:34:49.999,3671,3349,33,0.08,354.55,1.97,4.35
2609274342,1704,2015-09-01 15:36:01.000,7.8071235,52.4673104,98.0,3,A,55,2015-09-01 15:36:56.000,3706,3334,32,0.27,319.16,1.79,2.56
3879002313,1704,2015-09-02 07:44:00.000,,,,0,D,120,,3706,3247,28,,,,
4252981440,1704,2015-09-02 11:46:01.000,,,,0,D,120,,3657,3295,36,,,,
3267993144,1704,2015-09-02 15:47:56.000,7.8051841,52.4675297,90.5,3,A,89,2015-09-02 15:49:25.001,3701,3334,36,0.63,36.04,4.99,14.85
1352501733,1704,2015-09-03 07:55:57.000,7.8073340,52.4673580,105.5,3,A,107,2015-09-03 07:57:44.998,3696,3359,37,0.53,52.43,6.99,25.60
2455021049,1704,2015-09-03 11:58:00.000,,,,0,D,120,,3693,3312,37,,,,
0302364450,1704,2015-09-03 16:00:00.000,7.8083065,52.4680421,104.0,3,A,56,2015-09-03 16:00:56.000,3696,3339,35,2.64,232.65,12.68,45.06
2080381504,1704,2015-09-04 04:05:58.000,7.8056972,52.4680869,99.2,3,A,63,2015-09-04 04:07:01.000,3701,3339,30,0.01,357.17,0.42,3.07
2866215713,1704,2015-09-04 08:07:59.000,7.8072087,52.4673763,97.6,3,A,110,2015-09-04 08:09:49.998,3698,3354,36,0.35,336.20,4.98,12.29
0594936874,1704,2015-09-04 12:10:00.000,7.8062912,52.4674856,136.3,3,A,114,2015-09-04 12:11:54.998,3696,3349,36,1.71,92.41,14.46,86.78
1401293892,1704,2015-09-04 16:12:00.000,7.8072593,52.4671654,99.0,3,A,86,2015-09-04 16:13:26.999,3701,3325,34,0.48,355.86,3.08,6.40
3673620156,1704,2015-09-05 04:17:59.000,7.8076698,52.4683488,99.1,3,A,51,2015-09-05 04:18:50.000,3701,3326,30,0.11,30.15,3.65,4.35
4174837375,1704,2015-09-05 08:20:00.000,,,,0,D,120,,3696,3264,32,,,,
2880243175,1704,2015-09-05 12:21:59.000,7.8072585,52.4671187,98.2,3,A,92,2015-09-05 12:23:31.001,3696,3354,36,0.39,75.37,1.19,5.63
1031028708,1704,2015-09-05 16:24:00.000,7.8076505,52.4676759,98.1,3,A,57,2015-09-05 16:24:57.001,3693,3349,36,0.18,348.00,3.45,4.35
2305896956,1704,2015-09-06 04:30:00.000,,,,0,D,120,,3701,3303,36,,,,
1254824576,1704,2015-09-06 08:32:00.000,,,,0,D,120,,3696,3271,35,,,,
3411592107,1704,2015-09-06 12:34:00.000,,,,0,D,120,,3696,3344,35,,,,
2955486971,1704,2015-09-06 16:35:55.000,7.8047898,52.4672493,93.1,3,A,53,2015-09-06 16:36:48.998,3701,3349,32,0.29,19.01,2.51,9.47
1191229042,1704,2015-09-07 04:41:58.000,7.8077267,52.4682861,99.6,3,A,80,2015-09-07 04:43:18.999,3696,3286,22,0.15,342.10,1.43,3.07
0807868083,1704,2015-09-07 08:44:00.000,,,,0,D,120,,3693,3273,35,,,,
0985043080,1704,2015-09-07 12:46:00.000,7.8085264,52.4679142,94.6,3,A,85,2015-09-07 12:47:25.000,3696,3334,34,0.41,18.35,8.54,31.49
2437328138,1704,2015-09-07 16:48:00.000,7.8058030,52.4673767,39.2,3,A,45,2015-09-07 16:48:45.001,3696,3347,36,0.72,15.73,6.65,13.82
0753996773,1704,2015-09-08 04:54:00.000,,,,0,D,120,,3701,3286,36,,,,
1518683114,1704,2015-09-08 08:55:58.000,7.8084016,52.4670918,99.5,3,A,57,2015-09-08 08:56:55.001,3696,3330,28,0.19,359.79,3.41,6.14
0034633730,1704,2015-09-08 12:58:00.000,,,,0,D,120,,3696,3305,35,,,,
3471353429,1704,2015-09-08 16:59:58.000,7.8059229,52.4674170,108.0,3,A,80,2015-09-08 17:01:18.999,3701,3366,36,0.15,355.21,1.06,7.68
0553034403,1704,2015-09-09 05:05:59.000,,,,0,B,87,2015-09-09 05:07:26.001,3696,3344,33,,,,
2879869022,1704,2015-09-09 09:08:00.000,,,,0,D,120,,3698,3305,36,,,,
1539744045,1704,2015-09-09 13:10:00.000,,,,0,D,120,,3696,3325,36,,,,
0850545908,1704,2015-09-09 17:11:57.000,7.8061532,52.4673328,98.7,3,A,46,2015-09-09 17:12:43.999,3696,3359,36,0.30,19.66,3.09,3.07
4213966253,1704,2015-09-10 05:18:00.000,,,,0,D,120,,3696,3281,36,,,,
3026670313,1704,2015-09-10 09:20:00.000,,,,0,D,120,,3701,3306,35,,,,
1049008289,1704,2015-09-10 13:22:00.000,,,,0,D,120,,3696,3321,37,,,,
0844626388,1704,2015-09-10 17:23:56.000,7.8073611,52.4673173,102.2,3,A,48,2015-09-10 17:24:44.999,3696,3361,37,0.41,356.52,6.60,17.66
3261656607,1704,2015-09-11 05:30:00.000,,,,0,D,120,,3701,3281,35,,,,
0779820766,1704,2015-09-11 09:32:00.000,,,,0,D,120,,3698,3281,36,,,,
2792820160,1704,2015-09-11 13:33:58.000,7.8096598,52.4683081,75.9,3,A,63,2015-09-11 13:35:01.000,3701,3349,30,0.03,340.79,1.77,7.94
0115639219,1704,2015-09-11 17:36:00.000,7.8059384,52.4678636,77.7,3,A,49,2015-09-11 17:36:49.000,3696,3354,36,0.27,79.30,2.13,11.26
1441545656,1704,2015-09-12 05:41:58.000,7.8082170,52.4665230,88.9,3,A,57,2015-09-12 05:42:55.000,3703,3334,29,0.31,346.69,4.43,5.63
1618950364,1704,2015-09-12 09:44:00.000,,,,0,D,120,,3696,3305,36,,,,
0341405375,1704,2015-09-12 13:45:58.000,7.8048673,52.4681419,111.3,3,A,56,2015-09-12 13:46:54.999,3696,3360,37,0.24,150.73,2.88,13.57
1678993553,1704,2015-09-12 17:48:00.000,7.8090048,52.4683833,119.2,3,A,84,2015-09-12 17:49:24.999,3703,3303,21,0.12,204.47,2.67,5.38
1224524400,1704,2015-09-13 05:54:00.000,,,,0,D,120,,3696,3262,36,,,,
0698769117,1704,2015-09-13 09:55:59.000,7.8096822,52.4689203,71.4,3,A,62,2015-09-13 09:57:01.000,3696,3369,36,0.20,61.60,7.57,29.70
3008876563,1704,2015-09-13 13:58:00.000,7.8083254,52.4672295,99.0,3,A,56,2015-09-13 13:58:56.001,3701,3359,36,0.20,348.65,3.47,3.58
1142598299,1704,2015-09-13 18:00:00.000,,,,0,D,120,,3696,3320,36,,,,
0835263512,1704,2015-09-14 06:06:00.000,,,,0,D,120,,3696,3321,35,,,,
4163109710,1704,2015-09-14 10:08:00.000,,,,0,D,120,,3642,3332,36,,,,
2425284600,1704,2015-09-14 14:09:56.000,7.8085466,52.4675039,79.2,3,A,60,2015-09-14 14:10:56.000,3691,3359,36,0.18,356.52,4.33,5.89
2416334691,1704,2015-09-14 18:12:00.000,7.8091882,52.4695199,123.9,3,A,85,2015-09-14 18:13:25.000,3693,3300,23,0.16,58.33,2.49,4.10
0433369415,1704,2015-09-15 06:18:00.000,,,,0,D,120,,3696,3269,35,,,,
3118079352,1704,2015-09-15 10:20:00.000,,,,0,D,120,,3701,3205,24,,,,
3050344715,1704,2015-09-15 14:21:56.000,7.8054742,52.4676366,101.1,3,A,94,2015-09-15 14:23:30.999,3693,3354,36,0.18,321.13,4.87,9.22
0374016946,1704,2015-09-15 18:24:00.000,7.8086543,52.4690972,119.2,3,A,49,2015-09-15 18:24:49.999,3698,3344,30,0.12,353.24,2.77,3.33
1839811879,1704,2015-09-16 06:29:58.000,7.8092574,52.4684526,104.3,3,A,63,2015-09-16 06:31:01.998,3710,3310,21,0.12,2.62,4.67,5.12
2255835691,1704,2015-09-16 10:32:00.000,,,,0,D,120,,3696,3334,35,,,,
2648663563,1704,2015-09-16 14:34:00.000,,,,0,D,120,,3696,3315,37,,,,
2466895026,1704,2015-09-16 18:35:58.000,7.8087718,52.4680681,162.4,3,A,92,2015-09-16 18:37:30.999,3696,3330,34,0.17,330.30,1.39,5.38
0098873755,1704,2015-09-17 06:42:00.000,,,,0,D,120,,3701,3266,35,,,,
2128667813,1704,2015-09-17 10:44:00.000,,,,0,D,120,,3701,3276,34,,,,
0007618236,1704,2015-09-17 14:45:58.000,7.8057031,52.4673095,99.8,3,A,82,2015-09-17 14:47:20.000,3701,3339,33,0.09,343.41,6.27,15.36
2398231490,1704,2015-09-17 18:48:00.000,,,,0,D,120,,3693,3183,23,,,,
4224267015,1704,2015-09-18 06:53:58.000,7.8070608,52.4669300,115.3,3,A,53,2015-09-18 06:54:51.000,3696,3330,34,0.15,15.07,3.04,6.91
2827018756,1704,2015-09-18 10:55:59.000,7.8056554,52.4672842,91.6,3,A,87,2015-09-18 10:57:26.998,3696,3359,35,0.44,43.25,3.32,9.98
4281810661,1704,2015-09-18 14:58:01.000,7.8068610,52.4670366,72.1,3,A,86,2015-09-18 14:59:27.001,3696,3349,35,0.43,38.01,4.47,10.24
0558540137,1704,2015-09-18 19:00:00.000,7.8051993,52.4673499,102.5,3,A,86,2015-09-18 19:01:26.000,3696,3352,36,0.12,18.35,5.67,11.78
2066422640,1704,2015-09-19 07:05:58.000,7.8079236,52.4670040,110.1,3,A,59,2015-09-19 07:06:57.001,3696,3315,34,0.52,356.52,3.30,5.12
4284719998,1704,2015-09-19 11:08:00.000,7.8087299,52.4676148,99.0,3,A,110,2015-09-19 11:09:50.001,3666,3339,35,0.11,116.00,4.17,16.90
2834983994,1704,2015-09-19 15:09:59.000,7.8083502,52.4673466,95.9,3,A,105,2015-09-19 15:11:44.998,3696,3364,38,0.43,338.82,3.45,5.63
4227962178,1704,2015-09-20 07:17:58.000,7.8083690,52.4671002,89.1,3,A,112,2015-09-20 07:19:50.999,3701,3349,35,0.14,17.04,3.85,3.33
0574929093,1704,2015-09-20 11:20:00.000,7.8059272,52.4679177,90.6,3,A,56,2015-09-20 11:20:56.998,3671,3354,36,0.19,207.09,3.55,7.17
3284281381,1704,2015-09-20 15:22:00.000,7.8088648,52.4677893,123.9,3,A,115,2015-09-20 15:23:55.998,3696,3339,36,1.74,165.81,7.56,23.55
1433760213,1704,2015-09-21 07:30:00.000,,,,0,D,120,,3701,3251,35,,,,
2124109528,1704,2015-09-21 11:32:01.000,,,,0,D,120,,3671,3369,38,,,,
2444374270,1704,2015-09-21 15:33:56.000,,,,0,B,91,2015-09-21 15:35:27.998,3696,3326,36,,,,
3879447835,1704,2015-09-22 07:42:00.000,,,,0,D,120,,3696,3281,35,,,,
4196954929,1704,2015-09-22 11:43:58.000,7.8059766,52.4679242,92.4,3,A,57,2015-09-22 11:44:55.998,3671,3359,36,0.21,342.75,5.41,9.47
3894535802,1704,2015-09-22 15:46:01.000,7.8050612,52.4667079,105.4,3,A,56,2015-09-22 15:46:57.000,3696,3359,36,0.66,31.46,6.60,29.95
1748230221,1704,2015-09-23 07:53:57.000,7.8095607,52.4678044,102.8,3,A,82,2015-09-23 07:55:19.998,3701,3282,17,0.20,0.66,4.54,8.19
2175071675,1704,2015-09-23 11:56:00.000,,,,0,D,120,,3679,3320,36,,,,
2982008567,1704,2015-09-23 15:58:00.000,7.8071590,52.4672370,91.0,3,A,61,2015-09-23 15:59:01.001,3696,3371,36,0.11,13.11,0.66,4.35
0349204141,1704,2015-09-24 04:03:58.000,7.8107821,52.4660687,118.9,3,A,63,2015-09-24 04:05:01.001,3701,3342,29,0.01,359.14,0.34,3.33
1052580352,1704,2015-09-24 08:06:00.000,7.8053477,52.4676167,101.6,3,A,115,2015-09-24 08:07:55.000,3696,3344,34,0.23,343.41,4.71,14.08
